CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，TH_CA1，Adcyap1_Ramp3.csv,3.755656108597285,442,3.702005730659026,3141,1.0144922460529817
DOWN，IVH_1d_1_20，TH_CA1，Adm2_Ramp3.csv,3.2171945701357467,442,3.2591531359439667,3141,0.9871259299400587
DOWN，IVH_1d_1_20，TH_CA1，Agt_Agtr1a.csv,3.1923076923076925,442,3.4358484559057625,3141,0.9291177225295091
DOWN，IVH_1d_1_20，TH_CA1，Agt_Agtr1b.csv,3.180995475113122,442,3.3689907672715695,3141,0.9441983356010505
DOWN，IVH_1d_1_20，TH_CA1，Agt_Agtr2.csv,3.276018099547511,442,3.4976122254059216,3141,0.9366441699143212
DOWN，IVH_1d_1_20，TH_CA1，Agt_Lrp2.csv,3.176470588235294,442,3.366125437758676,3141,0.9436578187503128
DOWN，IVH_1d_1_20，TH_CA1，Agt_Mas1.csv,3.434389140271493,442,3.395733842725247,3141,1.0113834886173598
DOWN，IVH_1d_1_20，TH_CA1，Iapp_Ramp3.csv,4.0,442,4.0,3141,1.0
DOWN，IVH_1d_1_20，TH_CA1，Ntng1_Lrrc4c.csv,4.766968325791855,442,3.894937917860554,3141,1.2238881405355744
DOWN，IVH_1d_1_20，TH_CA1，Vip_Ramp3.csv,3.4547511312217196,442,3.4797835084368036,3141,0.9928063406374584
