CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_80，COA_HYL，Agrn_Atp1a3.csv,4.369767441860465,430,4.123588254275573,3099,1.059700234942138
UP，IVH_7d_2_80，COA_HYL，Calm1_Adcy8.csv,3.546511627906977,430,3.935463052597612,3099,0.9011675577963039
UP，IVH_7d_2_80，COA_HYL，Calm1_Cacna1c.csv,3.572093023255814,430,4.0593739916101965,3099,0.8799615484157208
UP，IVH_7d_2_80，COA_HYL，Calm1_Cnga2.csv,3.3372093023255816,430,3.213294611164892,3099,1.0385631279279952
UP，IVH_7d_2_80，COA_HYL，Calm1_Fas.csv,3.444186046511628,430,3.373346240722814,3099,1.020999862075716
UP，IVH_7d_2_80，COA_HYL，Calm1_Grm4.csv,3.2,430,3.8292997741206842,3099,0.8356619196089997
UP，IVH_7d_2_80，COA_HYL，Calm1_Kcnn4.csv,3.3302325581395347,430,3.228460793804453,3099,1.0315233081133852
UP，IVH_7d_2_80，COA_HYL，Calm1_Kcnq1.csv,3.36046511627907,430,3.2533075185543723,3099,1.0329380475450147
UP，IVH_7d_2_80，COA_HYL，Calm1_Kcnq3.csv,3.1953488372093024,430,4.343013875443692,3099,0.7357445610009382
UP，IVH_7d_2_80，COA_HYL，Calm1_Mip.csv,4.0,430,4.0,3099,1.0
UP，IVH_7d_2_80，COA_HYL，Calm1_Mylk.csv,3.604651162790698,430,3.7557276540819617,3099,0.9597743752460154
UP，IVH_7d_2_80，COA_HYL，Calm1_Oprm1.csv,4.0,430,4.0,3099,1.0
UP，IVH_7d_2_80，COA_HYL，Calm1_Scn10a.csv,3.358139534883721,430,3.272023233301065,3099,1.0263189761937526
UP，IVH_7d_2_80，COA_HYL，Calm1_Scn4a.csv,4.0,430,4.0,3099,1.0
UP，IVH_7d_2_80，COA_HYL，Calm1_Sell.csv,3.2953488372093025,430,3.2171668280090353,3099,1.0243015091786989
UP，IVH_7d_2_80，COA_HYL，Calm1_Trpc5.csv,3.2906976744186047,430,3.218457566957083,3099,1.0224455677785498
UP，IVH_7d_2_80，COA_HYL，Fyn_Thy1.csv,4.160465116279069,430,4.212003872216844,3099,0.9877638393740011
UP，IVH_7d_2_80，COA_HYL，Gnas_Gcgr.csv,4.0,430,4.0,3099,1.0
UP，IVH_7d_2_80，COA_HYL，Gnas_Htr6.csv,3.2162790697674417,430,3.3059051306873184,3099,0.9728891007524941
UP，IVH_7d_2_80，COA_HYL，Gnas_Lhcgr.csv,3.067441860465116,430,3.118425298483382,3099,0.9836509028954258
UP，IVH_7d_2_80，COA_HYL，Gnas_Ptgdr.csv,3.213953488372093,430,3.1410132300742175,3099,1.0232218882746165
UP，IVH_7d_2_80，COA_HYL，Gnas_Pth1r.csv,3.9558139534883723,430,3.7105517909002903,3099,1.0660985687329738
UP，IVH_7d_2_80，COA_HYL，Ptpn11_Ros1.csv,4.0,430,4.0,3099,1.0
UP，IVH_7d_2_80，COA_HYL，Rtn3_Rtn4r.csv,3.469767441860465,430,4.175540496934495,3099,0.8309744437655009
