,gene,score,p-value
1341,Olfm1,0.8179292035705742,9.136472442233871e-54
15698,Ddn,0.7925276178025986,2.754536205838133e-48
4901,Camk2n1,0.7815933453371782,3.698368964558759e-46
8639,Bc1,0.7795130392680936,9.098950873879665e-46
17762,Sptbn2,0.77084695603187,3.4914957678010783e-44
7332,Selenow,0.7565833405244433,1.0091048341876523e-41
14913,Calm1,0.751669833650804,6.496653446190713e-41
2579,Pcsk1n,0.7503760130053878,1.05319128598453e-40
17569,Camk2a,0.7112037524735795,6.618572790259883e-35
13984,Cplx2,0.711032129140697,6.98277756611031e-35
4693,Ncdn,0.7048063945106146,4.749002159590793e-34
16606,Fbxl16,0.6999711012679191,2.034137011513411e-33
2600,Tspan7,0.6984737665412422,3.1729240781341794e-33
2099,Snap25,0.6977544624939696,3.924540183614248e-33
18204,Psd,0.6905797421742893,3.1619408542580273e-32
4700,Dlgap3,0.6896208816133653,4.1596866456896157e-32
8968,Zfp365,0.6838321681611885,2.1301085813606623e-31
7777,Slc17a7,0.6803345484273848,5.611555516134315e-31
13351,Rundc3a,0.6626891402916613,6.09904424656225e-29
15695,Arf3,0.6619915710445423,7.293331412406379e-29
11392,Nrgn,0.64508657999883,4.824452903392439e-27
16595,Gng13,0.6411503577834083,1.2331547000087242e-26
18302,mt-Nd1,0.6382051221166303,2.4666787247276282e-26
7510,Ttc9b,0.6347733633138821,5.480845791753052e-26
15149,Basp1,0.6346975135570575,5.577787459240021e-26
1655,Chn1,0.6335416294606673,7.281769808921476e-26
4641,Hpcal4,0.6330726715825442,8.110896985052009e-26
1725,C1qtnf4,0.6313740176265182,1.1968302282055516e-25
17784,Cnih2,0.6298696437423781,1.6857742749520863e-25
12179,Cck,0.6286070545678256,2.2440315077175327e-25
18307,mt-Atp6,0.6252680739620622,4.7514858881071e-25
12314,Adcy1,0.6226158133569409,8.567091527261703e-25
18305,mt-Co2,0.6192924063616131,1.7790385585537886e-24
15482,Nptxr,0.6102806224573952,1.235865748401841e-23
2270,2900097C17Rik,0.6098719557714882,1.34743758700282e-23
7647,Scn1b,0.6086248989893376,1.7527485051385648e-23
2524,Eef1a2,0.6078762511981826,2.0513624150036007e-23
17347,Celf4,0.6073145614224766,2.3077275303690302e-23
12742,Vamp2,0.6020552891789195,6.873265659075155e-23
18310,mt-Nd4l,0.6011812339249734,8.224119815182408e-23
5380,Ppp2r2c,0.6005690821781059,9.322314173923055e-23
18312,mt-Nd5,0.5993928193533329,1.185204845501386e-22
18225,Neurl1a,0.5969427160743945,1.9480962453465624e-22
18308,mt-Co3,0.5967287302893606,2.034097652993938e-22
18304,mt-Co1,0.5964136728000561,2.167550709394199e-22
10133,Gnao1,0.5953339373012164,2.6935134583348047e-22
18311,mt-Nd4,0.5946229416292295,3.1063772951235603e-22
18309,mt-Nd3,0.5942673436541687,3.335592683082886e-22
18314,mt-Cytb,0.5940704327233534,3.4695866042083004e-22
17934,Syt7,0.5932112929988566,4.118796017137797e-22
10157,Cx3cl1,0.5908734064591981,6.551752615516351e-22
18303,mt-Nd2,0.5880171590501712,1.149304702218404e-21
11596,Lingo1,0.5878920260299374,1.1778046696194443e-21
7728,Shank1,0.5869320351991858,1.420801545951662e-21
1423,Dnm1,0.5849495009753921,2.088864096250068e-21
14703,Rtn1,0.5827700618937388,3.1812435780018814e-21
1907,Itpka,0.5823795450699818,3.429152169070055e-21
3939,Ppp3ca,0.5823059288467778,3.4779662395421345e-21
13152,Ppp1r9b,0.5822809444642313,3.4946876987590456e-21
1936,Map1a,0.5777934162231586,8.216071053450519e-21
15203,Ncald,0.5770899644403934,9.383086023984389e-21
16002,Camk2n2,0.5764417667396913,1.0601659942253924e-20
13238,Thra,0.5719689181887205,2.4440635294143628e-20
5295,Slc30a3,0.5706831274285833,3.1000536887206305e-20
10181,Ndrg4,0.5706750975433044,3.1046499928063954e-20
2096,Lamp5,0.5691561133946006,4.1059448367709164e-20
1791,Slc1a2,0.5689063740647454,4.2984607293461913e-20
15390,Kifc2,0.5687030041974914,4.4617530752452375e-20
11941,Rab6b,0.5663877025620784,6.808759404944719e-20
6148,Prkar1b,0.5650309572470057,8.708975222817094e-20
12105,Arpp21,0.5642526039918047,1.0024739487048383e-19
14298,Enc1,0.5625415794492148,1.3640701217937504e-19
1446,Stxbp1,0.5565270992237323,3.9715384597564446e-19
15533,Sept3,0.5562316623233401,4.1832695491906145e-19
13896,Phactr1,0.5536872842071366,6.529203713923396e-19
17231,Calm2,0.5529067817862021,7.478936697039269e-19
15483,Cbx6,0.5515576226006206,9.449914211079671e-19
13805,Nrsn1,0.551478009049253,9.580942324776856e-19
7614,Arhgap33,0.5504842890517686,1.137417702533866e-18
9553,Ctxn1,0.548814210298647,1.5156209958817755e-18
9341,Syt1,0.5483100868225095,1.65229172712569e-18
6091,Vgf,0.5479129102057846,1.7684135824931895e-18
2271,Epb41l1,0.5470389278973404,2.0528364624042966e-18
5821,Cabp1,0.5468507671328096,2.119698961486182e-18
3145,Stmn2,0.5467128110662526,2.170073321240515e-18
14473,Vsnl1,0.5439043508299357,3.492290613097905e-18
15690,Cacnb3,0.5438598859975603,3.518571748531967e-18
2562,Syp,0.5437586849468905,3.5791119537093586e-18
12307,Purb,0.5436284755795685,3.658509328518702e-18
4749,Adgrb2,0.5422171669213522,4.637896153515059e-18
3409,Gria2,0.5408379781728802,5.841538721233329e-18
6050,Stx1a,0.5398628008860794,6.872314317078592e-18
14664,Rps29,0.5379276514491196,9.472819323883404e-18
14032,Cxcl14,0.5374958375701036,1.0173211282409626e-17
7284,Epn1,0.5369599124090683,1.1113332113564452e-17
2280,Ndrg3,0.5342443715373644,1.7350160053565042e-17
13204,Epop,0.5339665453126872,1.8155086313987558e-17
1753,Dgkz,0.5331063508505186,2.0886322436854903e-17
5325,Ywhah,0.532673604495129,2.2408656857527472e-17
3321,Dclk1,0.5300559845470033,3.4221785023821415e-17
13590,Rbfox3,0.5287852990675499,4.197552894253272e-17
9129,Abhd17a,0.5271776985240595,5.428434970132308e-17
1269,Grin1,0.5269935557563316,5.590222562394487e-17
2631,Syn1,0.5266913249418677,5.866053577297309e-17
7361,Dact3,0.5265647518714652,5.985490706268995e-17
7507,Pld3,0.524753085939789,7.979843224188038e-17
6092,Ap1s1,0.5226059163112012,1.1195832960356656e-16
5477,Uchl1,0.5210164773908608,1.4363208367751374e-16
6951,Rasgef1a,0.520967406644914,1.4473806888859383e-16
12832,Camta2,0.5201279910147117,1.6500071825811997e-16
17133,Dlgap1,0.5193510492708542,1.8621476989321715e-16
312,Map2,0.5189722631524089,1.9750354799516726e-16
15095,Rpl37,0.5183581798248535,2.1724319829764083e-16
17090,Slc25a23,0.5181943375643316,2.2282826372930895e-16
1425,1110008P14Rik,0.5167527179203867,2.784287316753847e-16
11003,Nefl,0.5148325888718782,3.739905439540923e-16
18306,mt-Atp8,0.5127990638291104,5.101501029616082e-16
11331,B3gat1,0.5119664878141506,5.789551960615782e-16
13996,Sncb,0.5115533276259447,6.16391185606062e-16
16907,Gabbr1,0.5112567840377794,6.447103083029884e-16
9169,Pip5k1c,0.5103019966224277,7.448125374952952e-16
1252,Nsmf,0.5089522598351718,9.126921968681769e-16
9844,Psd3,0.5058831414673516,1.4441411078090467e-15
6790,Mgll,0.504703902359632,1.7204818653258522e-15
9443,Kif5a,0.5041065616705339,1.879561369715941e-15
9804,Gpm6a,0.5022751899756119,2.462292138662377e-15
379,Ptprn,0.5018725582040494,2.612345438296744e-15
12963,Aldoc,0.5012906353215353,2.845130185663561e-15
377,Tuba4a,0.5010779535096903,2.9351717594414336e-15
10855,Jph4,0.5000637001960272,3.4043475153959067e-15
11344,Ntm,0.4995006303268922,3.695679135351318e-15
11035,Dmtn,0.4979604322009727,4.6227885474257715e-15
2371,Slc12a5,0.4970705894041204,5.258287047166517e-15
1764,Chst1,0.49700290577414413,5.309976535715197e-15
15114,Slc1a3,0.49517414909475715,6.910734990160004e-15
5854,Wsb2,0.49335312814382226,8.970068935474894e-15
12937,Git1,0.49312681953127396,9.264580531398572e-15
166,Pantr1,0.4915848072290461,1.1538455597924276e-14
8336,Prkcb,0.49056063249722354,1.3341186897481356e-14
2086,Chgb,0.48975366013067173,1.4952802954295538e-14
9907,Rab3a,0.4890136924550748,1.659678765292769e-14
5023,Clstn1,0.48816594263289603,1.8697776335945887e-14
15714,Kcnh3,0.48779950654706145,1.9684362270564578e-14
9927,Abhd8,0.4872466486420712,2.126979417350687e-14
2172,Snph,0.4839331864899122,3.3738562934693844e-14
1403,Ncs1,0.4837932156283003,3.439878180600609e-14
9264,Anks1b,0.4822994245363293,4.2279193981211155e-14
13029,Rasl10b,0.4809405863020089,5.096121240465415e-14
15322,Adgrb1,0.48068735929571194,5.276136376075826e-14
14685,Trim9,0.4796611428179712,6.071365625403188e-14
4197,Phf24,0.4791411985952978,6.51778620149769e-14
7870,Luzp2,0.4786823965211675,6.938204247049644e-14
8067,Dlg2,0.4776428492803594,7.991100655461615e-14
17243,Nrxn1,0.4764177066293748,9.433113850456942e-14
16352,Ttc3,0.4744419946634608,1.230949033894741e-13
12550,Sowaha,0.47436258191555636,1.2441434097585032e-13
15217,Baalc,0.4743599021236405,1.244591053965166e-13
12297,Camk2b,0.4737362945263436,1.3531499308042782e-13
12466,Cyfip2,0.4735822092356534,1.3813654430016452e-13
1500,Lhx2,0.4731428429808636,1.4650097737394607e-13
2530,Stmn3,0.47133408257339116,1.8645141129362262e-13
8433,Stx1b,0.46942327420343855,2.40177419866559e-13
12077,Cspg5,0.4686619859637298,2.655547622628703e-13
15162,Ctnnd2,0.4683199762604242,2.777897168875876e-13
13002,Cdk5r1,0.4679736284525105,2.9073960931323323e-13
14797,Sipa1l1,0.46742730571171254,3.123720872411364e-13
2502,Rps21,0.46434203660342543,4.673613845302837e-13
12337,Ppp3r1,0.46413236561328525,4.802647238916791e-13
11427,Thy1,0.46388052252648454,4.962229927130627e-13
11664,Rplp1,0.462668293691495,5.805595679472266e-13
14219,Mef2c,0.4623212157172622,6.071770229101579e-13
2727,Fgf13,0.46172262882650855,6.559037014494982e-13
15560,Mpped1,0.46104453472169865,7.157131090462334e-13
7456,Atp1a3,0.4590441071925695,9.248207256065743e-13
17904,Gng3,0.45628209644684575,1.3139236901792108e-12
13922,Cap2,0.4561894087706459,1.3294267994733752e-12
9083,Palm,0.4556790987011526,1.418027019139292e-12
2339,Ywhab,0.4531670700544361,1.9450837247682014e-12
13839,Tubb2a,0.4526363919884059,2.078693539683606e-12
16877,Tubb5,0.4525869870324943,2.091577701213574e-12
388,Tmem198,0.4507253497562517,2.6380243447141266e-12
2035,Sirpa,0.45029292241741825,2.7835992896433227e-12
7610,Aplp1,0.45011927590059236,2.8442324379710843e-12
4833,Stmn1,0.4498919447848066,2.9255578399943315e-12
11016,Egr3,0.4491062506472469,3.224444095487548e-12
7457,Grik5,0.44883280826433675,3.3352798785046793e-12
4267,Gabbr2,0.4485271875559518,3.4635500252863722e-12
17855,Nrxn2,0.44750969125353157,3.926161052308258e-12
17219,Prkce,0.4474381471678577,3.9608616557885145e-12
16006,Fam131a,0.44691343478830203,4.224645062780981e-12
1171,Celf2,0.44606253006443464,4.689169079191395e-12
10024,Adgrl1,0.4456548519536043,4.928989064198311e-12
3877,Ank2,0.44561184875845594,4.954971368829182e-12
9911,Mast3,0.4444351792937875,5.7199656848983165e-12
14884,Nrxn3,0.443423694139925,6.468469949801115e-12
16660,Pacsin1,0.44337214176771833,6.509069385892281e-12
14991,Begain,0.443354833677016,6.522755680052542e-12
12825,Mink1,0.4424961985092298,7.238027998677542e-12
15030,Klc1,0.4420948459159943,7.59800680598124e-12
3120,Gpm6b,0.44160261609808055,8.063329150690542e-12
6834,Fam19a1,0.4413774015044522,8.285368267842605e-12
8473,Htra1,0.44067117629259156,9.02089984602952e-12
15653,Nell2,0.4387685510243327,1.133289890199558e-11
8981,Phyhipl,0.4387039840776076,1.1420706049085655e-11
1760,Mapk8ip1,0.43817572620527157,1.2164394115310732e-11
6453,Ptn,0.4373499806062692,1.3422156066413606e-11
16657,Nudt3,0.4368360410518065,1.4267903750505896e-11
7241,Ttyh1,0.4367728753267352,1.4375360166318036e-11
13608,Baiap2,0.4341845314495359,1.9523961656294297e-11
9890,Tmem59l,0.4338430957604467,2.032458977655541e-11
2103,Btbd3,0.4331538293673209,2.203926139980894e-11
14885,Dio2,0.4319180871352075,2.5471953202859864e-11
16855,Atp6v1g2,0.4315679774129766,2.6535483641478002e-11
5928,Camkk2,0.43082369333711446,2.8941751175467825e-11
5093,Gnb1,0.4286995448171036,3.7034664759617416e-11
14320,Map1b,0.4276112856292446,4.199351467402181e-11
7038,Gapdh,0.42747799375560686,4.264352989816216e-11
11069,Serp2,0.4272304454049134,4.387676363872711e-11
11791,Scg3,0.42710440956384454,4.45178894367543e-11
11882,Chst2,0.42661041729271576,4.711964314144204e-11
13729,Amph,0.42637334822629736,4.842011496749387e-11
6920,Syn2,0.4256820723482377,5.241441798657644e-11
14360,Rgs7bp,0.42274199911093463,7.328155196131876e-11
13478,Rpl38,0.4224590816190016,7.567041218216915e-11
12304,Zmiz2,0.42167505161327073,8.26924315687658e-11
7962,Mfge8,0.42128837850817946,8.638463078685719e-11
3462,Bcan,0.4176602569301529,1.2979774527988188e-10
