CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Adcy8.csv,4.220757825370676,607,3.9494076208773614,3123,1.0687065581832838
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Cacna1c.csv,4.326194398682043,607,4.183157220621197,3123,1.0341935936224755
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Grm7.csv,4.245469522240527,607,4.019532500800512,3123,1.056209775986391
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Kcnq3.csv,5.1037891268533775,607,4.395453089977585,3123,1.1611519955680847
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Mylk.csv,3.6935749588138385,607,3.727185398655139,3123,0.990982353640517
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Scn10a.csv,3.2224052718286655,607,3.218379763048351,3123,1.0012507873764722
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Scn4a.csv,4.0,607,4.0,3123,1.0
UP，IVH_1d_1_50，I_V-VIa-VIb，Calm2_Trpc5.csv,3.1795716639209224,607,3.2225424271533782,3123,0.9866655709881796
UP，IVH_1d_1_50，I_V-VIa-VIb，Ccl27a_Ackr2.csv,3.268533772652389,607,3.2343900096061478,3123,1.0105564767838244
UP，IVH_1d_1_50，I_V-VIa-VIb，Ccl27a_Ccr10.csv,3.0230642504118617,607,3.121998078770413,3123,0.9683107337473071
UP，IVH_1d_1_50，I_V-VIa-VIb，Gnas_Gcgr.csv,4.0,607,4.0,3123,1.0
UP，IVH_1d_1_50，I_V-VIa-VIb，Gnas_Htr6.csv,3.3476112026359144,607,3.287223823246878,3123,1.0183703278620653
UP，IVH_1d_1_50，I_V-VIa-VIb，Gnas_Lhcgr.csv,3.1630971993410215,607,3.13800832532821,3123,1.007995158524695
UP，IVH_1d_1_50，I_V-VIa-VIb，Gnas_Ptgdr.csv,3.2652388797364087,607,3.1421709894332372,3123,1.0391665159907066
UP，IVH_1d_1_50，I_V-VIa-VIb，Gnas_Pth1r.csv,3.481054365733114,607,3.691962856227986,3123,0.9428736152805303
UP，IVH_1d_1_50，I_V-VIa-VIb，Rtn4_Cntnap1.csv,4.637561779242175,607,4.175792507204611,3123,1.110582427465172
UP，IVH_1d_1_50，I_V-VIa-VIb，Rtn4_Lingo1.csv,5.314662273476112,607,4.284021773935319,3123,1.2405777920671126
UP，IVH_1d_1_50，I_V-VIa-VIb，Rtn4_Ngfr.csv,3.0214168039538714,607,3.1258405379442844,3123,0.9665933905703687
UP，IVH_1d_1_50，I_V-VIa-VIb，Rtn4_Rtn4r.csv,5.0049423393739705,607,4.215177713736791,3123,1.1873621183428222
UP，IVH_1d_1_50，I_V-VIa-VIb，Rtn4_Rtn4rl2.csv,4.0,607,4.0,3123,1.0
UP，IVH_1d_1_50，I_V-VIa-VIb，Rtn4_S1pr2.csv,3.230642504118616,607,3.318924111431316,3123,0.9734005345260432
