CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Abca1.csv,4.333333333333333,396,3.788544891640867,3230,1.143798861376699
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Ldlr.csv,4.623737373737374,396,3.7690402476780185,3230,1.2267678427116575
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Lrp1.csv,4.767676767676767,396,4.088544891640867,3230,1.166106009359076
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Lrp2.csv,3.202020202020202,396,3.264705882352941,3230,0.9807989807989808
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Lrp5.csv,3.3914141414141414,396,3.3962848297213624,3230,0.998565877554027
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Lrp6.csv,4.345959595959596,396,3.739938080495356,3230,1.1620405211050906
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Lrp8.csv,4.343434343434343,396,3.8210526315789473,3230,1.1367114672899796
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Scarb1.csv,4.007575757575758,396,3.5764705882352943,3230,1.1205392743221692
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Sdc1.csv,3.2626262626262625,396,3.360061919504644,3230,0.9710018269863474
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Sdc4.csv,5.106060606060606,396,4.1229102167182665,3230,1.2384602956803903
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Sorl1.csv,4.361111111111111,396,3.9095975232198144,3230,1.1154885087811917
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Trem2.csv,4.4267676767676765,396,3.778947368421053,3230,1.1714287724037027
DOWN，IVH_3d_3_20，cpd_MB，Apoe_Vldlr.csv,4.494949494949495,396,3.8507739938080494,3230,1.1672846815152653
DOWN，IVH_3d_3_20，cpd_MB，Cnp_Npr1.csv,3.702020202020202,396,3.512693498452012,3230,1.0538978717191303
DOWN，IVH_3d_3_20，cpd_MB，Cnp_Npr2.csv,4.378787878787879,396,3.7188854489164087,3230,1.1774462910826546
DOWN，IVH_3d_3_20，cpd_MB，Cnp_Npr3.csv,3.7323232323232323,396,3.405263157894737,3230,1.0960454623514901
DOWN，IVH_3d_3_20，cpd_MB，Col2a1_Mag.csv,3.2222222222222223,396,3.31671826625387,3230,0.9715091736934358
DOWN，IVH_3d_3_20，cpd_MB，Col3a1_Mag.csv,3.6262626262626263,396,3.4325077399380803,3230,1.0564470355216276
DOWN，IVH_3d_3_20，cpd_MB，Col9a1_Mag.csv,3.3383838383838382,396,3.3625386996904023,3230,0.9928164808010126
DOWN，IVH_3d_3_20，cpd_MB，Col9a2_Mag.csv,4.143939393939394,396,3.63343653250774,3230,1.140501383982979
DOWN，IVH_3d_3_20，cpd_MB，Col9a3_Mag.csv,4.76010101010101,396,3.788544891640867,3230,1.2564457189365257
DOWN，IVH_3d_3_20，cpd_MB，Lgala3_Mag.csv,4.0,396,4.0,3230,1.0
DOWN，IVH_3d_3_20，cpd_MB，Trf_Tfr2.csv,3.3686868686868685,396,3.4086687306501546,3230,0.9882705345920605
DOWN，IVH_3d_3_20，cpd_MB，Trf_Tfrc.csv,4.805555555555555,396,3.9071207430340555,3230,1.2299480542349006
