CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，fxs_cpd，Cck_Cckar.csv,3.208754208754209,297,3.237230769230769,3250,0.9912034196798003
DOWN，IVH_3d_3_110，fxs_cpd，Cck_Cckbr.csv,3.164983164983165,297,4.414461538461539,3250,0.7169579205544911
DOWN，IVH_3d_3_110，fxs_cpd，Dkk3_Kremen1.csv,3.750841750841751,297,3.879076923076923,3250,0.9669418331272858
DOWN，IVH_3d_3_110，fxs_cpd，Icam5_Itgal.csv,3.5555555555555554,297,3.4615384615384617,3250,1.0271604938271603
DOWN，IVH_3d_3_110，fxs_cpd，Icam5_Itgb2.csv,4.28956228956229,297,3.765230769230769,3250,1.1392561445679041
DOWN，IVH_3d_3_110，fxs_cpd，Npy_Dpp4.csv,3.6026936026936025,297,3.564923076923077,3250,1.0105950465004494
DOWN，IVH_3d_3_110，fxs_cpd，Npy_Fap.csv,3.579124579124579,297,3.519076923076923,3250,1.01706346788099
DOWN，IVH_3d_3_110，fxs_cpd，Npy_Npy1r.csv,3.2861952861952863,297,3.9772307692307693,3250,0.8262521027490856
DOWN，IVH_3d_3_110，fxs_cpd，Npy_Npy2r.csv,3.4444444444444446,297,3.8596923076923075,3250,0.8924142573696145
DOWN，IVH_3d_3_110，fxs_cpd，Npy_Npy5r.csv,3.404040404040404,297,3.678769230769231,3250,0.9253204510815752
DOWN，IVH_3d_3_110，fxs_cpd，Npy_Npy6r.csv,4.0,297,4.0,3250,1.0
