CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Adcy8.csv,3.0542168674698793,166,4.055700325732899,3070,0.7530676879875133
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.0421686746987953,166,4.2550488599348535,3070,0.7149550510085969
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Grm7.csv,3.0963855421686746,166,4.1309446254071664,3070,0.7495587142767568
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Kcnq3.csv,2.7771084337349397,166,4.3286644951140065,3070,0.6415624118869941
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Mylk.csv,3.1987951807228914,166,3.7762214983713354,3070,0.8470888643853426
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Scn10a.csv,3.4397590361445785,166,3.269055374592834,3070,1.052218039155426
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,166,4.0,3070,1.0
UP，IVH_S1_80，I_V_VIa_VIb，Calm2_Trpc5.csv,3.2650602409638556,166,3.305211726384365,3070,0.9878520685679547
UP，IVH_S1_80，I_V_VIa_VIb，Hsp90aa1_Cftr.csv,3.2590361445783134,166,3.093485342019544,3070,1.0535159486001286
UP，IVH_S1_80，I_V_VIa_VIb，Hsp90aa1_Egfr.csv,3.0602409638554215,166,3.6351791530944624,3070,0.8418404802003714
UP，IVH_S1_80，I_V_VIa_VIb，Hsp90aa1_Fgfr3.csv,2.3313253012048194,166,4.101954397394136,3070,0.5683450071229093
UP，IVH_S1_80，I_V_VIa_VIb，Hsp90aa1_Lrp1.csv,2.2048192771084336,166,4.1439739413680785,3070,0.5320543295647611
UP，IVH_S1_80，I_V_VIa_VIb，Hspa8_Aqp2.csv,3.3373493975903616,166,3.1332247557003257,3070,1.0651484198567844
