CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，cpd_MB，Cnp_Npr1.csv,3.5951742627345844,373,3.478521794061908,3166,1.0335350690836007
DOWN，IVH_1d_1_130，cpd_MB，Cnp_Npr2.csv,4.686327077747989,373,3.642766898294378,3166,1.286474597082297
DOWN，IVH_1d_1_130，cpd_MB，Cnp_Npr3.csv,3.418230563002681,373,3.4241945672773215,3166,0.9982582752943905
DOWN，IVH_1d_1_130，cpd_MB，Col2a1_Mag.csv,3.3324396782841825,373,3.3164876816171827,3166,1.0048099068045449
DOWN，IVH_1d_1_130，cpd_MB，Col3a1_Mag.csv,4.171581769436997,373,3.463360707517372,3166,1.2044895469254477
DOWN，IVH_1d_1_130，cpd_MB，Col9a1_Mag.csv,3.260053619302949,373,3.2934301958307013,3166,0.9898657100520895
DOWN，IVH_1d_1_130，cpd_MB，Col9a2_Mag.csv,4.193029490616622,373,3.5562223626026532,3166,1.1790684223547585
DOWN，IVH_1d_1_130，cpd_MB，Col9a3_Mag.csv,4.855227882037534,373,3.775110549589387,3166,1.2861154178824326
DOWN，IVH_1d_1_130，cpd_MB，Lgala3_Mag.csv,4.0,373,4.0,3166,1.0
DOWN，IVH_1d_1_130，cpd_MB，Trf_Tfr2.csv,3.8016085790884717,373,3.4273531269740998,3166,1.1091966419126442
DOWN，IVH_1d_1_130，cpd_MB，Trf_Tfrc.csv,5.1233243967828415,373,3.919772583701832,3166,1.3070463368424237
