CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_ Sell.csv,4.0,115,4.0,3070,1.0
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Adcy8.csv,4.321739130434783,115,4.058306188925082,3070,1.0649120419323206
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Cacn1c.csv,4.0,115,4.0,3070,1.0
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Cnga2.csv,3.034782608695652,115,3.2162866449511403,3070,0.9435672076864139
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Fas.csv,3.4521739130434783,115,3.4583061889250812,3070,0.9982267978754337
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Grm4.csv,4.747826086956522,115,3.9449511400651467,3070,1.203519617451616
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Kcnn4.csv,3.034782608695652,115,3.2221498371335504,3070,0.9418502434993582
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Kcnq1.csv,3.0521739130434784,115,3.2827361563517914,3070,0.9297652225683151
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Kcnq3.csv,4.130434782608695,115,4.386644951140065,3070,0.9415931374922919
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Mip.csv,4.0,115,4.0,3070,1.0
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Mylk.csv,3.626086956521739,115,3.816612377850163,3070,0.9500799655647127
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Oprm1.csv,4.0,115,4.0,3070,1.0
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Scn10a.csv,3.034782608695652,115,3.2667752442996743,3070,0.9289842066702215
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Scn4a.csv,4.0,115,4.0,3070,1.0
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm1_Trpc5.csv,3.3130434782608695,115,3.298371335504886,3070,1.004448299255468
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Adcy8.csv,4.452173913043478,115,4.055700325732899,3070,1.0977571209576322
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Cacna1c.csv,3.878260869565217,115,4.2550488599348535,3070,0.9114491977007745
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Grm7.csv,4.191304347826087,115,4.1309446254071664,3070,1.014611602888037
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Kcnq3.csv,4.260869565217392,115,4.3286644951140065,3070,0.9843381417124984
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Mylk.csv,3.791304347826087,115,3.7762214983713354,3070,1.003994164394556
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Scn10a.csv,3.0521739130434784,115,3.269055374592834,3070,0.9336562288803785
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Scn4a.csv,4.0,115,4.0,3070,1.0
UP，IVH_S1_80，RSP_V_VIa_VIb，Calm2_Trpc5.csv,3.373913043478261,115,3.305211726384365,3070,1.0207857537674445
UP，IVH_S1_80，RSP_V_VIa_VIb，Cx3cl1_Cx3cr1.csv,3.591304347826087,115,3.8254071661237785,3070,0.9388031631323304
UP，IVH_S1_80，RSP_V_VIa_VIb，Cx3cl1_Itga4.csv,3.121739130434783,115,3.7351791530944625,3070,0.8357669076859495
UP，IVH_S1_80，RSP_V_VIa_VIb，Cx3cl1_Itgav.csv,4.913043478260869,115,4.160912052117264,3070,1.1807611929122332
UP，IVH_S1_80，RSP_V_VIa_VIb，Cx3cl1_Itgb1.csv,4.304347826086956,115,3.9973941368078174,3070,1.0767884473669294
UP，IVH_S1_80，RSP_V_VIa_VIb，Cx3cl1_Itgb3.csv,3.234782608695652,115,3.294788273615635,3070,0.9817877022931936
