CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，fxs_CA3，Adam17_Cd9.csv,4.510526315789473,380,3.808307692307692,3250,1.184391252025191
DOWN，IVH_3d_3_110，fxs_CA3，Adam2_Cd9.csv,4.0,380,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA3，Adam3_Cd9.csv,3.1605263157894736,380,3.129230769230769,3250,1.0100010350359676
DOWN，IVH_3d_3_110，fxs_CA3，Amelx_Cd63.csv,4.0,380,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA3，Clu_Lrp2.csv,3.35,380,3.293230769230769,3250,1.0172381575259273
DOWN，IVH_3d_3_110，fxs_CA3，Clu_Lrp8.csv,3.905263157894737,380,3.9243076923076923,3250,0.9951470333352591
DOWN，IVH_3d_3_110，fxs_CA3，Clu_Vldlr.csv,4.0131578947368425,380,3.9341538461538463,3250,1.020081585945154
DOWN，IVH_3d_3_110，fxs_CA3，Cst3_Lrp2.csv,3.3947368421052633,380,3.2766153846153845,3250,1.0360498391249982
DOWN，IVH_3d_3_110，fxs_CA3，Gng5_Kcnj6.csv,3.3157894736842106,380,3.255076923076923,3250,1.0186516484992612
DOWN，IVH_3d_3_110，fxs_CA3，Hbegf_Cd9.csv,4.15,380,3.713230769230769,3250,1.117625124295658
DOWN，IVH_3d_3_110，fxs_CA3，Izumo1_Cd9.csv,3.1210526315789475,380,3.1184615384615384,3250,1.000830888271493
DOWN，IVH_3d_3_110，fxs_CA3，Prnd_Rpsa.csv,4.0,380,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA3，Timp1_Cd63.csv,5.5131578947368425,380,3.6203076923076924,3250,1.5228423557619188
DOWN，IVH_3d_3_110，fxs_CA3，Trf_Tfr2.csv,3.668421052631579,380,3.4673846153846153,3250,1.0579792724334576
DOWN，IVH_3d_3_110，fxs_CA3，Trf_Tfrc.csv,4.3052631578947365,380,3.8796923076923076,3250,1.1096919076182008
