CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，fxs_CA1，Adam17_Cd9.csv,4.561264822134388,253,3.7040247678018576,3230,1.2314347522144828
DOWN，IVH_3d_3_20，fxs_CA1，Adam2_Cd9.csv,4.0,253,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA1，Adam3_Cd9.csv,4.0,253,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA1，Amelx_Cd63.csv,4.0,253,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA1，Amelx_Lamp1.csv,4.0,253,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA1，Col2a1_Mag.csv,3.4347826086956523,253,3.31671826625387,3230,1.035596735376361
DOWN，IVH_3d_3_20，fxs_CA1，Col3a1_Mag.csv,3.1541501976284585,253,3.4325077399380803,3230,0.9189054873581601
DOWN，IVH_3d_3_20，fxs_CA1，Col9a1_Mag.csv,3.3399209486166006,253,3.3625386996904023,3230,0.9932736086945604
DOWN，IVH_3d_3_20，fxs_CA1，Col9a2_Mag.csv,3.6284584980237153,253,3.63343653250774,3230,0.9986299376803511
DOWN，IVH_3d_3_20，fxs_CA1，Col9a3_Mag.csv,3.960474308300395,253,3.788544891640867,3230,1.0453813856182297
DOWN，IVH_3d_3_20，fxs_CA1，Ctsd_Lrp1.csv,4.881422924901186,253,4.090402476780186,3230,1.1933845025303382
DOWN，IVH_3d_3_20，fxs_CA1，Hbegf_Cd9.csv,4.055335968379446,253,3.6303405572755416,3230,1.117067642662938
DOWN，IVH_3d_3_20，fxs_CA1，Izumo1_Cd9.csv,4.0,253,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA1，Lgals3_Mag.csv,5.395256916996048,253,3.6461300309597524,3230,1.479721477617155
DOWN，IVH_3d_3_20，fxs_CA1，Prnd_Rpsa.csv,4.0,253,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA1，Timp1_Cd63.csv,5.91699604743083,253,3.5328173374613003,3230,1.6748661145562687
DOWN，IVH_3d_3_20，fxs_CA1，Trf_Tfr2.csv,3.719367588932806,253,3.4086687306501546,3230,1.0911496196415045
DOWN，IVH_3d_3_20，fxs_CA1，Trf_Tfrc.csv,4.573122529644269,253,3.9071207430340555,3230,1.1704584604398565
DOWN，IVH_3d_3_20，fxs_CA1，Vim_Cd44.csv,5.454545454545454,253,3.544891640866873,3230,1.538705835649067
