CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Abca1.csv,3.748110831234257,397,3.8114805520702637,3188,0.9833739881470505
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Ldlr.csv,3.7858942065491186,397,3.737766624843162,3188,1.0128760263912882
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Lrp1.csv,4.073047858942066,397,4.114178168130489,3188,0.9900027885260222
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Lrp2.csv,3.2216624685138537,397,3.251568381430364,3188,0.9908026191030451
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Lrp5.csv,3.3148614609571787,397,3.420326223337516,3188,0.9691652914097106
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Lrp6.csv,3.7506297229219143,397,3.7396486825595985,3188,1.0029363828782976
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Lrp8.csv,3.7405541561712847,397,3.751568381430364,3188,0.9970641011600381
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Scarb1.csv,3.6599496221662466,397,3.592848180677541,3188,1.0186763921307835
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Sdc1.csv,3.2644836272040303,397,3.4121706398996237,3188,0.9567175770846156
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Sdc4.csv,4.282115869017632,397,4.198243412797993,3188,1.0199779879279893
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Sorl1.csv,4.0,397,3.9055834378920955,3188,1.02417476507911
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Trem2.csv,3.793450881612091,397,3.814930991217064,3188,0.9943694631293657
DOWN，IVH_1d_1_80，fxs_HYL，Apoe_Vldlr.csv,3.7984886649874054,397,3.853826850690088,3188,0.9856407182142153
DOWN，IVH_1d_1_80，fxs_HYL，Cck_Cckar.csv,3.397984886649874,397,3.215809284818068,3188,1.0566500018181622
DOWN，IVH_1d_1_80，fxs_HYL，Cck_Cckbr.csv,3.3602015113350125,397,4.281053952321204,3188,0.7849005288786651
DOWN，IVH_1d_1_80，fxs_HYL，Dkk3_Kremen1.csv,3.63727959697733,397,3.721141781681305,3188,0.9774633191573572
DOWN，IVH_1d_1_80，fxs_HYL，Icam5_Itgal.csv,3.4836272040302267,397,3.36198243412798,3188,1.0361824525516292
DOWN，IVH_1d_1_80，fxs_HYL，Icam5_Itgb2.csv,3.4357682619647356,397,3.5476787954830615,3188,0.9684552802072128
DOWN，IVH_1d_1_80，fxs_HYL，Trf_Tfr2.csv,3.6171284634760705,397,3.4563989962358845,3188,1.0465020003232337
DOWN，IVH_1d_1_80，fxs_HYL，Trf_Tfrc.csv,5.2191435768261965,397,3.955771643663739,3188,1.3193743337500525
