CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，VL_fxs，Adam17_Cd9.csv,5.1192660550458715,327,3.808307692307692,3250,1.3442364610890427
UP，IVH_3d_3_110，VL_fxs，Adam2_Cd9.csv,4.0,327,4.0,3250,1.0
UP，IVH_3d_3_110，VL_fxs，Adam3_Cd9.csv,3.238532110091743,327,3.129230769230769,3250,1.0349291403931333
UP，IVH_3d_3_110，VL_fxs，Amelx_Cd63.csv,4.0,327,4.0,3250,1.0
UP，IVH_3d_3_110，VL_fxs，Calm2_Adcy8.csv,3.709480122324159,327,4.046461538461538,3250,0.9167219525171862
UP，IVH_3d_3_110，VL_fxs，Calm2_Cacna1c.csv,4.223241590214068,327,4.198153846153846,3250,1.0059758991641543
UP，IVH_3d_3_110，VL_fxs，Calm2_Grm7.csv,3.8654434250764527,327,4.144615384615385,3250,0.9326422517816236
UP，IVH_3d_3_110，VL_fxs，Calm2_Kcnq3.csv,3.55045871559633,327,4.327076923076923,3250,0.8205212846254762
UP，IVH_3d_3_110，VL_fxs，Calm2_Mylk.csv,3.9908256880733943,327,3.748923076923077,3250,1.0645258934864192
UP，IVH_3d_3_110，VL_fxs，Calm2_Scn10a.csv,3.1865443425076454,327,3.2504615384615385,3250,0.9803359630016895
UP，IVH_3d_3_110，VL_fxs，Calm2_Scn4a.csv,4.0,327,4.0,3250,1.0
UP，IVH_3d_3_110，VL_fxs，Calm2_Trpc5.csv,3.128440366972477,327,3.254153846153846,3250,0.9613683049036073
UP，IVH_3d_3_110，VL_fxs，Cck_Cckar.csv,3.1957186544342506,327,3.237230769230769,3250,0.9871766587692534
UP，IVH_3d_3_110，VL_fxs，Cck_Cckbr.csv,3.8470948012232418,327,4.414461538461539,3250,0.8714754376507656
UP，IVH_3d_3_110，VL_fxs，Ctsd_Lrp1.csv,5.434250764525994,327,4.128923076923077,3250,1.3161424088761815
UP，IVH_3d_3_110，VL_fxs，Hbegf_Cd9.csv,4.342507645259939,327,3.713230769230769,3250,1.169468830551442
UP，IVH_3d_3_110，VL_fxs，Izumo1_Cd9.csv,3.058103975535168,327,3.1184615384615384,3250,0.9806450834227229
UP，IVH_3d_3_110，VL_fxs，Timp1_Cd63.csv,6.009174311926605,327,3.6203076923076924,3250,1.659851819969528
UP，IVH_3d_3_110，VL_fxs，Trf_Tfr2.csv,3.669724770642202,327,3.4673846153846153,3250,1.0583552670678105
UP，IVH_3d_3_110，VL_fxs，Trf_Tfrc.csv,4.217125382262997,327,3.8796923076923076,3250,1.086974184499543
UP，IVH_3d_3_110，VL_fxs，Vim_Cd44.csv,6.1192660550458715,327,3.748923076923077,3250,1.6322730366791762
