,gene,score,p-value
833,F5,0.4577227212274408,2.8705674345567654e-19
5365,Rbm47,0.43551481711411866,2.1133940848835116e-17
2623,Prr32,0.4339458607567794,2.829978203533436e-17
13278,Prcd,0.42081688101699816,3.07205597112956e-16
12872,Epn3,0.4203444337135731,3.3408900096806965e-16
5687,Trpv4,0.41626058476436184,6.861414963613645e-16
6219,Mdfic,0.4093629971539678,2.2632741865876297e-15
8536,Perp,0.40883438108960757,2.4772477310786827e-15
2308,Wfdc2,0.4056892289380335,4.2263161598152e-15
8445,Cdkn1c,0.40348592252089344,6.1239326194271115e-15
6805,Tmem72,0.4032681046302221,6.3516844404896324e-15
14872,Cox6c,0.40173851687482326,8.202118573311152e-15
6574,Slc4a5,0.39958217370891597,1.1735286858596858e-14
7115,Cox6b2,0.39829697998713753,1.4510320677750297e-14
17610,Trpm3,0.39557300364825393,2.2685268863879424e-14
7719,Oca2,0.39340493941230875,3.228004543992437e-14
6171,Kl,0.39304558460574224,3.4215029446287174e-14
11761,Hemk1,0.3918122523200222,4.1759538474881496e-14
5056,Steap1,0.39072543361133527,4.9741046954090377e-14
461,Gm29538,0.3892351791030882,6.315629910331965e-14
2945,Cldn2,0.389011630206543,6.545268782496293e-14
8382,Cox8b,0.3879355525550454,7.770088020066245e-14
5135,Wdr86,0.3877463243757097,8.007525770023939e-14
10849,2900040C04Rik,0.38047395371839277,2.50935694018334e-13
9433,Defb11,0.378245355995256,3.541030094824345e-13
9862,Dnase2a,0.37777619973364623,3.8060169420400046e-13
13136,Ace,0.3753046128292122,5.555843109067894e-13
14808,Prlr,0.3734734867759435,7.337751699540047e-13
6273,Strip2,0.37278913058147856,8.13804321067961e-13
6064,Slc29a4,0.3709317105136766,1.0764780639147224e-12
6272,Ahcyl2,0.3688942475220182,1.4600690045665841e-12
9093,Gm32468,0.3675712171861422,1.7775788205233996e-12
15899,Col8a1,0.364092504410451,2.969344924225707e-12
4804,Pla2g5,0.35771834512664386,7.482196052967115e-12
8555,Slc2a12,0.3564227631087789,9.005795691496198e-12
14935,Enpp2,0.35629119419767785,9.176475200791964e-12
15988,Kcne2,0.35550054486093796,1.0270608276073682e-11
4157,Frmpd1os,0.35419311830605577,1.2364997160359512e-11
11498,Car12,0.35409675478747626,1.2534869893342986e-11
15991,Clic6,0.3540030676502208,1.2702205481606455e-11
12641,Rilp,0.3493050859122125,2.4561722799850978e-11
15140,Slc16a8,0.34917520219444265,2.5009732309173944e-11
9330,Rdh5,0.3487439558139862,2.655509655753808e-11
6456,Aqp1,0.34607792779146523,3.8392305133712074e-11
17756,Sfrp5,0.3457793908954647,4.000160767671226e-11
10566,Otx2,0.3433483871516827,5.579466028264436e-11
8898,Bsg,0.34324458869727553,5.658943219037568e-11
3046,Tmem27,0.3426169826624046,6.163510588971414e-11
10358,Nid2,0.3388551182957239,1.0243038676413742e-10
3179,Mccc1,0.3370428622634222,1.305108123420472e-10
5285,Msx1,0.3346046376891767,1.803561627986626e-10
16362,Ndufv3,0.3339307983014165,1.97123760105829e-10
448,Kcnj13,0.33298855021986895,2.231354114866507e-10
3777,Abca4,0.33188664888489144,2.578023864530291e-10
2857,Cox7b,0.3317455990896185,2.6260152190083355e-10
4442,Uqcrh,0.33160290388393165,2.675449947923985e-10
11530,Cgnl1,0.33128092038761026,2.7903439301553126e-10
17625,Fam122a,0.3294289719979898,3.5503916022089835e-10
13280,St6galnac2,0.3294192655808232,3.554861909118555e-10
13583,Dsp,0.32925924190924355,3.6293545184068163e-10
2676,Atp11c,0.3283772286108484,4.067974203462421e-10
3831,Sgms2,0.3281678556817451,4.179427704226497e-10
6100,Baiap2l1,0.3263873887983961,5.255079847343011e-10
5055,Steap2,0.32602783990470574,5.502837564338245e-10
11760,Cish,0.324770738238221,6.461496913925529e-10
15374,Tuba1c,0.3240699772899769,7.064377973223859e-10
15513,Smim22,0.32358124318164416,7.516823280956948e-10
15064,Slc39a4,0.3224681721537834,8.65477491713525e-10
894,Pcp4l1,0.32150386736721925,9.774468416396072e-10
1572,Stk39,0.3213649957740557,9.946882278518388e-10
16726,Crb3,0.32111930808317213,1.0259171372544595e-09
11656,Pcolce2,0.32017633603790246,1.1548549784445223e-09
6743,Thumpd3,0.31779403367300485,1.5546375500761597e-09
10709,Cab39l,0.31685950376680017,1.7456777918125895e-09
2457,Col9a3,0.31601011451411404,1.9389320346405914e-09
12329,Atox1,0.315249418837307,2.129502307148929e-09
3781,Fnbp1l,0.31459572225833055,2.307676890662929e-09
11115,Acad8,0.314056811184449,2.4653613844845285e-09
8434,Igf2,0.3139240697823328,2.505776700514882e-09
4176,Tbc1d2,0.3124890600338728,2.985809534955624e-09
10137,Vat1l,0.3119056357425816,3.205484089257781e-09
11643,Zic1,0.3115705420314699,3.338655697031959e-09
10632,Slc22a17,0.31143678806911357,3.3932957564538506e-09
9966,Drc7,0.3113428356443843,3.432193615822372e-09
12163,D630024D03Rik,0.3107813285758798,3.6738355191398415e-09
2611,Cul4b,0.31026991119857766,3.908210350180671e-09
17272,Acaa2,0.30977485564615787,4.148852735471885e-09
16617,Gnmt,0.30953457736150053,4.270765712448858e-09
14942,Sntb1,0.30928838858673513,4.3992753348023375e-09
33,Sulf1,0.30836378109857604,4.91621877932299e-09
9460,Sfrp1,0.3082082379840641,5.008777081997296e-09
7967,Ucp2,0.3069303299608827,5.835861084545176e-09
2605,Ndufa1,0.30685639942175214,5.8875564304084336e-09
12014,Tcn2,0.30683068940230945,5.90563767559735e-09
6209,Ndufa4,0.30585987858640146,6.629156766495747e-09
8258,Ctf1,0.3056063088091971,6.83184205136746e-09
14272,Sostdc1,0.3047716577575281,7.542273296678453e-09
9812,Tbc1d9,0.3044226640138018,7.860080402273845e-09
11576,Ooep,0.3039091606982653,8.35137943073315e-09
8897,Gzmm,0.303836456007018,8.423298930530679e-09
1167,Itga8,0.30033200600290005,1.2699105548855086e-08
9940,Mt1,-0.5816656633371714,1.2773976413850762e-32
13097,Gfap,-0.5387906896094883,2.287400999890623e-27
3488,S100a6,-0.5249742253231441,7.890506841918378e-26
9939,Mt2,-0.49975886279391407,3.376425389639995e-23
571,Dbi,-0.46646113023606495,4.8431333798425476e-20
1175,Vim,-0.4534443891811135,6.735013960583154e-19
810,Prdx6,-0.4524659482286275,8.171687658416365e-19
3704,Gstm1,-0.4429483375918238,5.19030926881142e-18
15373,Tuba1a,-0.4357664391957819,2.0164302560126907e-17
15274,Mlc1,-0.4063048852952758,3.808397833826225e-15
6391,Rarres2,-0.3924864590332723,3.74536088209194e-14
9635,Cpe,-0.38819926622027856,7.45064445455577e-14
3135,Tmem212,-0.381756356552691,2.055789026155258e-13
14712,Ckb,-0.37218712192499,8.912095406865352e-13
11214,Ccdc153,-0.37125499000259476,1.0254556503017582e-12
3063,Tmsb4x,-0.3604236456822489,5.0672350373943855e-12
9260,Kif5a,-0.3575677140447867,7.645508777676216e-12
6665,Cfap100,-0.3531386322646512,1.4352575413659498e-11
1758,Slc1a2,-0.34952463996233074,2.3822136220411913e-11
6067,Actb,-0.34613248231503874,3.8105117325717666e-11
17679,Acta2,-0.3459555911285268,3.904400128694533e-11
4899,Fbxo2,-0.32889837174799175,3.8029547423215995e-10
10336,Sntn,-0.3241773671929091,6.96856627157993e-10
11512,Anxa2,-0.32400092853675194,7.126656745344153e-10
3057,Gpm6b,-0.3222588313968641,8.886732797444925e-10
4502,Slc2a1,-0.31832058801616936,1.4561015669644342e-09
2249,Nnat,-0.314953031212004,2.208568807469482e-09
5994,Tsc22d4,-0.3145412801693051,2.3231514173790417e-09
5545,Sparcl1,-0.30923686563762076,4.4266403152371525e-09
11929,Mobp,-0.3066796222900857,6.012970921434795e-09
7972,Plekhb1,-0.306597460555704,6.072137543069886e-09
9937,Mt3,-0.30659715735789994,6.0723569236818635e-09
17311,Mbp,-0.30382969894270506,8.430013385815869e-09
3487,S100a4,-0.30319676053836436,9.082468475287488e-09
