,gene,score,p-value
12469,Sparc,0.705822302040026,3.780905164163164e-53
17958,Scd2,0.7044159220816738,7.436861221116367e-53
12845,Aldoc,0.6980473252423892,1.5148475159637257e-51
5379,Qdpr,0.697175003327589,2.2749942848548024e-51
17492,Mbp,0.6846297611923579,6.735027099396064e-49
8074,Plekhb1,0.667177310046702,1.1644077750334534e-45
763,Glul,0.6659440879871571,1.9346857335364488e-45
17714,Fth1,0.6604780869447302,1.784014162297528e-44
12061,Mobp,0.6595633602278119,2.575616883509565e-44
5618,Sparcl1,0.6472475137957121,3.198561252779903e-42
16901,Tubb4a,0.6381637187381348,9.739321697318583e-41
14878,Ckb,0.622627611295905,2.5913453556397867e-38
2968,Plp1,0.6207047198483611,5.061056336591736e-38
16242,Qk,0.6189141794250554,9.400270272467209e-38
2403,Bcas1,0.6186434944484529,1.0319069572715147e-37
9005,Hcn2,0.6183591035040856,1.138017624546941e-37
12969,Sept4,0.5921278418027374,6.276649609184008e-34
15906,Apod,0.5903056195508332,1.1092918482588602e-33
1995,Mal,0.5897704968934767,1.3103188682288706e-33
8949,S100b,0.5860685764976091,4.1123645260900044e-33
14936,Selenop,0.5815587047406346,1.624331696629477e-32
7579,Mag,0.5759275312405527,8.763647335926685e-32
11970,Map4,0.5736672849126726,1.7082131790331753e-31
10373,Agt,0.5732085681100982,1.9547675862645118e-31
1946,Gatm,0.5688445801868828,6.975421283777332e-31
6202,Rpl21,0.5681021852623759,8.64451206213337e-31
13162,Cnp,0.5663393328853604,1.4356070102184713e-30
17960,Scd1,0.5585825394093586,1.2907561534313165e-29
10522,Rps24,0.5580342956191576,1.5042324009552247e-29
7519,Ppp1r14a,0.5574610108944937,1.7647780092593834e-29
9751,Cpe,0.5536281423374438,5.094299730693477e-29
2332,Dbndd2,0.5531657156791271,5.784006644522511e-29
6328,Tmem229a,0.5512292289951702,9.822543630299554e-29
5073,Tmem88b,0.5494658051609772,1.5862259772307756e-28
15149,Ndrg1,0.5434110480920682,8.048520044773205e-28
3680,Tspan2,0.5401742465922126,1.8921768253208816e-27
2558,Pcsk1n,0.5388460042129624,2.680071533510835e-27
690,Csrp1,0.5382189679409564,3.157075405683809e-27
3096,Gpm6b,0.5311795379757988,1.9399950972277336e-26
3472,Syt11,0.5307924035159276,2.1410729333823763e-26
3198,Cldn11,0.5263970804936858,6.50229582507674e-26
16138,Olig1,0.5261113992964825,6.985225442906862e-26
12060,Rpsa,0.5235068643936718,1.3380939778373212e-25
6072,Tsc22d4,0.5149374204677749,1.0922833032065746e-24
407,Serpine2,0.5100342607417591,3.5364726335302946e-24
6329,Gpr37,0.5095994054947193,3.921256592551168e-24
4799,Stmn1,0.5061738184934853,8.801015886827784e-24
6860,Slc6a11,0.5052159153053406,1.1015566132947068e-23
7553,Aplp1,0.503276567018545,1.7314568285108118e-23
12281,Rps27a,0.5027048630198129,1.977294413619304e-23
3417,Rps3a1,0.4997547733342858,3.907395338287606e-23
10065,Pllp,0.49755572660172637,6.464487047984183e-23
6558,Nap1l5,0.49740454921598015,6.691251261528411e-23
14346,Ntsr2,0.493776874432031,1.5226011046683901e-22
