CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Adcy8.csv,3.108695652173913,138,3.9842350412038696,2791,0.780249061620269
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.101449275362319,138,4.168756718022214,2791,0.7439746392381806
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Grm7.csv,3.1666666666666665,138,4.076675026872089,2791,0.7767768207652194
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Kcnq3.csv,2.9927536231884058,138,4.321390182730204,2791,0.6925441806084769
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Mylk.csv,3.1956521739130435,138,3.6320315299175925,2791,0.8798525419148963
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Scn10a.csv,3.101449275362319,138,3.212110354711573,2791,0.9655487928093957
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,138,4.0,2791,1.0
UP，IVH_S1_110，I_V_VIa_VIb，Calm2_Trpc5.csv,3.2971014492753623,138,3.186313149408814,2791,1.0347700601515277
UP，IVH_S1_110，I_V_VIa_VIb，Hsp90aa1_Cftr.csv,3.391304347826087,138,3.13507703332139,2791,1.081729192546584
UP，IVH_S1_110，I_V_VIa_VIb，Hsp90aa1_Egfr.csv,2.8333333333333335,138,3.5836617699749196,2791,0.790625208291675
UP，IVH_S1_110，I_V_VIa_VIb，Hsp90aa1_Fgfr3.csv,2.1739130434782608,138,4.1178788964528845,2791,0.5279205868222244
UP，IVH_S1_110，I_V_VIa_VIb，Hsp90aa1_Lrp1.csv,1.9130434782608696,138,4.150125403081333,2791,0.4609604029893885
UP，IVH_S1_110，I_V_VIa_VIb，Hspa8_Aqp2.csv,3.2971014492753623,138,3.1053385883195985,2791,1.0617526416208072
