CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Abca1.csv,4.16580310880829,579,3.8599540833060018,3049,1.079236441393192
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Ldlr.csv,4.070811744386874,579,3.7969826172515577,3049,1.0721175614265854
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Lrp1.csv,4.493955094991365,579,4.135782223679895,3049,1.0866034167033047
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Lrp2.csv,3.1865284974093266,579,3.2909150541161036,3049,0.9682803855492363
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Lrp5.csv,3.321243523316062,579,3.3991472613971796,3049,0.977081387745144
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Lrp6.csv,3.8963730569948187,579,3.724171859626107,3049,1.0462387891481464
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Lrp8.csv,3.849740932642487,579,3.7894391603804527,3049,1.0159131126559584
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Scarb1.csv,3.8186528497409324,579,3.6159396523450313,3049,1.056061001257152
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Sdc1.csv,3.452504317789292,579,3.4362085929813055,3049,1.0047423561076216
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Sdc4.csv,4.687392055267703,579,4.231879304690063,3049,1.1076384078517574
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Sorl1.csv,4.329879101899827,579,3.8478189570350936,3049,1.1252813997351323
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Trem2.csv,4.0120898100172715,579,3.8015742866513613,3049,1.0553758804885394
DOWN，IVH_1d_1_110，fxs_HYL，Apoe_Vldlr.csv,3.8877374784110534,579,3.8822564775336175,3049,1.0014118080320438
DOWN，IVH_1d_1_110，fxs_HYL，Cck_Cckar.csv,3.542314335060449,579,3.233847163004264,3049,1.0953870595942503
DOWN，IVH_1d_1_110，fxs_HYL，Cck_Cckbr.csv,3.4991364421416233,579,4.361102000655952,3049,0.8023514335631955
DOWN，IVH_1d_1_110，fxs_HYL，Dkk3_Kremen1.csv,3.4680483592400693,579,3.7464742538537226,3049,0.9256832222115882
DOWN，IVH_1d_1_110，fxs_HYL，Icam5_Itgal.csv,3.5060449050086357,579,3.384716300426369,3049,1.0358460189313305
DOWN，IVH_1d_1_110，fxs_HYL，Icam5_Itgb2.csv,3.4404145077720205,579,3.5565759265332897,3049,0.9673389740129925
DOWN，IVH_1d_1_110，fxs_HYL，Trf_Tfr2.csv,3.66839378238342,579,3.460150869137422,3049,1.0601831888613316
DOWN，IVH_1d_1_110，fxs_HYL，Trf_Tfrc.csv,5.060449050086356,579,3.9406362741882583,3049,1.2841705496224136
