CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_150，fxs_MB，Agt_Agtr1a.csv,3.321875,320,3.3806818181818183,3168,0.9826050420168067
UP，IVH_1d_1_150，fxs_MB，Agt_Agtr1b.csv,4.0,320,4.0,3168,1.0
UP，IVH_1d_1_150，fxs_MB，Agt_Agtr2.csv,3.73125,320,3.505997474747475,3168,1.0642477716755199
UP，IVH_1d_1_150，fxs_MB，Agt_Lrp2.csv,3.346875,320,3.417929292929293,3168,0.9792113040265977
UP，IVH_1d_1_150，fxs_MB，Agt_Mas1.csv,3.240625,320,3.4071969696969697,3168,0.951111728738188
UP，IVH_1d_1_150，fxs_MB，Gnas_Gcgr.csv,4.0,320,4.0,3168,1.0
UP，IVH_1d_1_150，fxs_MB，Gnas_Htr6.csv,3.228125,320,3.3083964646464645,3168,0.9757370479916039
UP，IVH_1d_1_150，fxs_MB，Gnas_Lhcgr.csv,3.375,320,3.1521464646464645,3168,1.070698978569998
UP，IVH_1d_1_150，fxs_MB，Gnas_Ptgdr.csv,3.290625,320,3.194760101010101,3168,1.0300069163126173
UP，IVH_1d_1_150，fxs_MB，Gnas_Pth1r.csv,3.984375,320,3.757575757575758,3168,1.0603578629032258
