,gene,score,p-value
12222,Cck,0.7966854526247662,9.551621944421091e-104
12357,Ramp3,0.7935042857683589,2.347011722515181e-102
10685,Prkcd,0.776127996370184,3.590465331014812e-95
1263,Nsmf,0.7710763459882983,3.338102833112438e-93
7273,Tnnt1,0.7657302633891638,3.565976618193226e-91
1877,Rasgrp1,0.7537996598506871,7.762056787961041e-87
16395,Pcp4,0.7356967703542512,1.0399014985334531e-80
4340,Ptpn3,0.7331156731486471,7.071800147537096e-80
18271,Tcf7l2,0.7307208755564808,4.1051610142991273e-79
3887,Synpo2,0.7222587509092436,1.7689112365983758e-76
4107,Pdp1,0.7197056096836131,1.0553427792410836e-75
9338,Atp2b1,0.7168720550721057,7.485462034842686e-75
7245,Prkcg,0.7081224754621589,2.73384073506823e-72
9066,Adarb1,0.7053661627652597,1.6766506856089496e-71
584,Ptpn4,0.7051228176531844,1.9658203639946907e-71
5119,Gabrd,0.7003921394698319,4.1972149086076285e-70
898,Rgs4,0.6993471593047951,8.186469474955734e-70
11783,Rora,0.69924070302882,8.761595517879448e-70
5517,Gabra4,0.6989711097805247,1.0403934026553035e-69
5947,Atp2a2,0.6919776296413295,8.394699917386086e-68
880,Ildr2,0.6823516707776639,2.8916246520748954e-65
3831,Ntng1,0.6792513466518005,1.8096632723348466e-64
15238,Ywhaz,0.6769706849573426,6.874482658496454e-64
11594,AI593442,0.6704065239151009,2.9970387804730214e-62
777,Rgs16,0.6702841082341061,3.212675261576165e-62
7799,Slc17a7,0.6691801035217063,6.002657435959203e-62
10186,Cx3cl1,0.6605112197191001,7.413781504955651e-60
3984,Rap1gds1,0.6552392934578565,1.2834101525108764e-58
4294,Gabbr2,0.6515048213208531,9.345975019080144e-58
532,Bok,0.649155662276304,3.2122694325444043e-57
10211,Ndrg4,0.6457649010884858,1.8725026628604868e-56
15658,Shank3,0.6452729333561005,2.4137817291061215e-56
6694,Lrrtm1,0.6446684082449279,3.2955323668700985e-56
9370,Syt1,0.6432629229736708,6.778638994780926e-56
16328,Tiam1,0.6432334656249448,6.881602612061915e-56
14912,Zdhhc22,0.6421767208315899,1.1805451034592467e-55
11261,Amotl1,0.6411928554430592,1.9475208590199746e-55
13166,Hlf,0.6394777613838876,4.640450622252291e-55
15362,Adgrb1,0.6392878794904734,5.106928794029769e-55
12438,Sptbn1,0.6392260997998449,5.268515759169496e-55
3929,Lef1,0.635361841123682,3.6455246797356676e-54
13041,Cdk5r1,0.6262594967388065,3.118882585990856e-52
4727,Dlgap3,0.6253768196461245,4.764056600809738e-52
3393,Shox2,0.6221688223783665,2.1962403680130007e-51
11920,Zic1,0.6150939518937749,6.004627346569971e-50
