,gene,score,p-value
10582,Prkcd,0.8477498978883331,1.1148277243932985e-82
16239,Pcp4,0.824301672600511,2.2933762000546276e-74
7211,Tnnt1,0.8011377483149941,2.7488774864321575e-67
12109,Cck,0.7993640422936987,8.757636828230853e-67
1859,Rasgrp1,0.796390849468128,5.95237103889336e-66
1246,Nsmf,0.7899295955341066,3.4402091016998297e-64
9254,Atp2b1,0.784767962688494,7.944604468633664e-63
8980,Adarb1,0.7573049384179669,3.709445194551288e-56
4302,Ptpn3,0.75042623351277,1.2644608207034345e-54
12240,Ramp3,0.7421827254165416,7.479454999087446e-53
4070,Pdp1,0.7368235670544687,9.770951804949234e-52
11146,Amotl1,0.7295231792393633,2.9314361757504115e-50
5477,Gabra4,0.726426907184766,1.1997667630867695e-49
7184,Prkcg,0.7233686644034538,4.735885447879938e-49
5897,Atp2a2,0.7097053296811168,1.755928542127472e-46
3796,Ntng1,0.7052481158777335,1.1235414879617849e-45
11665,Rora,0.7021168527909047,4.054125784928572e-45
872,Ildr2,0.7020074126006819,4.23880886255897e-45
6642,Lrrtm1,0.6978056792390758,2.3088491223762253e-44
5075,Gabrd,0.6967875217722412,3.466233746967196e-44
3850,Synpo2,0.6899496546064395,5.082057286057679e-43
584,Ptpn4,0.6833433984919499,6.343917838406493e-42
18109,Tcf7l2,0.6787381226279056,3.5448757201085713e-41
889,Rgs4,0.6742052594921599,1.870145512882042e-40
773,Rgs16,0.6697694523753065,9.253890935116757e-40
12919,Cdk5r1,0.6676264684453592,1.983963286985455e-39
12241,Adcy1,0.6662444796774963,3.233469212440554e-39
13759,Nrn1,0.6573317959621388,7.094734926998037e-38
3893,Lef1,0.6549781184905138,1.5760464172674538e-37
15501,Shank3,0.6541388277082122,2.0913450347276197e-37
12322,Sptbn1,0.6509917370534576,5.992942866176538e-37
4258,Gabbr2,0.646745075545284,2.4325801322013718e-36
6364,Ccdc136,0.6458090206298271,3.302771260471894e-36
4688,Dlgap3,0.6444812476659779,5.087131110710722e-36
532,Bok,0.6373652073182622,4.96847262200986e-35
10112,Ndrg4,0.6332906410388252,1.7837417275900605e-34
7825,Slc17a6,0.6320546452129001,2.618697866167026e-34
9301,Kcnc2,0.6225714001126089,4.7077002964406876e-33
7738,Slc17a7,0.6187199987352353,1.4798170885885478e-32
4616,Rims3,0.6176684065691145,2.017553428609143e-32
3366,Shox2,0.6151066332218417,4.272158997583444e-32
15207,Adgrb1,0.614740389315166,4.753187610110242e-32
16172,Tiam1,0.6118939455017501,1.0840806164728438e-31
11476,AI593442,0.6092509714914849,2.313700747719373e-31
9260,Kitl,0.608496621077026,2.868889642837422e-31
4380,Slc24a2,0.6040667795207663,1.0028305560082085e-30
15082,Ywhaz,0.6013100537210179,2.1636898233725914e-30
8630,Grm1,0.5991410682042971,3.9417859768368406e-30
9285,Syt1,0.5990684419021877,4.021437115411061e-30
13037,Hlf,0.5966725970003395,7.75815824478377e-30
3944,Rap1gds1,0.5913078952211661,3.3125957643739755e-29
10087,Cx3cl1,0.5907182759185621,3.879172829508573e-29
12555,Rasd1,0.5850858028084976,1.7248607957100367e-28
16520,Grm4,0.5835963143085058,2.5469370137960753e-28
17106,Nrxn1,0.5807098796624105,5.389706930045368e-28
15932,Mb21d2,0.574026818827351,2.971904524608061e-27
5460,Uchl1,0.5739559864257201,3.0255404210060246e-27
2264,Dlgap4,0.5703703334482176,7.440320023418782e-27
14756,Zdhhc22,0.5694896721248898,9.264949447453526e-27
11802,Zic1,0.5646088414495031,3.0874908911874206e-26
2160,Fkbp1a,0.5641048173735826,3.492185405012088e-26
12383,Adra1b,0.563592752049872,3.956842527043581e-26
10295,Necab2,0.5627281994721405,4.883504344452493e-26
1012,Stum,0.5612430046791187,6.999913800400017e-26
13067,Ppp1r9b,0.5610758168154671,7.288615495830259e-26
3296,Lhfp,0.5609984187861419,7.426212481248108e-26
