,gene,score,p-value
7437,Tnnt1,0.7721202643573131,3.826558959636831e-83
12517,Cck,0.7704843424491465,1.38374858034789e-82
10939,Prkcd,0.7703770310727641,1.5049234279869032e-82
12654,Ramp3,0.7519941205208482,1.3934875700053184e-76
1291,Nsmf,0.7293831190345059,6.324857390073974e-70
5227,Gabrd,0.7143423110639198,7.373501475466436e-66
4190,Pdp1,0.7088723354955048,1.9142783909086788e-64
4431,Ptpn3,0.6952116523288712,4.7292032400308484e-61
794,Rgs16,0.6918873415105894,2.9630565208306475e-60
7407,Prkcg,0.6915823381421125,3.502014518832171e-60
1921,Rasgrp1,0.6882264782462127,2.1724279194272147e-59
598,Ptpn4,0.6874704720986398,3.2660443107301536e-59
12067,Rora,0.6848426135124098,1.334578609137011e-58
18723,Tcf7l2,0.6841787617765546,1.9000067480853242e-58
4826,Dlgap3,0.6742768265352151,3.306591943183627e-56
545,Bok,0.6683729268553289,6.519291262598066e-55
16807,Pcp4,0.6681319656983552,7.352157015578086e-55
12209,Zic1,0.6533875808703107,9.348262541998613e-52
9276,Adarb1,0.6485727814651608,8.855260815829359e-51
900,Ildr2,0.6431467590808341,1.0632593370646988e-49
4385,Gabbr2,0.6423009268860592,1.5593444600812566e-49
15610,Ywhaz,0.6415580418315012,2.180581597601445e-49
9559,Atp2b1,0.6413113038481688,2.4369813588471017e-49
3907,Ntng1,0.6391473168460473,6.432707395666679e-49
9565,Kitl,0.6308022038619877,2.5281442737865964e-47
5640,Gabra4,0.6293904550623352,4.652937875632111e-47
9590,Syt1,0.6291679767863069,5.12097198195541e-47
3963,Synpo2,0.6279512737500004,8.637685938932519e-47
7985,Slc17a7,0.6242164982172068,4.237207610396442e-46
11535,Amotl1,0.6157512966689646,1.4402162322186156e-44
10453,Ndrg4,0.6155920872668482,1.5373889576320602e-44
9606,Kcnc2,0.6123246605976574,5.823352077477997e-44
6080,Atp2a2,0.6008998538717318,5.4384558692244235e-42
15739,Adgrb1,0.5966516959200017,2.805798079669769e-41
6842,Lrrtm1,0.5963279850903136,3.176293496003806e-41
13355,Cdk5r1,0.5943072273723143,6.867353990657458e-41
4754,Rims3,0.5940349236433831,7.616111560471615e-41
15480,Vipr2,0.5934482103220704,9.515361980658628e-41
6558,Ccdc136,0.5934146768684005,9.637085992257732e-41
8867,Plekhg1,0.5842861497449746,2.9039833191407606e-39
3456,Shox2,0.5808645088708166,1.0125782402148929e-38
5995,Cit,0.5800323067618008,1.368963126670965e-38
15265,Zdhhc22,0.5766800963291603,4.5723640702060625e-38
