CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，cpd_MB，Calm2_ Grm7.csv,4.0,375,4.0,3141,1.0
UP，IVH_1d_1_20，cpd_MB，Calm2_ Mylk.csv,4.0,375,4.0,3141,1.0
UP，IVH_1d_1_20，cpd_MB，Calm2_ Trpc5.csv,4.0,375,4.0,3141,1.0
UP，IVH_1d_1_20，cpd_MB，Calm2_Adcy8.csv,3.2773333333333334,375,4.032155364533588,3141,0.8127993683379393
UP，IVH_1d_1_20，cpd_MB，Calm2_Cacna1c.csv,3.136,375,4.227316141356256,3141,0.7418418436511524
UP，IVH_1d_1_20，cpd_MB，Calm2_Kcnq3.csv,2.736,375,4.346068131168417,3141,0.629534539594169
UP，IVH_1d_1_20，cpd_MB，Calm2_Scn10a.csv,3.482666666666667,375,3.2578796561604584,3141,1.0689979478158897
UP，IVH_1d_1_20，cpd_MB，Calm2_Scn4a.csv,4.0,375,4.0,3141,1.0
UP，IVH_1d_1_20，cpd_MB，Gnas_Gcgr.csv,3.1386666666666665,375,3.142629735752945,3141,0.9987389322257115
UP，IVH_1d_1_20，cpd_MB，Gnas_Htr6.csv,3.3706666666666667,375,3.3225087551735117,3141,1.0144944423150632
UP，IVH_1d_1_20，cpd_MB，Gnas_Lhcgr.csv,4.0,375,4.0,3141,1.0
UP，IVH_1d_1_20，cpd_MB，Gnas_Ptgdr.csv,3.4266666666666667,375,3.1942056669850367,3141,1.0727758397288947
UP，IVH_1d_1_20，cpd_MB，Gnas_Pth1r.csv,4.1306666666666665,375,3.7414836039477875,3141,1.104018379850238
UP，IVH_1d_1_20，cpd_MB，Gng3_Kcnj6.csv,3.1733333333333333,375,3.2830308818847502,3141,0.9665865011636927
