CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Abca1.csv,4.518072289156627,166,3.7710097719869706,3070,1.1981067571660053
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Ldlr.csv,4.373493975903615,166,3.8192182410423454,3070,1.1451280602152747
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Lrp1.csv,5.602409638554217,166,4.0732899022801305,3070,1.3754016465702876
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0060240963855422,166,3.237133550488599,3070,0.9286067594992569
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Lrp5.csv,3.5,166,3.371661237785016,3070,1.0380639551734132
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Lrp6.csv,4.216867469879518,166,3.762540716612378,3070,1.1207499898303281
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Lrp8.csv,4.644578313253012,166,3.794788273615635,3070,1.2239360876984333
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Scarb1.csv,3.855421686746988,166,3.579804560260586,3070,1.0769922273260468
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Sdc1.csv,3.8313253012048194,166,3.4374592833876223,3070,1.1145805623707756
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Sdc4.csv,6.228915662650603,166,4.2371335504886,3070,1.4700777278857124
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Sorl1.csv,4.650602409638554,166,3.813355048859935,3070,1.2195566240360778
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Trem2.csv,4.897590361445783,166,3.8136807817589577,3070,1.2842161265492444
DOWN，IVH_S1_80，I_V_VIa_VIb，Apoe_Vldlr.csv,4.5120481927710845,166,3.8944625407166122,3070,1.15858045766203
DOWN，IVH_S1_80，I_V_VIa_VIb，Clu_Lrp2.csv,3.0,166,3.2039087947882736,3070,0.9363562423749492
DOWN，IVH_S1_80，I_V_VIa_VIb，Clu_Lrp8.csv,4.548192771084337,166,3.809771986970684,3070,1.193822828935441
DOWN，IVH_S1_80，I_V_VIa_VIb，Clu_Vldlr.csv,4.463855421686747,166,3.8452768729641695,3070,1.1608671024632202
DOWN，IVH_S1_80，I_V_VIa_VIb，Cst3_Lrp2.csv,3.0180722891566263,166,3.214332247557003,3070,0.9389422302098543
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Alk.csv,3.0120481927710845,166,3.1172638436482085,3070,0.9662474348805882
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Nrp1.csv,3.6506024096385543,166,3.4478827361563518,3070,1.0587954083694249
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Ptprb.csv,4.668674698795181,166,3.7488599348534204,3070,1.245358530306821
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Ptprz1.csv,6.204819277108434,166,4.131270358306189,3070,1.5019155705056288
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Sdc1.csv,3.7710843373493974,166,3.2710097719869706,3070,1.1528807922388618
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Sdc2.csv,5.451807228915663,166,3.938762214983713,3070,1.3841422587471954
DOWN，IVH_S1_80，I_V_VIa_VIb，Ptn_Sdc4.csv,6.042168674698795,166,4.055700325732899,3070,1.489796629292852
