CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Abca1.csv,3.4939759036144578,249,3.839859917223814,3141,0.9099227521145024
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Ldlr.csv,3.3493975903614457,249,3.76758993950971,3141,0.8890026898196131
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Lrp1.csv,3.6345381526104417,249,4.077363896848137,3141,0.8913941077027718
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Lrp2.csv,3.253012048192771,249,3.2413244189748487,3141,1.0036058190132102
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Lrp5.csv,3.3855421686746987,249,3.3931868831582297,3141,0.9977470399518886
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Lrp6.csv,3.5622489959839356,249,3.732569245463228,3141,0.9543691655054198
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Lrp8.csv,3.5943775100401605,249,3.8274434893346068,3141,0.939106617787069
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Scarb1.csv,3.465863453815261,249,3.621776504297994,3141,0.9569512226119669
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Sdc1.csv,3.3132530120481927,249,3.4240687679083095,3141,0.9676362353178404
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Sdc4.csv,3.783132530120482,249,4.1773320598535495,3141,0.905633661848063
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Sorl1.csv,4.044176706827309,249,3.898121617319325,3141,1.0374680689435296
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Trem2.csv,3.6506024096385543,249,3.804839223177332,3141,0.9594629879235795
DOWN，IVH_1d_1_20，CA1_DG，Apoe_Vldlr.csv,3.5542168674698793,249,3.872333651703279,3141,0.9178488186074892
DOWN，IVH_1d_1_20，CA1_DG，Clu_Lrp2.csv,3.0803212851405624,249,3.1668258516396053,3141,0.9726841416132006
DOWN，IVH_1d_1_20，CA1_DG，Clu_Lrp8.csv,4.044176706827309,249,3.833492518306272,3141,1.0549588104098147
DOWN，IVH_1d_1_20，CA1_DG，Clu_Vldlr.csv,4.088353413654619,249,3.880611270296084,3141,1.0535333556722584
DOWN，IVH_1d_1_20，CA1_DG，Cst3_Lrp2.csv,3.0562248995983934,249,3.174785100286533,3141,0.9626556768590607
DOWN，IVH_1d_1_20，CA1_DG，S100b_Alcam.csv,3.642570281124498,249,4.008277618592805,3141,0.9087619740279624
DOWN，IVH_1d_1_20，CA1_DG，S100b_Fgfr1.csv,4.228915662650603,249,4.02196752626552,3141,1.0514544523379676
