CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Abca1.csv,0,0,3.788544891640867,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Ldlr.csv,0,0,3.7690402476780185,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Lrp1.csv,0,0,4.088544891640867,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Lrp2.csv,0,0,3.264705882352941,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Lrp5.csv,0,0,3.3962848297213624,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Lrp6.csv,0,0,3.739938080495356,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Lrp8.csv,0,0,3.8210526315789473,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Scarb1.csv,0,0,3.5764705882352943,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Sdc1.csv,0,0,3.360061919504644,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Sdc4.csv,0,0,4.1229102167182665,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Sorl1.csv,0,0,3.9095975232198144,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Trem2.csv,0,0,3.778947368421053,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Apoe_Vldlr.csv,0,0,3.8507739938080494,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Clu_Lrp2.csv,0,0,3.206191950464396,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Clu_Lrp8.csv,0,0,3.8356037151702784,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Clu_Vldlr.csv,0,0,3.832198142414861,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Col1a2_Cd44.csv,0,0,3.646749226006192,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Col1a2_Cd93.csv,0,0,3.6721362229102166,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Col1a2_Itga2.csv,0,0,3.5876160990712074,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Col1a2_Itgb1.csv,0,0,3.469969040247678,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Cst3_Lrp2.csv,0,0,3.23312693498452,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Alk.csv,0,0,4.0,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Nrp1.csv,0,0,3.2808049535603714,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Ptprb.csv,0,0,3.7470588235294118,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Ptprz1.csv,0,0,4.121981424148607,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Sdc1.csv,0,0,3.2377708978328172,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Sdc2.csv,0,0,3.9213622291021673,3230,0.0
DOWN，IVH_3d_3_20，I _V-VIa-VIb，Ptn_Sdc4.csv,0,0,4.063157894736842,3230,0.0
