Unnamed: 0,gene,score,p-value
15653,Apod,0.7289677833806602,6.710465502607172e-60
17231,Mbp,0.6672466739748039,5.8624194505143965e-47
2908,Plp1,0.6414002138340197,2.0352008480034732e-42
10798,Tpt1,0.6385923743353191,5.96737393743967e-42
11863,Mobp,0.6249453747267771,9.525410260488739e-40
11641,Trf,0.6113579199549092,1.165726331206071e-37
11249,Cryab,0.6111390484648426,1.2571903348387907e-37
17455,Fth1,0.5904406319802911,1.2295963475271559e-34
12949,Cnp,0.5748890340857753,1.5802448537427823e-32
439,Ptma,0.5698763590333099,7.158256682122031e-32
1959,Mal,0.5614510613312029,8.562419245912372e-31
5289,Qdpr,0.5571293772345743,2.975749252786993e-30
3133,Cldn11,0.5555542100893304,4.664685391496088e-30
17696,Scd2,0.5474760890691053,4.5071156975690055e-29
1250,Ptgds,0.5379654482883112,6.0248413539574625e-28
7946,Plekhb1,0.5319906816784115,2.9462625364231822e-27
1446,Gsn,0.5271604408631376,1.03900202594807e-26
1170,Vim,0.5233614573301041,2.760438813490215e-26
3085,Car2,0.5205719129717172,5.613017179166097e-26
14857,Enpp2,0.5204637215426937,5.768903000452351e-26
3606,Tspan2,0.5142081770556853,2.7654834095460324e-25
2358,Bcas1,0.4980780868615601,1.359713522469954e-23
576,Dbi,0.4959197725920078,2.2545862465450567e-23
7464,Mag,0.494748792292654,2.9618944290834433e-23
14903,Ndrg1,0.4936996668987604,3.7788005247141965e-23
16459,Mog,0.4905483631229751,7.814824406116865e-23
7975,Rhog,0.47603182038126796,2.0190381878885856e-21
3462,S100a6,0.4752540966777061,2.3928869495620486e-21
2289,Dbndd2,0.4686436525795615,9.96478380177773e-21
8408,Cd81,0.4671269992476129,1.3763413579393078e-20
