Unnamed: 0,gene,score,p-value
2521,Pcsk1n,0.8290063578381875,3.712859418438534e-161
6466,Nap1l5,0.8276147425501247,3.7597388157090645e-160
12542,6330403K07Rik,0.8200259570279124,8.007261215331035e-155
381,Resp18,0.8155822451910849,8.093969696645768e-152
8788,Zwint,0.8141253222589141,7.509727700369838e-151
2583,Zcchc12,0.7987656563022719,3.823367201211721e-141
6097,Tmem130,0.7931876596120949,7.961730597689341e-138
13275,Gaa,0.7888735924090545,2.5013269753505382e-135
5367,Uchl1,0.7855290647395025,1.9685715755903434e-133
2914,Bex2,0.7822947312713654,1.2461153447307676e-131
15798,Gap43,0.7819527748446488,1.924017432532917e-131
8528,Ahi1,0.7808830453440445,7.450035440583801e-131
10054,Calb2,0.7806330272643704,9.103380412272554e-106
12956,Hap1,0.7751251411913035,9.567137884023502e-128
404,Scg2,0.7748345907005129,1.3651894704059036e-127
2141,Nrsn2,0.7642535107239754,4.030256570899334e-122
7719,Ndn,0.7631795802650617,1.3945146467941693e-121
6522,Tmsb10,0.7576539288651427,7.472470984125475e-119
16200,Baiap3,0.7573597566774635,1.0391815495005474e-118
2395,Gnas,0.7571838606285753,1.2654185037600016e-118
2911,Gprasp2,0.7564279823637321,2.944462308375886e-118
3136,Rpl22l1,0.7548286384748756,1.7403403256597427e-117
2908,Gprasp1,0.7540185172790126,4.258150622764959e-117
11774,Wdr6,0.7529725952330548,1.3448618603788592e-116
7137,Peg3,0.7509631928783879,1.2056586519939775e-115
6645,Podxl2,0.7450634485039608,6.698904774857826e-113
2248,Snhg11,0.7439097531101504,2.258882737623855e-112
14979,Ly6h,0.7242401570063814,8.652854333479577e-104
11135,AW551984,0.7218868332717001,8.208013222775242e-103
2919,Bex1,0.7218161604315534,8.778585803166839e-103
