Unnamed: 0,gene,score,p-value
2061,Snap25,0.818241715,8.94E-90
16883,Calm2,0.747261852,9.20E-67
11163,Nrgn,0.727695955,9.83E-62
17040,Egr1,0.710049169,1.47E-57
5233,Ywhah,0.700052704,2.48E-55
3869,Ppp3ca,0.690794055,2.38E-53
14180,Vsnl1,0.68206358,1.51E-51
7747,Snrpn,0.676371263,2.09E-50
14407,Rtn1,0.674813348,4.25E-50
1401,Dnm1,0.647089237,6.42E-45
875,Rgs4,0.64363643,9.60E-33
4633,Hpca,0.642673056,3.83E-44
845,Atp1b1,0.642239032,4.56E-44
9978,Ndrg4,0.641935209,5.15E-44
1403,1110008P14Rik,0.639098925,1.59E-43
12087,Ppp3r1,0.632528494,2.08E-42
12192,Gabra1,0.627929591,1.21E-41
12141,Rtn4,0.61265926,3.43E-39
10798,Egr3,0.610529258,7.35E-39
4933,Clstn1,0.610447034,7.57E-39
3630,Atp1a1,0.61016326,8.37E-39
11177,Hspa8,0.598130272,5.58E-37
1414,Stxbp1,0.593297596,4.11E-39
11404,Nptn,0.590364328,7.64E-36
9166,Syt1,0.589348554,1.07E-35
13929,Mef2c,0.588473896,1.43E-35
11935,Cck,0.582950593,8.70E-35
15948,App,0.578947285,3.16E-34
4277,Brinp1,0.578110283,4.12E-34
7520,Scn1b,0.577949129,4.34E-34
