Unnamed: 0,gene,score,p-value
10393,Prkcd,0.8513569077572836,7.374183925879628e-153
9932,Ndrg4,0.8213423228474721,2.8880418660030956e-133
4200,Ptpn3,0.8171705266186989,7.789405114327162e-131
12008,Ramp3,0.812370685071862,4.097477674933806e-128
16029,Pcp4,0.8080619139340209,2.5285611855952152e-104
1835,Rasgrp1,0.8064111890434814,1.38992547889038e-103
11876,Cck,0.8041099525008693,1.3081838245009349e-123
7088,Tnnt1,0.7926601333998998,1.5424801349590477e-126
5784,Atp2a2,0.7915789225004964,3.5739155094957195e-117
4969,Gabrd,0.7821470199548582,1.2952150714281009e-112
9134,Atp2b1,0.7819586928175103,2.1543595155344456e-93
8822,Adarb1,0.7801395058465178,1.1308167744041774e-111
1223,Nsmf,0.7768021151667617,3.9450057423137505e-110
3974,Pdp1,0.7756465239579852,1.3303899004293518e-109
7064,Prkcg,0.7694608169812348,7.891535000612701e-107
572,Ptpn4,0.7682755171705814,3.0022028248479406e-88
880,Rgs4,0.7649678541787663,4.6552330264390986e-87
11502,Rora,0.7640082107587751,1.0225170563134167e-86
5576,Cplx1,0.7568690306865825,1.9171657542649905e-101
11160,Thy1,0.7543269190615755,6.619179427603961e-108
5398,Gabra4,0.7519260266166969,1.5037391839975837e-82
3761,Synpo2,0.7514286198354088,3.2267156278529437e-99
14679,Ckb,0.7473715706975724,6.84582109763472e-105
7647,Slc17a7,0.7440923895499273,5.6602120245668226e-80
2047,Snap25,0.7431922442805255,5.902916457065036e-96
4597,Ncdn,0.7424431179323906,8.172229755701959e-103
3708,Ntng1,0.7389718631504569,2.4810789230465835e-94
6277,Ccdc136,0.7372939959306919,8.183734568876727e-78
4686,Trnp1,0.7361798462587669,2.8281792828689094e-93
14069,Rgs7bp,0.7350232934190365,4.164245017066232e-77
