Unnamed: 0,gene,score,p-value
4633,Hpca,0.8544325058587349,2.5170021716497404e-175
11163,Nrgn,0.8447972973355421,1.5581585339557346e-167
3869,Ppp3ca,0.8156733381274488,7.0171186967761e-147
4609,Ncdn,0.8085426063261714,2.2332875934827234e-142
16883,Calm2,0.8067940748602062,2.655954420176049e-141
845,Atp1b1,0.7991058021535383,1.0587301836091655e-136
1401,Dnm1,0.7834325685960079,6.468168567193896e-128
17426,Cnih2,0.7744699175386097,3.251925724500754e-123
1314,Olfm1,0.7630442159969827,7.421994544457942e-119
1626,Chn1,0.7518661759600123,2.888534803280626e-112
2061,Snap25,0.7474483091308527,2.9046484423271043e-110
7747,Snrpn,0.7446529412098848,5.1130687719969795e-109
12087,Ppp3r1,0.7357517748505885,3.7049245331123645e-105
12049,Camk2b,0.733669126607337,2.814547862821214e-104
7330,Atp1a3,0.7290413726346735,2.3810853149526406e-102
14407,Rtn1,0.7251434519391391,9.321204349112093e-101
11935,Cck,0.7237054502741429,3.5491010136121215e-100
10769,Ptk2b,0.7227210257488591,8.820562022904906e-100
4968,Kcnab2,0.7198797842599673,1.1942341044422543e-98
13120,Nsf,0.7169255847172327,1.733290191279432e-97
9166,Syt1,0.7144827087753922,1.5430662213073182e-96
7520,Scn1b,0.7128543075052886,6.543172277286589e-96
9134,Atp2b1,0.7106439447254209,4.5754301641821565e-95
7095,Prkcg,0.7055997650906252,3.6177073779694124e-93
5233,Ywhah,0.7000333001008302,4.042286465179105e-91
6452,Wipf3,0.699428378331638,6.704274843861259e-91
9945,Ndrg4,0.6976979230869574,2.7254932302787533e-91
7647,Slc17a7,0.696858284184078,5.672218692602451e-90
17404,Sptbn2,0.6934262234464427,9.48265431015096e-89
14611,Calm1,0.6928036359025916,1.573890438985969e-88
