,gene,score,p-value
17865,Tcf7l2,0.7863241816867329,4.9482409503120993e-76
9896,Cbln1,0.7572669658284005,1.7826800532118033e-67
7708,Slc17a6,0.7531442555770325,2.3308020072030035e-66
5369,Uchl1,0.7452551891158726,2.7767314472194876e-64
2378,Cbln4,0.7330179939984739,3.2841966257591023e-61
10257,Agt,0.7173519584783733,1.6251466438046818e-57
2400,Gnas,0.714370606611954,7.685855334181826e-57
6477,Nap1l5,0.7119768131431818,2.63797402427926e-56
12585,6330403K07Rik,0.7074235839174171,2.6607711349856874e-55
12328,Sparc,0.7073027166653354,2.8274091490307593e-55
17324,Cbln2,0.7067600746376975,3.712467530941202e-55
2590,Zcchc12,0.6999528264815127,1.073189832440585e-53
374,Resp18,0.6758916030786378,7.57747982007289e-49
17166,Ctxn3,0.6737133214309556,1.9762164993232837e-48
6537,Tmsb10,0.6687997125382218,1.6670248409924147e-47
6775,Slc6a11,0.6660782290138877,5.336934957987239e-47
8613,Tspyl4,0.6589192965023901,1.0752519734494967e-45
2653,Rtl8a,0.6579834219356219,1.582605539625541e-45
7151,Peg3,0.6547844165122826,5.87021437892135e-45
15835,Gap43,0.6518554232117754,1.9224271823674773e-44
2150,Nrsn2,0.6468193944284475,1.43366607558003e-43
5971,Ache,0.6382553114371399,4.0096235296112083e-42
7732,Ndn,0.6368441196354274,6.872264983917488e-42
6102,Tmem130,0.6359582689443054,9.624212378121291e-42
8812,Zwint,0.6294212903889074,1.1171255434925725e-40
5149,Dpp6,0.6287081867781275,1.4545119847025182e-40
14681,Meg3,0.62639068005909,3.4131357984773014e-40
1845,Disp2,0.6196365744536954,3.936845122057097e-39
14019,Map1b,0.61948846161422,4.150954498885525e-39
1502,Lypd6b,0.6155140817274357,1.7012024950938599e-38
10097,Calb2,0.6128856741433555,4.2768894462214687e-38
9635,Cpe,0.608972805770512,1.660507892516867e-37
3081,Stmn2,0.6019391320646575,1.814933538595898e-36
2912,Gprasp1,0.5966990772876583,1.0376538269800707e-35
2478,Stmn3,0.5957172546267807,1.4334561430896133e-35
11817,Wdr6,0.5944615639445933,2.163510998776554e-35
6907,Vamp1,0.5939512389875136,2.5561769617433774e-35
4528,Rims3,0.5931387250154128,3.331556396036536e-35
9057,Timp3,0.5924353379410182,4.187813626185663e-35
15864,Plcxd2,0.5919821361730786,4.851372152137427e-35
15666,Camk2n2,0.5901100341309486,8.885150939759296e-35
9897,Zfp423,0.5882186053916993,1.6309687852780781e-34
12701,Aldoc,0.5872743790751381,2.2053702825535526e-34
16980,Rit2,0.5853928662705998,4.011570385385831e-34
8735,Pcbd1,0.5810687380571486,1.5634941692984886e-33
12007,Selenom,0.5769572999295265,5.593828275595484e-33
11367,Rcn2,0.5743641207299363,1.238468080033895e-32
11573,Gsta4,0.5677882657818766,9.006979470674241e-32
14290,Stxbp6,0.5662655600992931,1.4170050681445968e-31
