,gene,score,p-value
9941,Cbln1,0.8107449490345136,2.873990297502552e-78
17956,Tcf7l2,0.7800258634130088,9.32355359768285e-69
17258,Ctxn3,0.7778709735113658,3.791581917369616e-68
2390,Cbln4,0.7703915873670968,4.3795923544836236e-66
7745,Slc17a6,0.7646956470210667,1.4468288238679372e-64
1494,Lypd6b,0.6913628682270059,3.1832802771422663e-48
12371,Sparc,0.6823631510733632,1.4985171476930788e-46
6507,Nap1l5,0.6819902425387131,1.752571919342566e-46
10302,Agt,0.6691919765095884,3.296206382878176e-44
17417,Cbln2,0.664058027303165,2.5048505548241947e-43
5183,Dpp6,0.6512156713669137,3.3677776202538593e-41
2151,Nrsn2,0.6324543028349264,2.868668188307163e-38
9683,Cpe,0.6266356276141913,2.1185660177144058e-37
6000,Ache,0.6243747368345659,4.555310889643197e-37
2664,Rtl8a,0.6213880995143132,1.2404091540371756e-36
15911,Gap43,0.6157757964553774,7.916163324050386e-36
15941,Plcxd2,0.6143800847313112,1.2479326945461863e-35
6564,Tmsb10,0.6135652479958721,1.626080705664593e-35
5399,Uchl1,0.6085599424120238,8.127777185625195e-35
2412,Gnas,0.6073452548608427,1.1959050942690278e-34
11397,Rcn2,0.6071751725902044,1.262188404198958e-34
6810,Slc6a11,0.6043864501536385,3.0425890340851704e-34
1496,Lypd6,0.6035817672938013,3.91565899125764e-34
2602,Zcchc12,0.6025603881044568,5.387948413916527e-34
10633,Ndrg2,0.6015648423077813,7.346095112826268e-34
4565,Rims3,0.5937122038997897,8.159696481117127e-33
295,Fzd5,0.5924048103738077,1.2105635146783717e-32
12634,6330403K07Rik,0.5916637131010328,1.5126926471270554e-32
14359,Stxbp6,0.5880311852282902,4.471453876424154e-32
375,Resp18,0.5857267282799127,8.830700804499604e-32
10482,Prkcd,0.584423011434428,1.294658706660273e-31
11850,Wdr6,0.570179303408838,7.581722949245066e-30
3320,Shox2,0.5699854646217704,8.002633361574948e-30
10142,Calb2,0.5645642789826915,3.574816451452622e-29
12749,Aldoc,0.5619734065290198,7.239439365162181e-29
15743,Camk2n2,0.5605791180825119,1.0556311653325675e-28
3805,Synpo2,0.5587321877836109,1.7350456793223164e-28
4764,Stmn1,0.5550082499331598,4.681105551613186e-28
15938,Tagln3,0.5537059052252109,6.604172800273001e-28
1847,Disp2,0.5452815943807555,5.9023057616883314e-27
5138,Lhfpl3,0.5436958017459024,8.852975035103459e-27
1934,Ctxn2,0.5412651488015617,1.6411682493177902e-26
7192,Peg3,0.5405983995847725,1.9422515025272553e-26
6130,Tmem130,0.5358373886056382,6.396678859844358e-26
8858,Zwint,0.5355715550465704,6.83307593467771e-26
6247,Foxp2,0.5308513360712434,2.1844464271388365e-25
2927,Gprasp1,0.529553682641179,2.997193290205329e-25
8661,Tspyl4,0.529143065746431,3.311773850103632e-25
15793,Mb21d2,0.5250487108864981,8.893187808123883e-25
8783,Pcbd1,0.5224128794706495,1.6678957132016696e-24
402,Serpine2,0.5167148192933685,6.375215427431264e-24
7371,Tmem91,0.5132815936820232,1.4128785783459422e-23
14084,Map1b,0.5132348261217059,1.4281892949114493e-23
4814,Wnt4,0.5108962392587769,2.4430648350728058e-23
7769,Ndn,0.5077201153929961,5.0317563916175186e-23
9942,Zfp423,0.5022115684411814,1.7306722711386406e-22
11496,Megf11,0.5004046354524644,2.5828010773829533e-22
6939,Vamp1,0.4997283102663938,2.9985179757831227e-22
17069,Rit2,0.4991761382216238,3.3862373458586476e-22
4829,Cda,0.49887201770622125,3.6204548326851144e-22
10202,Cdh13,0.49770269006534057,4.679209939268808e-22
15446,Tuba1b,0.4951040943954298,8.245757766855655e-22
6236,Nxph1,0.49288012086466515,1.3339974813919112e-21
2539,Pcsk1n,0.48718662366657745,4.498994660199432e-21
4339,Elavl2,0.48235866998382904,1.239231040244129e-20
5572,Sparcl1,0.48092661021624716,1.6685577703861268e-20
2989,Htr2c,0.47806509522596086,3.010747862297885e-20
12123,Grb10,0.4739618903626097,6.951308804119424e-20
4019,Pdp1,0.47368304927100624,7.355033662157691e-20
2619,Tmem255a,0.4719980434321414,1.0334006703716549e-19
2741,L1cam,0.4700597837212291,1.5245567502239466e-19
6783,Cpne9,0.4661347409439904,3.3254568998559406e-19
2933,Bex2,0.46482795652074155,4.3018482775477256e-19
5317,Nsg1,0.4646386994298649,4.464857011649871e-19
3097,Stmn2,0.46331776236879396,5.784507137321537e-19
11606,Gsta4,0.46189618980127006,7.633956028019392e-19
15601,Abat,0.4609209053241378,9.227499790671148e-19
8596,Ahi1,0.45903228561202286,1.3297676256386288e-18
17785,Htr7,0.45760645711011244,1.749570123532101e-18
2491,Stmn3,0.45716221024228015,1.9052105303333145e-18
3751,Ntng1,0.45594249632455774,2.4059359770684157e-18
2588,Araf,0.4533472140492152,3.940664457632521e-18
12911,Hlf,0.45298322008766423,4.221605340061459e-18
9180,Kitl,0.4513088285233059,5.7889125104683646e-18
14750,Meg3,0.4508950753327425,6.256968566662321e-18
815,Dnm3,0.4479925493557056,1.0763567833817836e-17
9940,Gm2694,0.44798704769216446,1.0774588168541073e-17
2930,Gprasp2,0.44748494175327386,1.1828432805321466e-17
9100,Timp3,0.44681464545941224,1.3394443279419142e-17
2086,Dzank1,0.4464649608739692,1.4290492085202885e-17
12042,Selenom,0.4448080436876226,1.9402671262638665e-17
11999,Snrk,0.4445888429631983,2.0201234707643388e-17
11975,Ctnnb1,0.44341581502417693,2.5055342365275966e-17
91,Bend6,0.44334291562514744,2.5392210140385792e-17
708,Lhx9,0.44172308134878047,3.41367527163518e-17
14139,Rab3c,0.44066753461064245,4.136219135224726e-17
2829,Slc7a3,0.4403460729506694,4.3846946065672926e-17
4811,Epha8,0.4398845419196919,4.767247845993918e-17
13611,Tubb2a,0.43927028236377974,5.3276063317543044e-17
8773,Spock2,0.4390989943714254,5.495071723321111e-17
755,Rgs16,0.43779505622518283,6.950993632353941e-17
11603,Fbxo9,0.43769749671878483,7.074020306023127e-17
10125,Zfhx3,0.43467425168072293,1.2149830585371253e-16
10282,Tubb3,0.43438548641306757,1.279041483016076e-16
7308,Apoe,0.43228850354987164,1.8547799554961603e-16
11935,Rbms3,0.4318793173741743,1.9936907698840607e-16
16379,Grm4,0.429200388349908,3.19124919171761e-16
3750,Vav3,0.42863696714258315,3.521265947462346e-16
398,Scg2,0.4262303707071214,5.35001712023306e-16
2598,Klhl13,0.41921139847977706,1.7781120471354934e-15
4934,Disp3,0.41662143570017257,2.750273376620662e-15
