,gene,score,p-value
10021,Cbln1,0.7995367943363741,7.80513710376696e-59
5459,Uchl1,0.79468576677879,1.1987905334177218e-57
2410,Cbln4,0.7842918690095506,3.282806629551261e-55
1518,Lypd6,0.7247431986056934,1.8209391265680857e-43
17395,Ctxn3,0.7119307369763708,2.4593846859133804e-41
1516,Lypd6b,0.6716752387750112,2.440128541463009e-35
16079,Tagln3,0.6635113235780333,3.091076177444567e-34
6637,Tmsb10,0.6627879348809581,3.856095138843809e-34
13036,Hlf,0.6531120824993994,7.006347414838531e-33
1533,Rprm,0.6501599397066133,1.661888439845167e-32
14213,Map1b,0.5937035937035936,4.630702322095548e-26
10020,Gm2694,0.5901984334474064,1.0584600263037183e-25
16082,Plcxd2,0.5888360524171781,1.4556128411357911e-25
2084,Snap25,0.5844019588205634,4.0635707449147445e-25
4870,Wnt4,0.583172217397189,5.3871359145390025e-25
11352,Thy1,0.5808966646175948,9.048582826109384e-25
4821,Stmn1,0.5709766079417633,8.282204231439341e-24
300,Fzd5,0.5708211582052569,8.569512678635214e-24
4060,Pdp1,0.5673867199117494,1.8120733097306738e-23
15933,Mb21d2,0.5591829629529725,1.0467942363918966e-22
12858,Cryba1,0.5576740823866705,1.4377070393181986e-22
3125,Stmn2,0.5566272899258066,1.790050232180496e-22
12228,Ppia,0.5555025444468874,2.263475848735094e-22
305,Crygc,0.5507195637483226,6.079589514088686e-22
5311,Ywhah,0.5501040450929494,6.895982570285978e-22
17093,Calm2,0.5435959386238501,2.572446254514119e-21
1218,Etl4,0.5383658540984642,7.259440461179983e-21
10563,Cacna2d3,0.5357659476653925,1.2077477325791531e-20
7818,Slc17a6,0.5353422637997579,1.3116619972182478e-20
15112,Oxr1,0.530863379922677,3.116670251238329e-20
14127,Cox7c,0.5306132245621439,3.2697898191732055e-20
6310,Nxph1,0.5180672131242261,3.446378905238033e-19
1795,Cd59a,0.5142877769876092,6.875228777961631e-19
306,Crygb,0.5129317551935506,8.790042003902003e-19
14489,Stxbp6,0.5128753396796621,8.880142253637763e-19
5237,Dpp6,0.5082541471108097,2.0344120898370095e-18
13738,Tubb2a,0.5063620226410923,2.8462826719465768e-18
9270,Syt1,0.5056084707247498,3.251680599215663e-18
11177,Olfm2,0.49972143730486235,9.099398414945858e-18
16588,Cryaa,0.4973811888168281,1.3623504827290233e-17
2433,Gnas,0.4961211236490228,1.6908636420834737e-17
14595,Rtn1,0.49376713795318444,2.5254843770944036e-17
2766,L1cam,0.4914837928681993,3.71599677245847e-17
10286,Cdh13,0.48781299723279625,6.872506684981883e-17
16053,Gap43,0.4830638141510032,1.5062120311647656e-16
6809,Foxp1,0.47776660174954966,3.5628424197084213e-16
17747,Gng3,0.4768049675026419,4.158952825991081e-16
11513,Rcn2,0.47360630548516147,6.933560912652974e-16
3942,Rap1gds1,0.46618451470075123,2.2240954369507327e-15
13883,Cplx2,0.46481308774999786,2.7501431768123736e-15
18115,Atrnl1,0.45984241532804476,5.889757673875272e-15
3849,Synpo2,0.4570373497951803,9.002977264474569e-15
6321,Foxp2,0.45549863790214384,1.1343893370153915e-14
7837,Snrpn,0.4550183475418713,1.2189616781334583e-14
12098,Ctnnb1,0.4546942216318125,1.2794892736495811e-14
4615,Rims3,0.4504876432469165,2.388748701830626e-14
311,Crygf,0.4497553052478311,2.6606823296999316e-14
13696,Acot13,0.44566953784275765,4.832478719041749e-14
303,Cryge,0.44076205725085493,9.793129913421006e-14
1755,Syt13,0.4395685912863886,1.1608561925260066e-13
14192,Enc1,0.4382330165174278,1.4030964671456983e-13
7048,Fkbp4,0.4364402471142822,1.8072037513048317e-13
7603,Fxyd7,0.4362186217828159,1.8644498172707206e-13
14664,Galnt16,0.43561580187637866,2.029267713548403e-13
17723,Cox8a,0.4347711370967184,2.284361461235422e-13
5492,Ociad2,0.4315772452735041,3.5639565353615586e-13
17396,1700011I03Rik,0.430296165284367,4.2544583169876773e-13
5196,Lhfpl3,0.42636933909309177,7.28765050972728e-13
14802,Calm1,0.4262278890185867,7.429353616029728e-13
3969,Ddah1,0.4261891149633142,7.468664238814751e-13
7293,Selenow,0.42617746803793316,7.480511926382137e-13
304,Crygd,0.42119919821490237,1.4647405268031968e-12
10366,Tubb3,0.4192246977244149,1.906273504284222e-12
15083,Ywhaz,0.4185956720840442,2.072437201587536e-12
4886,Cda,0.4158405747511301,2.98242597714344e-12
10353,Cpne7,0.4158331467740716,2.9853410114912206e-12
4073,Calb1,0.41472644877369286,3.4521543886972156e-12
16744,Tubb5,0.4133415296205994,4.137361373447484e-12
8280,Hs3st4,0.41273030861650767,4.480359086349076e-12
8314,Ypel3,0.412711338627198,4.491436090313919e-12
8453,Bnip3,0.40987720048915405,6.484061262314182e-12
16426,Syngr3,0.40513255723689146,1.1897720397516789e-11
10022,Zfp423,0.4040724484503116,1.360809749701992e-11
15909,Crygs,0.40293741335557737,1.5704563209494675e-11
4385,Elavl2,0.4026234207858159,1.6338003552796418e-11
14474,Etv1,0.401738476850399,1.826006472008413e-11
17992,Crtac1,0.40171925622587096,1.8304162338465003e-11
13035,Mmd,0.3988962886333362,2.604214592654403e-11
9170,Nt5dc3,0.39843829440441064,2.7566644070768067e-11
2708,Fgf13,0.3979385999785821,2.9329013211467595e-11
