CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Agrn_Atp1a3.csv,0,0,4.171009771986971,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Cnp_Npr1.csv,0,0,3.5153094462540717,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Cnp_Npr2.csv,0,0,3.695765472312704,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Cnp_Npr3.csv,0,0,3.3501628664495113,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Col2a1_Mag.csv,0,0,3.3921824104234526,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Col3a1_Mag.csv,0,0,3.471986970684039,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Col9a1_Mag.csv,0,0,3.3514657980456026,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Col9a2_Mag.csv,0,0,3.570358306188925,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Col9a3_Mag.csv,0,0,3.817589576547231,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Cst3_Lrp2.csv,0,0,3.214332247557003,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Lgals3_Mag.csv,0,0,3.472312703583062,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Nxph3_Nrxn1.csv,0,0,3.7872964169381107,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Nxph3_Nrxn2.csv,0,0,3.7530944625407168,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Nxph3_Nrxn3.csv,0,0,3.7293159609120523,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Trf_Tfr2.csv,0,0,3.3996742671009774,3070,0.0
DOWN，IVH_S1_80，V_VIa_VIb_II_III_IV，Trf_Tfrc.csv,0,0,3.8859934853420195,3070,0.0
