,gene,score,p-value
10768,Slc22a17,0.6683221038904587,3.458654013982106e-29
14469,Sostdc1,0.661043328162953,2.214999918000095e-28
11918,Hemk1,0.6521949594314786,1.9768484397089815e-27
2490,Col9a3,0.6484118483883642,4.92939385563852e-27
17846,Trpm3,0.646729662689004,7.369560983227172e-27
15140,Enpp2,0.646542009750932,7.706481138047765e-27
8486,Cox8b,0.6382830394929511,5.346175538966259e-26
8946,Chchd10,0.6349731411581251,1.1429289095291563e-25
9007,Bsg,0.6317620057723264,2.367791203737001e-25
17179,Ttr,0.6288717428578329,4.527988683431971e-25
6271,Kl,0.6230018862336829,1.6547068269797397e-24
2657,Prr32,0.6156438906262743,8.08390180929571e-24
13317,Ace,0.6140117836426071,1.1428434190108113e-23
13088,Atp5g1,0.6124062551699206,1.6034428761853445e-23
6672,Slc4a5,0.6064230901532724,5.569229612938437e-23
8664,Slc2a12,0.6024828923338044,1.246557418889153e-22
16212,Clic6,0.6020002759133222,1.3748008141187717e-22
9861,Bst2,0.6018456221619166,1.4185754053906043e-22
7223,Cox6b2,0.6009636251127887,1.695684217353551e-22
6906,Tmem72,0.5986743358215835,2.68762857014835e-22
337,Igfbp2,0.5944414604532556,6.237728596858238e-22
2645,Cul4b,0.5918337563643954,1.041420763813533e-21
2639,Ndufa1,0.5908780803653927,1.2551680548172717e-21
177,1500015O10Rik,0.58905947103509,1.787499523864675e-21
5374,Msx1,0.5841205715573526,4.6174254185225015e-21
16209,Kcne2,0.5840939669685246,4.640888297675043e-21
8095,Folr1,0.5813277815801456,7.841088196908699e-21
10700,Otx2,0.5785124414846092,1.3304238517106357e-20
13459,Prcd,0.5783642015659801,1.3677884763922806e-20
15731,Smim22,0.5771840248598525,1.704382510885777e-20
4896,Pla2g5,0.5771635632964954,1.710882790038954e-20
848,F5,0.5771092405638135,1.728258466004486e-20
10989,2900040C04Rik,0.5758528662851844,2.1821138338590404e-20
11595,Calml4,0.5732898654053336,3.500453038247021e-20
10266,Vat1l,0.5667713373054575,1.1432511995194539e-19
5224,Wdr86,0.566109672124335,1.2873146930847889e-19
8221,Arl6ip1,0.5614381467518192,2.953455464897373e-19
33,Sulf1,0.559552274298147,4.1145158800154307e-19
8074,Ucp2,0.5590956875679716,4.456997117539457e-19
16954,Crb3,0.5578350757530076,5.55438493750644e-19
9451,Rdh5,0.5562103588338829,7.366212064813359e-19
5455,Rbm47,0.5530409876948721,1.272047728693178e-18
9554,Defb11,0.5478486257348102,3.074710522723383e-18
455,Kcnj13,0.546757297588655,3.694232355763774e-18
4228,Frmpd1os,0.5430984212182973,6.802899837879094e-18
6085,Pcolce,0.543078270658171,6.825673703677141e-18
13731,Serpinb1b,0.5428215017544938,7.122494026957673e-18
11775,Cep162,0.541641940915005,8.65673872633784e-18
16584,Ndufv3,0.5409855230109559,9.646238572204697e-18
11551,Stra6,0.5385444603306362,1.4396510639222154e-17
14003,Uqcrb,0.5381397747717636,1.5379804085418087e-17
6311,Ndufa4,0.537576372286218,1.685907914244089e-17
8540,Ins2,0.5370670294477908,1.831580313436711e-17
908,Pcp4l1,0.5366695969435321,1.9537450725379554e-17
8835,Psap,0.533200069187903,3.4206494628758066e-17
15927,Cldn1,0.5326005127504145,3.765822428473113e-17
12193,Uqcr10,0.5312299258615276,4.68805881689085e-17
2988,Cldn2,0.5308089105327266,5.0133677897523e-17
7829,Oca2,0.5296265243588063,6.049795423650925e-17
11259,Acad8,0.5276327703319064,8.291537684455054e-17
13491,Lgals3bp,0.5256665794881882,1.1291673004492357e-16
11832,Rbp1,0.5244947562623049,1.3560685134070046e-16
9006,Gzmm,0.5244424358057203,1.3671781174179433e-16
6322,Mdfic,0.5233964134296314,1.608941674295838e-16
11649,Car12,0.5214281883496527,2.182437987560335e-16
6375,Strip2,0.5210574945107403,2.3109074281068536e-16
13461,St6galnac2,0.5202264271518998,2.6264157676121596e-16
7604,Fxyd1,0.5191048848971416,3.1198291686448267e-16
4743,Serinc2,0.5162894135399251,4.793079109544564e-16
4248,Tbc1d2,0.5140176700614396,6.758238628700822e-16
7911,Abhd2,0.5100238464398883,1.228820218141684e-15
13136,Ppp1r1b,0.5100011494175392,1.2329750568103842e-15
10846,Cab39l,0.5099883917666823,1.2353164566736153e-15
5214,Slc4a2,0.5093708298532833,1.3540089631174865e-15
469,Gm29538,0.5091648649119362,1.3960208509749502e-15
15173,Fam84b,0.5088439860104688,1.4640246472952575e-15
6200,Baiap2l1,0.5064435606910753,2.086359454612552e-15
6163,Slc29a4,0.5062380417098246,2.1503274079293195e-15
15593,Tuba1c,0.5058732831675707,2.2686130917064054e-15
1588,Stk39,0.5056086680810604,2.3583817330828195e-15
9203,Gm32468,0.5050734989734614,2.5506752967634113e-15
12818,Rilp,0.5041514728345288,2.918528983216235e-15
6418,Slc13a4,0.5041490698667872,2.9195523372042508e-15
5147,Steap1,0.5020867599676475,3.940457353678828e-15
3838,Abca4,0.5007593037915464,4.774301201944841e-15
14838,Ifi27,0.4990798228194052,6.079440209865664e-15
9935,Tbc1d9,0.49874480714767055,6.37867679081899e-15
4741,Tinagl1,0.4984889955696121,6.6168135054502066e-15
15006,Prlr,0.4970707057738395,8.103333990458113e-15
2433,Gnas,0.4962810017146031,9.067639760460835e-15
258,Tmem237,0.49571651602606853,9.824753301097642e-15
17502,Acaa2,0.4927944969266023,1.484506987812914e-14
2741,Zfp185,0.49194077281059145,1.6735368397904423e-14
6558,Aqp1,0.4908503295475604,1.9494463311683657e-14
15721,Vasn,0.4906592965031095,2.002155756088655e-14
1645,Atp5g3,0.48858125220963333,2.6734450240029008e-14
12279,Mdh1,0.4877725118572308,2.99028868003816e-14
16118,Col8a1,0.482996680503394,5.759178319276554e-14
5783,Trpv4,0.4827557314134537,5.95120079736358e-14
1068,Tgfb2,0.48255926820314476,6.112383147038008e-14
4673,Col8a2,0.4824462068988427,6.20706434583996e-14
12146,Limd1,0.48224118841493785,6.382418150239291e-14
14301,Emb,0.48080054192410376,7.758480987278126e-14
7998,Fzd4,0.48028667237914435,8.316206469425574e-14
14984,Dab2,0.48001720830446476,8.624114354074587e-14
9530,Gas6,0.4786256574258383,1.0399980644624479e-13
16240,Pcp4,0.47846270190136453,1.0629947273061026e-13
8530,Ctsd,0.47740393033743544,1.224965393329583e-13
3017,Htr2c,0.47722148562437927,1.255208608566238e-13
7535,Spint2,0.4759472261040707,1.487715613845823e-13
6627,Vamp8,0.47433585554210717,1.84252053235445e-13
8510,Eps8l2,0.4741546004954031,1.8872564682708942e-13
11556,Loxl1,0.4736631712452324,2.0139446508470184e-13
2335,Wfdc2,0.47309403886468837,2.1710476900124945e-13
15352,Slc16a8,0.47289072905622853,2.2300169183057038e-13
1567,Fap,0.47265537465516927,2.3002328005524236e-13
2482,Lama5,0.47243990346271636,2.3664043854310614e-13
12424,Ltc4s,0.47025377294074044,3.151882404000396e-13
4359,Frem1,0.47000124408832733,3.257559821643531e-13
6374,Ahcyl2,0.4697315062401784,3.3742544928198133e-13
16941,Ndufa11,0.4683663868705276,4.030239161188424e-13
6386,Mest,0.4675866998408706,4.45905984321255e-13
2282,Lbp,0.46515317954529123,6.103613473374519e-13
17735,Slc22a8,0.46498434472042527,6.237440762818256e-13
5414,Sod3,0.46301675322289637,8.024154477711091e-13
8538,Igf2,0.46175961103340074,9.417323071037726e-13
13316,Cyb561,0.46082335461076823,1.0605330535396608e-12
2898,Cox7b,0.46010120387514586,1.1620223337641966e-12
15274,Slc39a4,0.4598292813520167,1.2026396489912197e-12
11811,Pcolce2,0.45967479719565235,1.2263277565310383e-12
7122,Slco1c1,0.45864312813879426,1.3965885369532332e-12
11934,Sema3b,0.4571628428034062,1.6817145850092703e-12
11700,Wdr72,0.45654409233777765,1.8170323571202775e-12
4084,Ggh,0.45635740719172635,1.859902042034359e-12
9489,Cers4,0.45608758827864343,1.9236076969654875e-12
8549,Cdkn1c,0.4551823163496666,2.153258038618424e-12
1565,Slc4a10,0.4548928545731381,2.2321682841659972e-12
1795,Cd59a,0.4537970527341757,2.557211931561799e-12
15017,Npr3,0.45373607361899165,2.576593957525049e-12
11391,Atp5l,0.45263107054022067,2.9536354260197066e-12
8815,Smpdl3a,0.4523097894565824,3.0729933124290068e-12
1954,Slc24a5,0.45156312749863414,3.368807624619013e-12
3735,Chia1,0.4515620918520033,3.3692365780332066e-12
1445,Angptl2,0.45118252001392095,3.530085175137695e-12
8965,Col18a1,0.45092838939231583,3.641928589008987e-12
10701,Otx2os1,0.45066948662561845,3.759417166126232e-12
18066,Usmg5,0.45003260160834596,4.064352961258972e-12
243,Aox1,0.4470690750030129,5.8301154854027046e-12
11342,Tbcel,0.4470670576789385,5.831540576116602e-12
17924,Slc16a12,0.44702232241312884,5.8632299891749925e-12
16498,Rgs11,0.44674842462454717,6.060938284212407e-12
3748,Slc16a4,0.4466566242405335,6.128642870530162e-12
13764,Dsp,0.44631038239283505,6.390688275960157e-12
5202,Tomm7,0.44596993327577256,6.658965198008891e-12
997,Cox20,0.4457361262309983,6.84952107075506e-12
17723,Cox8a,0.4455867082035306,6.974066453088663e-12
1273,Clic3,0.44499848948856646,7.486131319468102e-12
10406,Kcnk1,0.4448228361523989,7.646011048078384e-12
15074,Cox6c,0.44391074404115044,8.531103505429826e-12
4319,Slc31a1,0.4387015226116683,1.584882328651678e-11
13766,Bmp6,0.437951741492458,1.7311663436854935e-11
15064,Matn2,0.4379486352596261,1.731798859761397e-11
7362,Klc3,0.43759730611164976,1.8048080222138887e-11
8703,Tpd52l1,0.4368393045057725,1.972663943165349e-11
11652,Aph1c,0.43668501720743336,2.0086428647841866e-11
16843,Gnmt,0.436058741671571,2.161349131955174e-11
12337,Hba-a2,0.4359728888611364,2.1831430339400974e-11
14441,Lamb1,0.4354872707314263,2.3104982098512946e-11
16563,Mtch1,0.4334489906365585,2.928411595451806e-11
12406,Tgtp1,0.433371022211958,2.954987605833957e-11
4856,Tcea3,0.43237686809284975,3.315096022216179e-11
15521,Lrrk2,0.43172798259005185,3.5727679424022094e-11
4530,Pomgnt1,0.4312566237657046,3.772040131542157e-11
3090,Tmem27,0.43117053218324264,3.809584468498542e-11
15659,Krt18,0.43080313438243756,3.9739271384961245e-11
16157,Atp5j,0.43057064889275276,4.081457904776522e-11
13858,Ogn,0.4300088997152348,4.353080200128431e-11
14923,2010107E04Rik,0.4290590297577503,4.85281584795498e-11
5666,Tgfbr3,0.42758737473965047,5.738891899613083e-11
7668,Etfb,0.42699773458865714,6.13637289381454e-11
795,Tor3a,0.42694025507822814,6.17652046812598e-11
6372,Tspan33,0.426341244118502,6.610384776962434e-11
10584,Nt5dc2,0.42598060829316337,6.885715165427414e-11
13837,A330048O09Rik,0.4258454911283499,6.991712591377362e-11
7130,Ldhb,0.42583427012790365,7.000586207918754e-11
5880,Aldh2,0.42549461025363244,7.274426726240613e-11
14475,Arl4a,0.42542101207684346,7.335119531571165e-11
5145,Cfap69,0.4243847983940935,8.243640185671931e-11
16479,Mcrip2,0.4238848500391563,8.720164749095852e-11
16081,Phldb2,0.4238263905807882,8.777601391185582e-11
11093,Clybl,0.42358496714824245,9.018715423093683e-11
2885,Slc16a2,0.4232606993734998,9.352706660008584e-11
11682,Cgnl1,0.42268369064116085,9.97694336681279e-11
12336,Hba-a1,0.42186484527587365,1.0932693790558359e-10
7102,Mgp,0.4214308326302848,1.1474712794186725e-10
12882,Slc46a1,0.4207132060694674,1.2428628978689352e-10
263,Fzd7,0.4183950176997388,1.606568137144045e-10
8645,Perp,0.4182398056937851,1.634303086160466e-10
6649,Pole4,0.4181457965323755,1.6513269372395866e-10
3881,Casp6,0.41800094100263746,1.6778956749330876e-10
7457,Coq8b,0.41788447607454415,1.6995574516747587e-10
16163,Adamts1,0.4178393088507581,1.7080310858320866e-10
16858,Ccnd3,0.41781348030713,1.7128950756986901e-10
1309,Snhg7os,0.41769500890218575,1.7353781290215e-10
6556,Inmt,0.41757915817370006,1.7576405613211396e-10
16272,Ezr,0.416975152994344,1.8782716073677515e-10
1023,Ephx1,0.4151878165938822,2.2841806489314288e-10
13053,Epn3,0.41517613298533396,2.2870952739649933e-10
6831,Itpr1,0.41502858607593,2.3242145459073293e-10
8389,BC017158,0.4149298388679667,2.349382627476294e-10
13095,Copz2,0.4147166722080745,2.404617580515997e-10
17710,Bad,0.41442110806408755,2.4832910627624953e-10
12479,Slc22a5,0.4142409092360146,2.532475298170444e-10
14813,Tc2n,0.4140912470673951,2.574041632444247e-10
6288,Pon1,0.41398427129971893,2.60415713077021e-10
3109,Prps2,0.41373419442459053,2.675896976397402e-10
10189,Cdh3,0.41344397905017094,2.7615550711648117e-10
6602,Igkc,0.4133705913145286,2.783633372356087e-10
15147,Sntb1,0.4132418335856185,2.8227836698341226e-10
6473,Arhgef5,0.41258682768228516,3.030358338439841e-10
5525,Igfbp7,0.4125274837234569,3.049879521527597e-10
8430,Ctbp2,0.4122270260685421,3.1506012711349003e-10
15010,Rai14,0.4118726600962118,3.273542614529747e-10
9049,Plk5,0.4118655739865756,3.2760478393043463e-10
14289,BC067074,0.41127394335175,3.4918998305853167e-10
10488,Nid2,0.4099341647112298,4.0328894592501143e-10
8822,Sept10,0.40962993155493044,4.166606694394766e-10
10718,Pnp2,0.40888017504474866,4.514744105233642e-10
17860,Pip5k1b,0.40796865608753136,4.976073169908404e-10
4877,Alpl,0.40622762421243425,5.98741634863015e-10
2656,Dcaf12l1,0.4062022065635161,6.003563632334673e-10
17945,Myof,0.40617977720197396,6.017847553813142e-10
12244,Upp1,0.4056485237993048,6.365959422242651e-10
7853,Mcee,0.40513511110998335,6.720871585703442e-10
4429,Lepr,0.40471039245542667,7.028889117465626e-10
12177,Tcn2,0.4045583484045168,7.142444463455246e-10
6343,Aass,0.40434613148855475,7.303915646625516e-10
3568,Tuft1,0.4043171862228482,7.326211621748686e-10
1981,Itpripl1,0.4035703474637942,7.924824478290967e-10
2305,Gtsf1l,0.40285837668183766,8.539428343189308e-10
14285,Gpx8,0.4025946523785779,8.778600878835449e-10
2183,Id1,0.4024433276029655,8.918753320387707e-10
16534,Scube3,0.4024243286190282,8.936501956152409e-10
9030,Gpx4,0.40240648168272597,8.953205511747455e-10
6345,Iqub,0.40210139152490076,9.243469342827859e-10
6289,Pon3,0.4020985236909967,9.246240567565105e-10
17468,Impa2,0.40113810680070217,1.0220993172131777e-09
10091,Drc7,0.40100431624359745,1.0364437466752653e-09
6974,C1ra,0.40040597679222656,1.1030152686992523e-09
11319,Spa17,0.40023711004524215,1.1225404577594044e-09
15828,Aifm3,0.4001374943589554,1.1342149629827164e-09
5146,Steap2,0.3997629743671812,1.179167680235554e-09
11917,Cish,0.39958513165159415,1.2011129822876747e-09
16942,Nrtn,0.3995712052656869,1.2028480523613635e-09
14645,Plek2,0.39899534220592114,1.2767573052644934e-09
15929,Gmnc,0.39866063960554854,1.3217148123234502e-09
17923,Ifit1,0.398650523959168,1.3230971299770906e-09
3258,Intu,0.39843920111981346,1.352296702909826e-09
4333,Whrn,0.39840236760815817,1.3574496019174417e-09
13989,Cdc14b,0.3981679202743422,1.3906962910046913e-09
14839,Ifi27l2a,0.39778334922181946,1.4469452763066155e-09
12050,Cmtm8,0.39755531083978235,1.4813323445697584e-09
12498,Atox1,0.39706787120259907,1.5575079167484407e-09
7625,Slc7a10,0.39647038764243586,1.6560612512644014e-09
3895,Sgms2,0.3961442997480209,1.7123663355123086e-09
8686,L3mbtl3,0.3959351940818009,1.7494422087658393e-09
12149,Slc6a20a,0.395695324578678,1.7929294411718e-09
5065,Gm13111,0.3956450161592206,1.802181887648021e-09
17495,Mapk4,0.39531879361445954,1.863309589920351e-09
16899,Sult1c1,0.3951814185630647,1.8896468735289877e-09
16898,Sult1c2,0.3949036717000075,1.9440005038886712e-09
3233,Mccc1,0.39445293473022003,2.0354408672762375e-09
8763,Armc2,0.3943339964201543,2.0602550991424616e-09
3806,Vcam1,0.3940529947120896,2.1200486428888064e-09
5290,Krtcap3,0.39404637922181945,2.121476362363184e-09
15353,Baiap2l2,0.3939659268992296,2.138913745557535e-09
10848,Shisa2,0.3934306191229257,2.2585176510655003e-09
8939,Gstt3,0.39309120053830027,2.337677931428806e-09
340,Tns1,0.3925908626451732,2.459280842854864e-09
9305,Rab3ip,0.3917227806733225,2.6849206302987445e-09
850,Ccdc181,0.39149552657656556,2.7472201852044636e-09
15806,Fgd4,0.39149392115927173,2.747665228024946e-09
15433,Serhl,0.39140040514199703,2.7737097411407226e-09
11467,4833427G06Rik,0.3913493686061519,2.788024096056852e-09
3680,Atp1a1,0.3908709442582854,2.9257285009608786e-09
6138,Tmem184a,0.39057409909073987,3.0144505996165222e-09
3713,Mov10,0.39049751820590106,3.0377580966698373e-09
16504,Atp6v0e,0.3904146101085343,3.06318768503225e-09
4808,Ubxn11,0.3901929885625985,3.1321779190270247e-09
3761,Gstm2,0.3901207301614276,3.1549947378108836e-09
11704,Myo5c,0.3900449834629027,3.1790855238548096e-09
17548,Cndp1,0.3899431380468047,3.2117572945083074e-09
322,Spag16,0.3898879448189736,3.229598523191398e-09
9720,Aga,0.38963096747358256,3.3139357360132333e-09
17704,Prdx5,0.38961210833371346,3.320208260360233e-09
1821,Ccdc34,0.38951578785282365,3.3524237313766417e-09
11220,Dock6,0.388835943278699,3.5885535591653658e-09
2754,Bgn,0.3884889729077349,3.715183355852819e-09
3276,Ndufc1,0.38793788122677764,3.925232269138984e-09
13933,Tgfbi,0.38774550765298293,4.001222794684784e-09
9053,Uqcr11,0.38737073303560215,4.153367814896786e-09
6620,Atoh8,0.38708210931921294,4.274334141346308e-09
612,Cd55,0.38692759460325393,4.340485405102394e-09
5276,Slc5a6,0.38665181956903033,4.461017332955707e-09
16205,Mrps6,0.3865834033759089,4.4914167521390626e-09
11936,Slc38a3,0.38649755859173623,4.529843454102242e-09
4460,Tmem59,0.38642819739800754,4.561123439358521e-09
4289,Ctnnal1,0.3856064309119627,4.947971723512979e-09
15496,Plxnb2,0.3852882548185188,5.106109798258624e-09
4913,Klhdc7a,0.38482705246708465,5.344030906956601e-09
11669,Fam81a,0.3845099678732294,5.513780635503355e-09
188,Gulp1,0.3844151745371068,5.565531087500113e-09
5492,Ociad2,0.3841109564970354,5.734800872365707e-09
3087,Zrsr2,0.38376388399382655,5.933989524768793e-09
10385,Cog2,0.3837632921581101,5.934334825636277e-09
16325,1600012H06Rik,0.38358242799597764,6.040772458376573e-09
8736,Traf3ip2,0.38354352047687673,6.0639091219301716e-09
2629,Slc25a5,0.38331632807774385,6.200729479253008e-09
14938,BC022687,0.38219254224805205,6.922536684268687e-09
11964,Klhdc8b,0.3819409027906452,7.0949442678551506e-09
8121,Hbb-bs,0.3819233014043188,7.107157545631517e-09
15918,Rtp4,0.3806719333869424,8.029477914561223e-09
13429,Smim5,0.3805611389352491,8.116491583303792e-09
1943,Sord,0.38033413830901464,8.297621138751492e-09
14459,Efcab10,0.3798721725323721,8.678362808456775e-09
2680,Gpc4,0.3796129005498602,8.89938022392161e-09
777,Mr1,0.379339316990763,9.138486172937544e-09
9508,Rab20,0.3789691449925248,9.471898615572242e-09
13262,Slc25a39,0.37872981250393994,9.693681090539017e-09
11727,Gsta4,0.3784306479203799,9.977962957235978e-09
10818,Parp4,0.37710462689898455,1.1337840297496148e-08
7555,Cox7a1,0.37675558467839687,1.1724519004870909e-08
1959,Fbn1,0.37662845955356256,1.186848807850773e-08
15810,Top3b,0.3761456819611734,1.2430930147744584e-08
3661,Notch2,0.3759439036045728,1.2673547660198312e-08
2350,Pltp,0.3756616926573513,1.302055241303449e-08
8807,Man1a,0.37427558714561127,1.4862300023915678e-08
12175,Dusp18,0.3742513526868872,1.4896635498295034e-08
4305,Dnajc25,0.3742100968064854,1.4955263033363508e-08
7753,Gys1,0.37418322948041205,1.499356299169052e-08
4209,Hint2,0.374176072347177,1.5003781586263696e-08
10269,Maf,0.37286972844689475,1.698582530605191e-08
2771,Irak1,0.37283979345983953,1.7034079126030483e-08
13047,Wfikkn2,0.37245577286479115,1.7664947931742025e-08
15658,Krt8,0.37243635061706737,1.7697446111658003e-08
929,F11r,0.3723823095847845,1.7788173623141694e-08
1266,Uap1l1,0.3722128086813506,1.8075660966461817e-08
12057,D730003K21Rik,0.37202943688921375,1.839171809803062e-08
12226,Ogdh,0.371948763642261,1.8532446901204268e-08
3937,Adh1,0.37186899229018483,1.8672622912557606e-08
15809,Vpreb1,0.3716812610816226,1.9006553419135397e-08
17501,Myo5b,0.37149353951542124,1.934621975900077e-08
16846,2310039H08Rik,0.37137372444653477,1.9566066401416864e-08
15445,Tspo,0.37087284424498845,2.051148296913114e-08
3973,Wdr63,0.3707011900916799,2.08454984030779e-08
10204,Nqo1,0.37045025981880536,2.1343224543888617e-08
17064,Pkdcc,0.3703071623987339,2.1632169835915612e-08
4954,Fhad1,0.3699880624629083,2.2290144130789132e-08
8652,Map3k5,0.36993600705491186,2.2399294565392072e-08
12881,Unc119,0.3696383226770338,2.303344785259352e-08
15003,Capsl,0.3696340114881191,2.3042757822414284e-08
5108,C1qtnf12,0.3693908480356501,2.3573778384341245e-08
13269,2810433D01Rik,0.36921523669074463,2.3964591991083498e-08
9009,Polrmt,0.36914984884768287,2.411169827520798e-08
15466,Fbln1,0.36910371299352734,2.421601558927845e-08
17647,Efemp2,0.36895564509022544,2.4553756388004747e-08
8672,Moxd1,0.3688347608835919,2.4832852827717116e-08
883,Lmx1a,0.3688327490514068,2.4837523490955136e-08
9986,Dnase2a,0.3685533119884309,2.5494554130272907e-08
7368,Trappc6a,0.3683109938939834,2.60778386902797e-08
8165,St5,0.36821045223015103,2.6323608550723047e-08
2880,Chic1,0.3670215886123772,2.9404321809839244e-08
11354,Usp2,0.36698202509233546,2.9512593456560063e-08
6192,Rsph10b,0.3668470637065407,2.988483310111727e-08
3671,Fam46c,0.3667506701738061,3.0153462335413116e-08
1747,Large2,0.3666864557155998,3.033370426170473e-08
4331,Col27a1,0.3661626229095628,3.184330788497491e-08
6845,Thumpd3,0.36571344861153704,3.319515555733014e-08
10341,Piezo1,0.3653043155175935,3.4474465644215104e-08
2820,Apoo,0.3644629985957065,3.725602263330984e-08
8926,Rab36,0.3642009508897427,3.816568366558446e-08
4501,Dmrta2os,0.364157047353567,3.83201653274921e-08
5062,Prdm16,0.36380547172486677,3.957914299972009e-08
1561,Rbms1,0.36363085408037354,4.021915089978569e-08
3247,Cetn4,0.3628147110309212,4.334494754711651e-08
14088,Cast,0.36261905418655294,4.4128349410017785e-08
