,gene,score,p-value
10888,2900040C04Rik,0.679522215923153,3.3382099655257006e-30
8423,Cox8b,0.6381849737085848,9.269261247304934e-26
17039,Ttr,0.6367309836802512,1.2914710777312138e-25
11795,Hemk1,0.6340238814403628,2.383537829750764e-25
6198,Kl,0.6181786757597504,7.646721932809278e-24
13011,Ppp1r1b,0.6157462036183647,1.2799359878281259e-23
9857,Tbc1d9,0.6097961268883029,4.4290369122624025e-23
11479,Calml4,0.6067392328113365,8.296498116820169e-23
5715,Trpv4,0.6015838454031002,2.35506117807372e-22
5168,Wdr86,0.5974034364896317,5.413146943193948e-22
10751,Cab39l,0.5966585335817317,6.270518367061251e-22
12963,Atp5g1,0.5915467859324565,1.702346855144105e-21
10182,Vat1l,0.5903526051095908,2.144237449133456e-21
16067,Clic6,0.5896440082726053,2.4578089374596517e-21
2622,Cul4b,0.5893299534049979,2.6107955065395468e-21
13333,Prcd,0.5843406732026994,6.754665440594969e-21
14874,Prlr,0.5832894060612817,8.23546142418857e-21
17717,Pip5k1b,0.5831136086456036,8.512418121522373e-21
2633,Prr32,0.5817218655568497,1.1052776148947027e-20
2870,Cox7b,0.5811274222208005,1.2352359234872533e-20
4185,Frmpd1os,0.5802666346375261,1.4503931662183487e-20
15009,Enpp2,0.5783588854587585,2.066850744019062e-20
8883,Chchd10,0.5745976485869974,4.127220048932007e-20
448,Kcnj13,0.5719386605648683,6.693839828700723e-20
16098,Pcp4,0.5717234035940212,6.959758759580202e-20
10673,Slc22a17,0.5700028064702799,9.492630756180614e-20
6602,Slc4a5,0.5688492485286133,1.1676614501736603e-19
6554,Vamp8,0.5674457212063551,1.5005876525125474e-19
17703,Trpm3,0.5673310915901203,1.5315679528130463e-19
13188,Ace,0.5663150680283106,1.8350541285658587e-19
6237,Ndufa4,0.562939442332003,3.3309632338854587e-19
8007,Ucp2,0.5589002414895338,6.738118203512269e-19
11530,Car12,0.5521154197770838,2.1539213134564906e-18
172,1500015O10Rik,0.5470260014798738,5.062363764578406e-18
892,Pcp4l1,0.543024881184016,9.811285539069544e-18
7463,Spint2,0.5408180561836807,1.407982781178487e-17
10010,Drc7,0.5396881937692827,1.6922681119139726e-17
6839,Tmem72,0.5395243816170973,1.7378987584734264e-17
11532,Aph1c,0.536844190461583,2.68037726487887e-17
17922,Usmg5,0.5367078044423841,2.7398495223287214e-17
8485,Cdkn1c,0.5347860245044925,3.728771535345639e-17
14339,Sostdc1,0.5331658034170752,4.827738273342108e-17
2412,Gnas,0.5309531319463243,6.8544582810877e-17
6303,Strip2,0.5307653837486531,7.060555347078314e-17
14707,Ifi27,0.529869099759049,8.131080199145088e-17
8943,Bsg,0.5298100911362976,8.206884228291972e-17
9380,Rdh5,0.5283999656610776,1.0238854427163195e-16
16444,Ndufv3,0.5281783989839272,1.0600010764919034e-16
17582,Cox8a,0.5266266972315288,1.3503088883217908e-16
10608,Otx2,0.5261737182232158,1.448841616437234e-16
13335,St6galnac2,0.5260562764372583,1.475515638263399e-16
2616,Ndufa1,0.5243798475826573,1.912961517255852e-16
6486,Aqp1,0.5220069824842956,2.755836133186655e-16
2317,Wfdc2,0.5216569214244072,2.9076274467882816e-16
15588,Smim22,0.5191144864098637,4.2840542968051693e-16
12207,Hba-a1,0.5187622278873749,4.519233266242907e-16
11709,Rbp1,0.5171622576237003,5.756350505079229e-16
2470,Col9a3,0.5168123694763955,6.068113009773857e-16
8028,Folr1,0.5145888250514535,8.472499120551954e-16
12372,Atox1,0.5141135757847537,9.096142393619603e-16
5315,Msx1,0.513806595877331,9.52261084553682e-16
11276,Atp5l,0.5100717854341289,1.656741381587211e-15
7155,Cox6b2,0.5074814478463002,2.422914148488167e-15
14940,Cox6c,0.4998852885962204,7.252088258758912e-15
8604,Slc2a12,0.4981071288515438,9.337325183539227e-15
13365,Lgals3bp,0.495106970726844,1.4255244198993952e-14
5144,Tomm7,0.49473917223479846,1.5009906591185087e-14
1543,Slc4a10,0.49387802833407446,1.6932732124962033e-14
461,Gm29538,0.49247270648556596,2.0598800306574357e-14
4274,Slc31a1,0.4911604499043049,2.4715488426385273e-14
14791,2010107E04Rik,0.49067311411988523,2.6440451665450757e-14
15976,Col8a1,0.4906552656017536,2.6505809871654182e-14
8583,Perp,0.49053205610563416,2.6961304818596823e-14
11150,Thyn1,0.4905018509490481,2.7074132012377217e-14
13187,Cyb561,0.4898387529230423,2.9670484136201855e-14
15517,Krt18,0.4878755188138907,3.8865994684937567e-14
9483,Defb11,0.4870379624097375,4.358744860772195e-14
11794,Cish,0.4867914079855001,4.508093926515455e-14
13879,Uqcrb,0.48465076804632334,6.033019754961407e-14
10270,Dpep1,0.4819572906504426,8.679806390047001e-14
7756,Oca2,0.48041652649946853,1.0672278768783142e-13
332,Igfbp2,0.48018941493546957,1.1001402925757367e-13
16798,Ndufa11,0.47986333569419876,1.1491325204504891e-13
16811,Crb3,0.4798588544578346,1.1498204200962885e-13
5088,Steap2,0.47898639973670537,1.291690279492879e-13
32,Sulf1,0.4766899606383549,1.751757331097847e-13
3794,Abca4,0.4757191873697827,1.9911835257263338e-13
9438,Rab20,0.4733320168738092,2.723838526760251e-13
15449,Tuba1c,0.47316699512295163,2.783227652593791e-13
2857,Slc16a2,0.4723802598763225,3.0841701224024197e-13
6092,Slc29a4,0.47226244786280613,3.1318843504845185e-13
833,F5,0.4712272876805511,3.583268750291236e-13
3063,Tmem27,0.4709318520689832,3.723331976027601e-13
2716,Zfp185,0.46889569401260295,4.844700968763792e-13
17725,Dmrt3,0.46858496029901014,5.042535600318209e-13
12065,Uqcr10,0.4677847225520983,5.588977751447563e-13
12688,Rilp,0.46643585949035715,6.643350651739535e-13
4839,Pla2g5,0.46492859324405483,8.051329472401328e-13
15289,Serhl,0.4638454125551515,9.238635167099657e-13
17363,Acaa2,0.4631787325816328,1.0052463324648711e-12
6778,Thumpd3,0.463024341169954,1.0250665668479923e-12
5156,Slc4a2,0.46240384364578346,1.1086347499339382e-12
4800,Tcea3,0.4614131658386716,1.2559965170010467e-12
4478,Uqcrh,0.45972729420481445,1.5517509305938915e-12
5395,Rbm47,0.45844068422487755,1.8220860702931526e-12
9137,Gm32468,0.4564799813931695,2.324333819026826e-12
14853,Dab2,0.4559810226184617,2.4722766316540308e-12
12929,Epn3,0.45538080973273587,2.6624183477961907e-12
8989,Uqcr11,0.45537463894635666,2.6644452822104863e-12
12209,Hba-a2,0.45534160848347005,2.675320455750403e-12
8185,Cdr2,0.45482540809643535,2.8509994960266294e-12
5089,Steap1,0.4548047887386413,2.8582452937917756e-12
2203,Map1lc3a,0.45469154832821834,2.898359563925523e-12
5621,Atp5k,0.4543296066842283,3.030283785907546e-12
8559,Phactr2,0.4523632083273981,3.855762439850952e-12
6346,Slc13a4,0.4502815158555169,4.967575458893974e-12
8474,Igf2,0.44972055875090233,5.3170193686107745e-12
6484,Inmt,0.44910370976781877,5.728902959726082e-12
15135,Slc39a4,0.44855594220311523,6.1205621403933945e-12
8051,Hbb-bs,0.4484414046542158,6.205690661985315e-12
9034,Tjp3,0.4474927511017144,6.956473793351989e-12
16064,Kcne2,0.44734154665897086,7.0840320168405556e-12
6248,Mdfic,0.4463048027174662,8.022017776201095e-12
6302,Ahcyl2,0.44452078066755446,9.926263370354281e-12
8985,Plk5,0.4443037642420821,1.0185949617742763e-11
2959,Cldn2,0.4437949144364089,1.0821028521646285e-11
13605,Serpinb1b,0.44343858957617516,1.128850012441548e-11
15210,Slc16a8,0.44343062776550757,1.1299166567342941e-11
5428,Ociad2,0.4424565968437334,1.2680761440809755e-11
8775,Psap,0.4420086510094351,1.3370015069656448e-11
10609,Otx2os1,0.4416631307797103,1.3926420753295519e-11
2661,Mospd1,0.4406378293239733,1.5713321802933963e-11
16132,Ezr,0.43962876811979446,1.7688666898726073e-11
8150,Arl6ip1,0.43628950583923554,2.6102303694090875e-11
14171,Emb,0.4357395452372999,2.7818476705800265e-11
12297,Ltc4s,0.4346646109786809,3.1495074031793004e-11
8966,Gpx4,0.4345111401968503,3.2057078999297346e-11
2259,Lbp,0.43368990082387565,3.5234012952336154e-11
11149,Acad8,0.43345151394990894,3.6212117946977734e-11
7050,Slco1c1,0.43315404413416836,3.746968783409131e-11
4314,Frem1,0.43106751322923853,4.756309921884102e-11
2989,Htr2c,0.4309274081774792,4.8328202918267795e-11
4289,Whrn,0.4298203004768996,5.480923331828153e-11
12279,Tgtp1,0.4293695725490933,5.768295964894624e-11
16060,Mrps6,0.4280872798190349,6.668201115710662e-11
9460,Gas6,0.42534880486067256,9.069571390928707e-11
7550,Slc7a10,0.4251505978768991,9.272749049130651e-11
4896,Fhad1,0.4230659717426675,1.1695706969911373e-10
6315,Mest,0.4226023058189403,1.23128045380385e-10
13134,Slc25a39,0.42177545999496724,1.349255715213146e-10
9786,Bst2,0.4217291766544541,1.3561739722208541e-10
2632,Dcaf12l1,0.42164077928026517,1.3694830443500245e-10
1227,Tubb4b,0.42122179975438273,1.4343076494609449e-10
11967,Myrip,0.4201856092344495,1.6076747257642489e-10
1545,Fap,0.4201171124393311,1.6198250344226687e-10
838,Atp1b1,0.41951528145275396,1.7304812181260743e-10
17563,Prdx5,0.41915685566768596,1.799831107383646e-10
1092,Kcnh1,0.41775299933406745,2.0983449739116706e-10
14889,Pdzd2,0.4176829013520921,2.1144459353039274e-10
6300,Tspan33,0.4154691740508822,2.6893120167882627e-10
11620,Cox7a2,0.41376636189757937,3.231946648765834e-10
14884,Npr3,0.4133655452073964,3.3743358256130037e-10
1567,Stk39,0.4128500568690208,3.5664238934835437e-10
15578,Vasn,0.4128079091595167,3.58259000478429e-10
3243,Ndufc1,0.41266860946496803,3.6365264607523753e-10
11562,Cgnl1,0.41245989111884696,3.718817506034372e-10
7783,Mcee,0.41074733035757705,4.465715732949023e-10
11549,Fam81a,0.41039937634729884,4.634320445075897e-10
4205,Tbc1d2,0.410386950896911,4.640453989688023e-10
6269,Aass,0.4094642026349336,5.118609607535434e-10
981,Cox20,0.40938339296380083,5.162686858643823e-10
9152,Ndufa12,0.40886523114437073,5.454180433559779e-10
3778,Plppr4,0.4075162424280406,6.289835914540217e-10
4691,Serinc2,0.4072592772133484,6.462507763721655e-10
5149,Kcnh2,0.4070666517488252,6.594947482291988e-10
3059,Ap1s2,0.4063522409684698,7.109481749797677e-10
17718,Fam122a,0.40509220166097865,8.113259165523537e-10
8942,Gzmm,0.40416975756903045,8.933751535002853e-10
8755,Smpdl3a,0.4026338728778175,1.0481239454719806e-09
10181,Nudt7,0.4025450939623179,1.057820950243638e-09
3776,Palmd,0.40251293037852476,1.06135544953194e-09
2400,Bmp7,0.400083957867903,1.3640162668744376e-09
15787,Cldn1,0.40007796149917946,1.3648579345991282e-09
14345,Arl4a,0.3993042469592301,1.4777804109417553e-09
4689,Tinagl1,0.3979654076511737,1.6948780799056505e-09
9720,Ndufa13,0.3977583001229264,1.731104979714053e-09
11689,Pcolce2,0.3975475903120482,1.7687302964315503e-09
6128,Baiap2l1,0.39687306862802973,1.894571510112968e-09
5708,Acacb,0.3964042329721697,1.9870957908782007e-09
5004,Prdm16,0.3959412124579324,2.0827544271017235e-09
3695,Chia1,0.3951002474103499,2.2680065835913506e-09
16755,Sult1c2,0.3946448675823804,2.374870033317648e-09
1625,Atp5g3,0.3942916536870175,2.4610953477148245e-09
11441,Loxl1,0.39331057843495454,2.7167738311772503e-09
2843,Nhsl2,0.3931501648399913,2.7609511485264295e-09
17234,Tnfaip8,0.3913989354202354,3.2907221642115633e-09
660,Chil1,0.39049875563206665,3.6000097930511173e-09
13234,Slc16a6,0.38983740693085606,3.8449515531557215e-09
11436,Stra6,0.38925690394018975,4.07315951852944e-09
15301,Tspo,0.3892004108535931,4.096054315527344e-09
9131,Slc25a3,0.38919582108635575,4.0979198498463775e-09
6764,Itpr1,0.38874154090404744,4.286683171265735e-09
5355,Sod3,0.38848391024465095,4.397439196213386e-09
534,Gm17634,0.3882108946420296,4.517825507176176e-09
5461,Igfbp7,0.3873522969836641,4.917537891277655e-09
6740,Mitf,0.3873398027146889,4.923599414542221e-09
8763,Sowahc,0.3870798117230333,5.05138273588467e-09
8899,Pcbp3,0.38690005874331673,5.141596645412595e-09
16423,Mtch1,0.38631579586276493,5.445703185129183e-09
16700,Gnmt,0.3854901268650539,5.905246227540502e-09
11609,Ooep,0.3851308710711071,6.116690472057783e-09
6120,Rsph10b,0.3851140931514471,6.12674194445958e-09
13283,Mrpl58,0.38363837179424526,7.076082981717242e-09
1539,Rbms1,0.3832933630377525,7.317705614074532e-09
6483,Crhr2,0.3827880330793044,7.686038270058901e-09
15211,Baiap2l2,0.38277499346539096,7.695775752877658e-09
4389,Wdr78,0.38270959611794,7.744791899196145e-09
11680,Plscr2,0.3815652183135979,8.652909423206083e-09
16137,Rnaset2b,0.38149952399387077,8.708047325484276e-09
10364,Rpp14,0.3809401416433811,9.191482575629576e-09
9255,Dyrk2,0.3808669509134639,9.256620994176359e-09
8840,Cabcoco1,0.3807151775764323,9.393119308924908e-09
10494,Smim4,0.3802570131455201,9.81705806159883e-09
9193,Slc6a15,0.3801373422027683,9.930795153043192e-09
9419,Cers4,0.3794437751572301,1.0615436878615015e-08
3041,Map3k15,0.3792339030045562,1.0831433260929664e-08
11652,Cep162,0.3790830494295291,1.0989301881012e-08
10495,Nt5dc2,0.3790244532808414,1.105121959093233e-08
9237,Rab3ip,0.37879706478892833,1.1294700705107402e-08
15789,Gmnc,0.3787555908335858,1.1339664410292706e-08
16014,Atp5j,0.37871950447172537,1.1378927654571129e-08
10921,Diaph3,0.37727551505660184,1.306228794216057e-08
1332,Coq4,0.3765087592752986,1.4051317634543362e-08
8848,Slc16a9,0.37606909249427956,1.4650617904887965e-08
7059,Ldhb,0.3749464085085929,1.6294884122367238e-08
2604,Pgrmc1,0.3746235222043276,1.679982316889493e-08
7482,Cox7a1,0.3746047975700467,1.68295634918696e-08
13639,Dsp,0.37437554448870386,1.7197826563273238e-08
12160,Fam161a,0.37209871503857517,2.130304916267734e-08
5221,Slc5a6,0.37159171764100735,2.233809669026715e-08
255,Tmem237,0.3710000064552289,2.3607421915779094e-08
1954,Usp50,0.3708654916109394,2.3905528632530136e-08
2076,Pcsk2os1,0.3707904499301608,2.4073406002640113e-08
14695,Tmem251,0.37012713101369854,2.5607566651193458e-08
14793,Rd3l,0.36988167143559036,2.6198815816784103e-08
17664,Stx3,0.36981308084485087,2.6366370174057715e-08
14229,Wdr35,0.3686454600210247,2.938210379885937e-08
4511,Tmem53,0.36803788450185126,3.108011805218238e-08
12971,Copz2,0.36758355839742296,3.2411200073403964e-08
15377,Lrrk2,0.36751947551131625,3.260331197104452e-08
4551,Ppcs,0.36734981675398476,3.3117236019168746e-08
13812,Tgfbi,0.36732215230515836,3.320177251285698e-08
7930,Fzd4,0.3672109812868941,3.3543587117262344e-08
14930,Matn2,0.36715694770988877,3.3710944140162623e-08
3894,Adh1,0.36712668022627926,3.380504202676961e-08
2556,Dynlt3,0.3669548886489259,3.4343931754033654e-08
9586,Ppp1r3b,0.3663029441092572,3.64652642287931e-08
4383,Lepr,0.36614317443073185,3.7004067527971964e-08
5352,Adgra3,0.36598895173717527,3.753143012253985e-08
11850,Wdr6,0.3658481274563149,3.8019291904196145e-08
10113,Sntb2,0.36549428330994155,3.927221996091327e-08
4651,Azin2,0.3654439711429895,3.94535669071307e-08
16167,Igf2r,0.36536220597433683,3.97500051409905e-08
8476,Ins2,0.3653454690924685,3.9810948250416835e-08
17127,Psd2,0.3652851105393057,4.003147662776206e-08
8902,Col18a1,0.3652671892893418,4.009718052247367e-08
4009,Ndufaf6,0.3652613701984734,4.01185371199157e-08
5812,Aldh2,0.3652520114306314,4.015290762712677e-08
12149,Mdh1,0.36412349682877415,4.451193091783618e-08
8644,Tpd52l1,0.36335590082485025,4.773342467161924e-08
14926,Cpq,0.3632793417934757,4.806676757621351e-08
11584,Myo5c,0.362905050251767,4.972896875311985e-08
11036,Amotl1,0.36285360380266307,4.996171813497061e-08
9510,Sfrp1,0.36278950201765015,5.0253188730945435e-08
4820,Alpl,0.3626959208996098,5.068164163876009e-08
6014,Pcolce,0.36217524561099185,5.313044834180356e-08
10672,Pabpn1,0.3621332966711824,5.3332620588394775e-08
14155,Gpx8,0.3614660624413258,5.664961061269772e-08
9360,Rpl41,0.36094809023422847,5.936053279434502e-08
11017,Yap1,0.3608523556349964,5.987506107631973e-08
6508,Fam13a,0.36018873939658164,6.356147097378557e-08
12751,Unc119,0.36011825876441633,6.39655777664234e-08
17998,mt-Nd2,0.35984785454039697,6.553901324282511e-08
2583,Ndufb11,0.3590464479194713,7.042396136361114e-08
16996,Mpp7,0.35851696194772953,7.384152761571971e-08
6139,Atp5j2,0.35832924315000797,7.509101994250802e-08
8675,Traf3ip2,0.35832500922939364,7.511943483916238e-08
10121,Nqo1,0.3583028891714413,7.526805625299357e-08
8122,Parva,0.3582371536352092,7.57113941112969e-08
11934,D730003K21Rik,0.35815262997001246,7.628513506316377e-08
8365,Ctbp2,0.35813906987564204,7.637756833993246e-08
1424,Angptl2,0.3579251696106045,7.784995900663642e-08
1702,Slc39a13,0.3577486763427284,7.908537037755701e-08
16522,H2-Ab1,0.35712680984247225,8.359026263486482e-08
12914,Tom1l1,0.3558640985308058,9.350846748141607e-08
5087,Cfap69,0.35551606155811677,9.643517605816535e-08
15016,Sntb1,0.3553009763412619,9.82876700271048e-08
