,gene,score,p-value
4149,1110017D15Rik,0.8092531465551754,1.5522691746956382e-05
5186,Slc4a2,0.8081820447349669,1.625681508060575e-05
847,F5,0.8073991874565382,1.6812239233421302e-05
3830,Abca4,0.8073991874565382,1.6812239233421302e-05
10080,Drc7,0.8055452283579009,1.8193628209188605e-05
33,Sulf1,0.8036912692592636,1.9672301248894984e-05
10982,2900040C04Rik,0.8018373101606263,2.1253956615387464e-05
11329,Tbcel,0.7993073637282319,2.3589298336130933e-05
14453,Sostdc1,0.7981293919633516,2.4750337979018367e-05
6286,Mdfic,0.7962754328647145,2.6677817742119115e-05
8656,Slc2a12,0.7925675146674399,3.0925411142136286e-05
9195,Gm32468,0.787005637371528,3.838974339597676e-05
11405,Zpr1,0.7832977191742535,4.418880217370361e-05
15002,Npr3,0.7814437600756161,4.7361468773085395e-05
16063,Phldb2,0.7777358418783415,5.430052486689549e-05
16573,Rsph1,0.7777358418783415,5.430052486689549e-05
3004,Htr2c,0.774027923681067,6.209896536637785e-05
13662,Hfe,0.768466046385155,7.56000478472856e-05
15910,Cldn1,0.766612087286518,8.062863366227063e-05
14640,Actn1,0.7591962508919686,0.00010372973818872702
460,Kcnj13,0.7591962508919686,0.00010372973818872702
17483,Mbd2,0.7561389923713023,0.00011479034093953515
6524,Aqp1,0.7549569291338301,0.00011933034004188748
2474,Lama5,0.7529806020942127,0.0001272653753719575
16195,Kcne2,0.7527073940467383,0.00012839714310188295
9436,Rdh5,0.7470516209753606,0.0001538454094080408
5394,Anapc4,0.739146312816891,0.00019658459632372987
6352,Mest,0.739146312816891,0.00019658459632372987
9926,Tbc1d9,0.7360654309464776,0.00021579605516994942
13046,Itga3,0.7351936587376564,0.00022151502256368484
904,Cfap126,0.7351936587376564,0.00022151502256368484
15641,Krt18,0.733217331698039,0.00023496174716722114
9603,Thap1,0.7312410046584217,0.00024909988738873023
2326,Wfdc2,0.7272883505791871,0.00027956701112549033
1945,Slc24a5,0.7272883505791871,0.00027956701112549033
6341,Strip2,0.7272852036612862,0.00027959247931684533
9000,Bsg,0.7263157894736841,0.00028753287121455813
16528,Scube3,0.7253120235395696,0.00029595659440286124
1074,Ptpn14,0.7253120235395696,0.00029595659440286124
6339,Smo,0.7247392811280495,0.0003008567705601229
9495,Rab20,0.7233356964999524,0.0003131588289341217
17594,Rhod,0.7233356964999524,0.0003131588289341217
6238,Kl,0.7216704453970129,0.0003283082751809397
13030,Epn3,0.721359369460335,0.0003312063974565967
3238,Cetn4,0.721359369460335,0.0003312063974565967
4852,Alpl,0.7174067153811002,0.0003699732143472946
12030,Cmtm6,0.7146125437305385,0.00039965233103534835
10726,Zfp219,0.7134540613018655,0.0004125385487668072
13660,Hist1h2bc,0.7109484581772101,0.0004416228673366541
14821,Ifi27,0.7045656730883408,0.0005237009154107004
13293,Ace,0.7040256912308268,0.0005312024432495851
263,Tmem237,0.7040256912308268,0.0005312024432495851
11759,Cep162,0.7035724261037788,0.0005375695160144549
15086,Fzd6,0.7035724261037788,0.0005375695160144549
11583,Calml4,0.7035232600177436,0.0005382640360649677
17056,Pkdcc,0.7015960990641614,0.0005660938210896291
9569,Sfrp1,0.7015960990641614,0.0005660938210896291
9542,Defb11,0.7015960990641614,0.0005660938210896291
8282,Sh2b1,0.6998695597355755,0.0005920539354435147
4043,Plekhf2,0.6969353719436839,0.0006384886342541903
1335,1700007K13Rik,0.6969353719436839,0.0006384886342541903
8629,Ccdc28a,0.6969353719436839,0.0006384886342541903
11901,Hemk1,0.6952033141477337,0.0006673206700615409
14717,Acyp1,0.6933807028903449,0.0006988434387680519
17707,Dnajc4,0.6917144638660745,0.0007287560007209566
10259,Wwox,0.6899098878978778,0.0007623673501641889
7988,Me3,0.6897381368264573,0.0007656335623178631
6168,Baiap2l1,0.6861801964507258,0.0008360077995514475
5073,Mxra8,0.6861801964507258,0.0008360077995514475
4061,Triqk,0.6840291613521343,0.0008811485225005025
1970,Sppl2a,0.6840291613521343,0.0008811485225005025
