,gene,score,p-value
11850,Trf,0.5032329699242784,1.509313014777337e-23
11444,Cryab,0.4843924506586306,1.0669102659103192e-21
10977,Tpt1,0.46973441965668605,2.4540055164659927e-20
3139,Car2,0.4392515724117499,1.0478924528977348e-17
8654,Sgk1,0.43448484861361125,2.5603326121090222e-17
4025,Rps20,0.3837431678918379,1.5068979006593856e-13
17757,Fth1,0.38096255340537827,2.326046808701692e-13
17393,Slc12a2,0.37463110932547605,6.155658483755402e-13
8660,Rps12,0.3664401430826037,2.1017253110270174e-12
12398,Rnf130,0.3588883550198304,6.324459023295033e-12
8095,Rhog,0.35001915872311884,2.2234921159101536e-11
2396,Bcas1,0.34730905574771487,3.2396810369472085e-11
12292,Rps27a,0.3451713315525217,4.348523081049184e-11
8066,Plekhb1,0.3449141026944993,4.504630870139282e-11
1539,Ermn,0.3411083512414282,7.562275758364104e-11
14703,Npc2,0.33880331881032644,1.0314441954726333e-10
15654,Pfdn5,0.33163580573879653,2.663971923312176e-10
6246,Gng11,0.33100812389905265,2.891428230358264e-10
10068,Pllp,0.32999630597588103,3.298386514182568e-10
1028,Degs1,0.3298392853014194,3.3663382647540854e-10
10937,Pdlim2,0.3286391538391142,3.9326074985929816e-10
5069,Tmem88b,0.3284232980051672,4.043841090800801e-10
6190,Rpl21,0.3259720109020081,5.5423122371809e-10
12626,Rpl26,0.32431164777874544,6.850537604264658e-10
7572,Mag,0.322211314948423,8.940217417303819e-10
5373,Qdpr,0.319655425245845,1.232689013958207e-09
18002,Scd2,0.3171965549656457,1.6742878775778136e-09
7197,Rpl28,0.3162393493339568,1.884822656236035e-09
698,Csrp1,0.3153896368426241,2.0930601167266816e-09
16176,Olig1,0.31265969281513556,2.9243692151177337e-09
2850,Gjb1,0.312456416073619,2.9977055171824047e-09
12978,Sept4,0.31168933459500264,3.29084335286884e-09
1271,Ptgds,0.31062584381958774,3.743611444662325e-09
8448,Nkx6-2,0.30810194370482413,5.072997720671107e-09
12072,Mobp,0.3071585348631585,5.679048331672076e-09
12509,Gjc2,0.3071204062758161,5.70496165103096e-09
3609,Car14,0.3061370510234681,6.414266594643774e-09
16764,Mog,0.3049938783632971,7.346431830973069e-09
17536,Mbp,0.3037692069410919,8.490355183231606e-09
3080,Tmem27,0.3023478800773201,1.0034684595597593e-08
17765,Myrf,0.30193571227816624,1.0531191130076692e-08
6253,Pon1,0.3005702669455929,1.2351690988442129e-08
15211,Ly6h,-0.6482878454269584,1.63227519560405e-42
15351,Nptxr,-0.6471017181967019,2.574675388858933e-42
2266,Nnat,-0.6370694905130825,1.1225419731981171e-40
11303,Nrgn,-0.6327388777253954,5.48670278589915e-40
14578,Rtn1,-0.6286228196746942,2.4221893832031803e-39
6551,Snca,-0.6170723527247959,1.390707445429184e-37
4611,Hpcal4,-0.602920721872497,1.590005162442332e-35
14784,Calm1,-0.6013699248627926,2.634673957208159e-35
15561,Ddn,-0.5886015920925891,1.520268184032848e-33
1332,Olfm1,-0.586543312504281,2.8745065891575412e-33
14865,Meg3,-0.5811595777209771,1.4890617714093316e-32
15067,Ywhaz,-0.5751929393419397,8.897607553982729e-32
7714,Slc17a7,-0.5690702537752684,5.3653810976966586e-31
17086,Calm2,-0.5659488256549402,1.3218753435233308e-30
9722,Gpm6a,-0.5649444601547967,1.7632274529090152e-30
6855,Syn2,-0.5525209633032873,5.744499757285537e-29
9474,Ctxn1,-0.5511576710979523,8.345340886990234e-29
12085,Cck,-0.5492798642466192,1.3919826540296894e-28
7155,Prkcg,-0.5427789435594146,7.9821875270661925e-28
596,Lypd1,-0.5397050406315574,1.7991079768757858e-27
13713,Tubb2a,-0.5383338035071936,2.5782953862028614e-27
13495,Actg1,-0.5370733860924166,3.583841843147046e-27
16467,Fbxl16,-0.5361809908377925,4.521094365274474e-27
8105,Hbb-bs,-0.5299350063030608,2.25468295076499e-26
8556,Bc1,-0.5255588934931648,6.8147883819434e-26
1638,Chn1,-0.519114065216749,3.375453606795279e-25
15124,Nov,-0.5120991764852094,1.853653416854486e-24
12240,Ppp3r1,-0.511008959990144,2.406898455098502e-24
14174,Enc1,-0.5082840078244923,4.604605440151554e-24
1161,Celf2,-0.5027528656503695,1.6878793376670224e-23
2076,Snap25,-0.5002068272121678,3.045036424788984e-23
10903,Ptk2b,-0.4999665045533009,3.218619042599796e-23
437,Itm2c,-0.49613987511806135,7.735598453421414e-23
5775,Dynll1,-0.49579838870390713,8.360769473443956e-23
384,Ptprn,-0.492092857152482,1.93229892424507e-22
