,gene,score,p-value
8555,Slc2a12,0.6657317337782616,5.3495370107185543e-08
6805,Tmem72,0.6293146953183446,4.4790900935139294e-07
9093,Gm32468,0.6239527935954285,5.985892795023594e-07
238,Aox1,0.6171733776239255,8.570568890732263e-07
2308,Wfdc2,0.616684566941165,8.792397590152039e-07
5056,Steap1,0.6166803291896344,8.794343962365787e-07
3831,Sgms2,0.6147428649041966,9.72758969329875e-07
1009,Ephx1,0.6063182279493459,1.4965795795752776e-06
15899,Col8a1,0.5993784884909197,2.1145476301516e-06
8564,Moxd1,0.593125248892615,2.867441694032416e-06
6574,Slc4a5,0.5838494964042438,4.453135967199344e-06
6883,Lrrc23,0.5774207204050633,5.994376191234953e-06
9812,Tbc1d9,0.5742406829231589,6.927680424648973e-06
14244,Lamb1,0.5719978148320005,7.665104793676067e-06
833,F5,0.565971506435496,1.0022327856404336e-05
10557,Mapk1ip1l,0.5651183688014358,1.0405673312910915e-05
892,Cfap126,0.56412935593442,1.0867046203248897e-05
3195,Cetn4,0.5640468000875368,1.0906402411814071e-05
16314,Scube3,0.5622110146706157,1.1816395232512295e-05
13585,Bmp6,0.5568713716721878,1.4878094002571712e-05
6273,Strip2,0.5567858114380776,1.4932641596146862e-05
2973,Htr2c,0.5494996341239671,2.031840537564214e-05
2651,Mospd1,0.5493722296595936,2.04268157353552e-05
14808,Prlr,0.5488544424497355,2.0872927376835246e-05
2623,Prr32,0.5482345283200423,2.1418853885906075e-05
15140,Slc16a8,0.5469512729485354,2.2591075731438388e-05
9433,Defb11,0.5466337200634662,2.2890149976822942e-05
9910,Gm19935,0.5465116015072584,2.300613186354456e-05
9966,Drc7,0.5428905776565878,2.6701817380966196e-05
408,Col4a4,0.5419683299473964,2.7726799841195366e-05
6240,Aass,0.5416573582727137,2.80805091067421e-05
5055,Steap2,0.5412701681533505,2.852672516848178e-05
11405,Stra6,0.5404926510768325,2.9442577797036118e-05
5365,Rbm47,0.5388483585650002,3.146934533141679e-05
15444,Krt18,0.5365781133168179,3.447931772347467e-05
10211,Piezo1,0.5325441453392008,4.0490170266779144e-05
8108,Arl6ip1,0.5323869110922199,4.0742896710683934e-05
4765,Tcea3,0.5295020965128369,4.5645126729424414e-05
1334,Setx,0.5275218268811662,4.9318136143101395e-05
14856,Snhg18,0.5274665612182484,4.94244344672684e-05
16443,H2-Eb1,0.5268617370039427,5.060160160114514e-05
604,Cd55,0.525968067222315,5.238817333467869e-05
9538,Ppp1r3b,0.52562550628235,5.3088234180521136e-05
14805,Capsl,0.5221313846947067,6.0736356741695425e-05
12866,Wfikkn2,0.5219496045179928,6.116065151533347e-05
1550,Fap,0.5214462628147766,6.23497471014537e-05
8445,Cdkn1c,0.5212077248167658,6.29206497531629e-05
11904,Golga4,0.5211533427262034,6.305147453082263e-05
8728,Psap,0.520964360587002,6.350804520059305e-05
7423,Spint2,0.5199995142253677,6.588672497868692e-05
4822,Klhdc7a,0.5199847578835486,6.592373101694735e-05
11576,Ooep,0.5186657435597177,6.930968480570056e-05
9736,Plvap,0.5172670193472031,7.307398516423689e-05
14272,Sostdc1,0.5154904482182573,7.812537308745419e-05
4088,1110017D15Rik,0.5119915808717417,8.902165784348909e-05
448,Kcnj13,0.5115748450146504,9.040830220756017e-05
7988,Folr1,0.5106588526368621,9.352597384376343e-05
6538,Dnah6,0.5103119861754556,9.473204824955481e-05
15443,Krt8,0.5078205146748861,0.00010382241291532903
3452,Shc1,0.5058781040315015,0.00011145581389177259
6219,Mdfic,0.5056192104265722,0.00011251111723424051
4806,Tmco4,0.5043034899243276,0.00011801691484420782
1252,Uap1l1,0.5027656350973663,0.0001247639572216971
6100,Baiap2l1,0.5025444573795625,0.00012576281894659323
