,gene,score,p-value
4010,Srsf11,0.6910088536671056,1.1962969388676302e-05
10971,Serp2,0.6239791120034845,0.0001355854063290971
18019,Gsto1,0.6103896421425107,0.00020750313467503018
8385,Rgs10,0.5997963360025761,0.0002853247944145687
2277,Vstm2l,0.5811181656635331,0.000487258481854009
15901,Xxylt1,0.5729179219826758,0.0006101549785499358
18086,mt-Co1,0.5718475073313782,0.0006280624200208084
18087,mt-Co2,0.5681818181818181,0.0006929493074642475
4858,Hp1bp3,0.5634151130588149,0.0007861184077225189
13676,Nrsn1,0.558576042658662,0.0008918053934273462
1327,Olfm1,0.5544863005599403,0.0009906611557874117
5305,Nat8l,0.554220977470672,0.0009973943417451237
18090,mt-Co3,0.5359237536656891,0.0015703868912928958
378,Ptprn,0.5342867979326655,0.001633458812935638
15840,Eif4g1,0.5267705200875391,0.00195228834914741
3388,Glrb,0.522021641618908,0.0021805423579401174
10980,Akap11,0.5180386753145556,0.0023895249859754936
12572,Trpv2,0.5160169210904209,0.0025021031127439846
14858,Dync1h1,0.5150293255131965,0.002558748653310592
1235,Mrpl41,0.5122060297815717,0.0027268610956011083
7027,Nrip2,0.5079717614534016,0.0029969071089668347
12638,Kcnab3,0.505109573859441,0.0031922852706596436
12539,Dhrs7b,0.49956686384094534,0.0036021063779305704
11626,Rab8b,0.49916362588900615,0.003633615955125971
18085,mt-Nd2,0.49523460410557174,0.00395328701586367
18009,Usmg5,0.4937683284457478,0.004078640380360704
6953,Clstn3,0.49368534450004115,0.004085835891019813
86,Khdrbs2,0.48886859911110836,0.004522657899181452
15407,Parvb,0.48850095287980444,0.004557587497449933
10795,Nynrin,0.4869949558127767,0.0047030998889605186
15017,Cct5,0.48624865755574087,0.00477667452220142
14947,Ttc33,0.4846564123890617,0.004936955904471321
15378,Smdt1,0.48350439882697943,0.005055778296199013
555,Cntnap5a,0.4831678834684719,0.005090946882321778
5136,Crot,0.4825248383593727,0.005158733807379453
2502,Kcnq2,0.4808350565857309,0.005340561309255978
6669,Exoc6b,0.4782892072897961,0.005624858869349233
8715,Tspyl4,0.4769498691097404,0.005779553078830918
4309,Alad,0.4751573083931126,0.005992276827050428
1949,Bloc1s6,0.47473724392216904,0.006043082325332851
16815,Foxp4,0.47220396087028976,0.006357343438614718
2234,Trpc4ap,0.47219146730445777,0.006358927209408707
17638,Ppp2r5b,0.4712793353484374,0.0064754687678488625
6041,Fis1,0.4666422287390029,0.007096527787819365
5018,Acot7,0.46571326930300977,0.007226859053834724
6887,Rassf4,0.4590878228757374,0.008216827462427332
8663,Slc18b1,0.45872648548810174,0.008273973730878289
17576,Tmem151a,0.45808127874749804,0.008376853427515544
803,Mrps14,0.4560926620117543,0.008700796380590825
6291,Thsd7a,0.4552335116277818,0.008844000445049426
15246,Commd5,0.45505129453861193,0.008874627875483144
5791,Cox6a1,0.45454545454545453,0.00896012187467266
7407,Gsk3a,0.45343619874329943,0.009150046353203201
11945,Wdr6,0.451843888488221,0.009428628714140129
101,Plekhb2,0.4509266252147978,0.009592341203227621
11947,Arih2,0.44996657216770974,0.009766258900656475
16121,Grik1,0.4493055624054077,0.009887546661261237
11838,Cdv3,0.44841120136867874,0.010053675853615598
16316,Zfp943,0.4448254227512274,0.01074361800777163
9825,Rab3a,0.44428152492668616,0.010851677484545368
7042,Gabarapl1,0.44391495601173014,0.010925021613182677
14448,Ifrd1,0.4418093901094615,0.011354450168976807
14432,Hdac9,0.43769254973786004,0.012235216854905511
9634,Purg,0.4367523660769764,0.012444217838885822
17421,Spire1,0.43674097668513245,0.012446767945305984
12529,Gid4,0.4362655069672554,0.01255361886793429
10174,Prmt7,0.4351398064527313,0.012809668568792513
2893,Cox7b,0.43511730205278587,0.012814831729676169
18089,mt-Atp6,0.4336510263929618,0.0131550230487121
91,Bend6,0.4333145345196742,0.01323415201768302
9217,Ndufa12,0.4332844574780058,0.013241244283693816
14278,4833420G17Rik,0.43271583773985095,0.013375927571643293
15062,Baalc,0.4325670837715474,0.013411350333908107
18084,mt-Nd1,0.4321847507331378,0.013502756196270935
4681,Ak2,0.43150185173087846,0.013667318700031413
8508,Cend1,0.43147221081848514,0.013674499336215985
4457,Scp2,0.43114284949458853,0.013754501409984942
8560,Bc1,0.4299853372434017,0.014038778785272162
4025,Impad1,0.4299001754508654,0.014059886768619313
2708,Atp11c,0.42901434345806666,0.0142810266109362
1276,Rabl6,0.4288213716889636,0.014329584292471621
11712,Cox7a2,0.42851906158357767,0.014405932554358427
2648,Thoc2,0.4265264942895919,0.014917714194659027
15035,Cox6c,0.4263196480938416,0.01497170133268215
17967,Mrpl43,0.4250989556069217,0.015293638860980367
11004,Pcdh9,0.42480702901810746,0.015371480242864971
3544,Gm9774,0.42356492627420844,0.015706391259468915
17741,Ccdc86,0.4233647049206756,0.015760942984913803
16085,Cggbp1,0.422450630112136,0.016012001360180335
13234,Rundc3a,0.42144933128149503,0.016290834998025104
2255,2900097C17Rik,0.4211876832844574,0.01636435980700381
10337,Ankrd11,0.4210021498246676,0.01641666332076444
991,Smyd3,0.4209779578735201,0.016423493498516586
5199,Abcf2,0.4206313659579356,0.016521607963502962
14530,Nemf,0.4201367805547299,0.01666246212561413
3033,Tspyl2,0.41963283915871613,0.016807008064058205
16311,Zfp760,0.4188687339843962,0.017028167688177526
1524,Fmnl2,0.4172706713444532,0.01749854109562806
2353,Slc12a5,0.4170289127128155,0.017570632314949552
1216,Gad2,0.4152067770681421,0.018121968318503934
558,Clasp1,0.4141483894637358,0.01844875684687642
18091,mt-Nd3,0.4134897360703812,0.018654581630068674
9707,Trappc11,0.41329337746609796,0.01871630981514634
8520,Tollip,0.4131495079451915,0.018761644795984595
4894,Arhgef10l,0.41278114176025993,0.018878136763886756
18043,Tcf7l2,0.4126805090663564,0.01891006494229838
13237,Fam171a2,0.41173986402003193,0.019210679409391335
15719,Rsl1d1,0.4116237744233916,0.01924805283021393
3442,Gpatch4,0.41088561427345044,0.01948710586188034
12094,Pomgnt2,0.4106177185854158,0.019574470008096156
2361,Trp53rka,0.408365227962933,0.020321949157707443
17161,Gpr17,0.408365227962933,0.020321949157707443
14914,Tmem121,0.4082326422318192,0.020366673081117684
10860,Fdft1,0.4082035952998052,0.020376482082486404
13393,Gga3,0.4067235568706963,0.0208814825958251
5975,Crcp,0.40634385260396455,0.021012695006878843
8992,Slc1a6,0.4061477708054117,0.021080720329353857
13087,Cisd3,0.40593312316408203,0.021155395130454273
1271,Edf1,0.40579178885630496,0.02120468384594265
11683,Tmod2,0.40520721462978404,0.021409556323344747
9095,Pip5k1c,0.4051176777765083,0.02144107971031344
7763,Cyth2,0.40445776913389064,0.021674599290972547
15135,Myc,0.40440089867291534,0.021694821736196464
6911,Rad52,0.40440089867291534,0.021694821736196464
3645,Acp6,0.40440089867291534,0.021694821736196464
11718,Htr1b,0.4043750061648669,0.021704033956691453
5430,Ugdh,0.40433550355290954,0.02171809469842928
7823,Snrpn,0.4043255131964809,0.021721651903113936
1921,Ckmt1,0.4039648709456536,0.021850386025501115
12043,Oxsr1,0.40365388178175754,0.0219619011202327
3872,Etnppl,0.4031719069975405,0.022135656265484225
8319,Kctd13,0.4027645096030554,0.022283408792452313
14285,Zfp131,0.4026899322133234,0.022310543971207405
4629,Epha10,0.4023073242668391,0.02245018579277615
15375,Sept3,0.4022550084277515,0.02246933558298963
2850,Gdpd2,0.40220094699193754,0.022489138483235575
6977,Mlf2,0.4021260997067448,0.02251657906719352
13765,Phactr1,0.40167006243269293,0.022684369039061594
886,Uhmk1,0.40082476906816106,0.022998103753766645
11239,Ncapd3,0.4007214732927353,0.023036686400754274
14837,Evl,0.40053106500266883,0.02310794672429188
13351,2610035D17Rik,0.3997980835080213,0.023383962104061993
14561,Rtn1,0.3995601173020528,0.023474153442808326
3932,Rap1gds1,0.39953178594213473,0.02348491033497696
13432,Cygb,0.39748214654124564,0.024273957368214055
15008,Trio,0.39746349026228844,0.024281238308187517
5396,Lgi2,0.39640345586412584,0.024697894724256084
2371,Cse1l,0.396334956086301,0.024725020021689886
11970,Map4,0.3955278592375366,0.02504647049779122
409,Dock10,0.3951337124350491,0.025204694031055463
17805,Fxn,0.39495408308217295,0.025277074920377212
5486,Kit,0.39434240497693196,0.025524829047462463
12229,Ppp3r1,0.3936210059374429,0.025819582094049272
12817,Ankrd13b,0.3927760492652348,0.02616836335393453
4153,Dctn3,0.39263129117335277,0.026228502382148428
14335,Vsnl1,0.39222873900293254,0.026396336554615422
18093,mt-Nd4,0.39222873900293254,0.026396336554615422
13206,Vat1,0.3921993030486597,0.026408643602317483
11691,Lrrc1,0.3920814524794545,0.026457963539438162
14054,Zfp825,0.3917360757123165,0.02660293710252592
11137,Fat3,0.3917360757123165,0.02660293710252592
17042,Foxn2,0.3917360757123165,0.02660293710252592
15202,Scrib,0.39160111258508024,0.026659765095160246
17842,Uhrf2,0.3913181472051584,0.026779234249540654
309,Map2,0.3912724868868594,0.02679855325230039
16474,Pacsin1,0.39120759944602224,0.026826026939378727
18003,As3mt,0.3910050449228877,0.026911938047671453
14481,Sptssa,0.3908281546356963,0.02698714816148175
12139,Selenom,0.39079827860951827,0.026999867807131935
11548,Pkm,0.39076246334310843,0.027015122539470107
12151,Mtfp1,0.3904738068122048,0.027138327334046156
1565,Kcnh7,0.38998920357982003,0.027346200566768772
11437,Ppp2r1b,0.38998920357982003,0.027346200566768772
6805,Cntn6,0.38998920357982003,0.027346200566768772
4353,Rraga,0.3895573446842174,0.027532545263135005
5915,Denr,0.3895499623841012,0.027535739693342554
9193,Anks1b,0.38915833373475495,0.027705638470612783
14443,Dgkb,0.389123167264002,0.027720936472383967
12693,0610010K14Rik,0.38908568833764734,0.027737248036358582
6975,Ptms,0.3885630498533724,0.027965529802641467
12508,Snap47,0.3883388599936121,0.028063922759889413
1749,Syt13,0.38771855806547384,0.028337638116928073
2954,Arxes1,0.38731399860646964,0.028517327275615543
7978,Arnt2,0.38665426172211115,0.028812352307655543
16668,Atp6v1g2,0.38577013177755154,0.029211626805741336
2475,Ss18l1,0.38506376015394533,0.02953386098638396
2548,Praf2,0.38403014881042075,0.03001059740332506
6326,Ndufa5,0.38269794721407624,0.030634289769742213
8721,Marcks,0.38123167155425214,0.03133291600617547
10841,Sacs,0.3810043530438887,0.03144237664908447
15180,Ly6a,0.38067586915223867,0.031601100956606995
8129,Apbb1,0.3801668057392781,0.03184836916091651
6558,Nap1l5,0.3801319648093841,0.03186534987046443
5246,Tmem214,0.3789552208977256,0.03244320742449868
54,Gdap1,0.37859905559772267,0.03261977670400581
7674,Syt3,0.37847248795075805,0.03268271042847041
14348,E2f6,0.37835020561036375,0.03274360700166777
16566,Zfp101,0.3781978166854694,0.032819625613174995
3073,Nhs,0.3781978166854694,0.032819625613174995
10092,Ndrg4,0.3779325513196481,0.0329522940912025
3713,Fam212b,0.37674264479837766,0.033552776782084084
13181,Mlx,0.3762044410200943,0.03382728041824191
10737,Rem2,0.3761122369167848,0.03387449013850521
17431,Tcf4,0.3758184392151343,0.03402527498403419
9552,Nek3,0.37557750848672483,0.03414933285740091
15021,Gm32618,0.37557750848672483,0.03414933285740091
10889,Ephx2,0.37557750848672483,0.03414933285740091
5861,Aldh2,0.3751158515891582,0.03438806960893125
15074,Oxr1,0.3750971055620989,0.034397792252891045
16935,Epb41l3,0.3747708356123433,0.03456736961101807
6871,Raf1,0.3747048938830032,0.03460172468717903
5771,1500011B03Rik,0.3745874842286885,0.03466296259409269
2227,Pigu,0.37452915880715154,0.034693416288805824
16188,Pcp4,0.374266862170088,0.03483063838120962
7054,Lrp6,0.37353045776819355,0.03521824421865121
6341,Impdh1,0.37289926523662364,0.035553244704460016
18068,Pdzd8,0.3728896646113981,0.03555836000068009
17151,Syt4,0.3726148037400522,0.03570506106022988
16915,Fbxl17,0.37250170817899353,0.03576556540459662
851,Dcaf6,0.37248880496190256,0.035772473691339055
3098,Trappc2,0.37201086561778984,0.036029120439291504
7374,Zfp235,0.371764118570926,0.036162201866985856
10047,Ogfod1,0.37165966870742806,0.03621865584285999
9402,Atp5b,0.3713343108504399,0.0363949649818667
12994,Coil,0.3702692493114825,0.0369769731301324
15115,9130401M01Rik,0.36989233185512144,0.0371847337178209
10331,Galns,0.3695900593979966,0.0373520295511278
4604,Mfsd2a,0.36943367210234884,0.037438821969564814
16089,Cadm2,0.36916497067513393,0.03758832707345265
15316,Ddx17,0.36907884475473723,0.03763634927372313
6220,Katnal1,0.36884601235361686,0.03776642019144494
11577,Aagab,0.3684697225339148,0.03797739973979794
8221,Ccp110,0.36844091082646707,0.03799359310459844
3473,Gon4l,0.3678326991328652,0.03833673509485965
6080,Gjc3,0.36756624412562705,0.03848784933269571
9203,Elk3,0.36741600022506726,0.03857326845488362
1411,Ptges2,0.3664228839288443,0.039141742529227384
16717,Gabbr1,0.36586930774136894,0.03946153526204745
13766,Tbc1d7,0.36553000017827836,0.03965858599209788
2084,Snap25,0.36510263929618764,0.039907899554479084
11391,Pafah1b2,0.3649906652897172,0.03997343101365778
16342,Elob,0.3647360703812316,0.04012275198924451
12701,Med11,0.36465955765862235,0.040167714622901564
17875,Htr7,0.36465955765862235,0.040167714622901564
15848,Vps8,0.3646139242601786,0.0401945503431653
9039,Dazap1,0.3646039065679179,0.04020044339714904
13337,Arsg,0.3643379092869544,0.040357174642285644
14119,Mtx3,0.3643204626437514,0.040367471727329816
2712,Ldoc1,0.36378612159237417,0.040683867108646445
2403,Bcas1,0.3635702052807859,0.040812280334888706
8970,Sumo3,0.36320329120540784,0.041031244600898444
5930,Rilpl1,0.36314785628853236,0.041064408589919776
18006,Ina,0.36246847738599564,0.04147260020774053
7400,Atp1a3,0.36180351906158353,0.04187527765850577
16183,Wrb,0.3616282558875408,0.041981932484007785
17447,Cxxc1,0.36151563776021306,0.042050580241938446
10428,Gm3696,0.3611658133936295,0.04226439483565553
6964,Eno2,0.3608361078694186,0.04246671052486142
15853,Tmem41a,0.36038264575536194,0.04274623491441977
4590,Scmh1,0.3600637230600032,0.04294370859740484
12589,Map2k4,0.3600610695131636,0.042945354709819444
13084,Srcin1,0.35884888658810576,0.04370263333618022
