,gene,score,p-value
2052,Snap25,0.7276451375801332,1.9062058393573335e-45
875,Rgs4,0.6436364301782285,9.597615222698942e-33
16997,Egr1,0.6429912456157271,1.1598281959565838e-32
11504,Arpp19,0.5736628727506868,7.475085873400541e-25
13529,Nrn1,0.5716387409940503,1.1867504875348276e-24
5222,Ywhah,0.5698710823311287,1.772300551199861e-24
6760,Atp2b2,0.5493258837921043,1.5787215325483093e-22
843,Atp1b1,0.5400478508497402,1.0855282590013908e-21
11128,Nrgn,0.5355254553014966,2.719496008561435e-21
1398,1110008P14Rik,0.5313550858268189,6.2663547435582025e-21
12154,Gabra1,0.5312337566631365,6.419291738970752e-21
16842,Calm2,0.5239858931814342,2.6637421686084017e-20
9135,Syt1,0.5213270747875709,4.451592160118683e-20
3615,Atp1a1,0.517774883703536,8.778868548315232e-20
7714,Snrpn,0.5172984332753341,9.610238655686295e-20
9945,Ndrg4,0.5161698061481126,1.190071015236625e-19
9094,Nudt4,0.5060693131572691,7.784901578744504e-19
5921,Stx1a,0.5058217286181858,8.14534141911572e-19
12069,Mdh1,0.5044238891416412,1.050962219248933e-18
11140,Hspa8,0.49952152274839823,2.5454240696369015e-18
11324,Lingo1,0.49802724592343545,3.323814401390438e-18
3248,Dclk1,0.4973311665401344,3.762030180108723e-18
601,R3hdm1,0.4947297068838258,5.9614695083559564e-18
3854,Ppp3ca,0.49257082011028885,8.70930296962744e-18
11966,Osbp2,0.4912919669267135,1.088824174350785e-17
7485,Scn1b,0.4905576038556488,1.2372594973294435e-17
4921,Clstn1,0.4896814120783244,1.44048601531044e-17
15740,Kalrn,0.48186265306344617,5.490260544793981e-17
1727,Syt13,0.47271867981340016,2.5153454039593667e-16
15900,App,0.4703940939368258,3.6771768771836095e-16
14366,Rtn1,0.4678813133096084,5.525606787517807e-16
770,Ier5,0.46713218863196154,6.234875817576609e-16
13672,Sncb,0.46551055298568594,8.089529885700905e-16
14140,Vsnl1,0.46263000537615506,1.280399816878593e-15
4621,Hpca,0.46068027919252014,1.7428703330044651e-15
4109,Phf24,0.45914155956022246,2.220000723729204e-15
10767,Egr3,0.45571781682038864,3.78697072890528e-15
9681,Rab3a,0.4542809531142167,4.729989045495185e-15
2318,Slc12a5,0.4536693117485062,5.197919522087736e-15
13933,Homer1,0.45301110151613766,5.752104681123488e-15
16978,Camk4,0.45129940822852793,7.478251250000003e-15
7909,Pak1,0.4512726135852813,7.50894814472052e-15
15825,Plcxd2,0.4494783723187507,9.870856938495698e-15
13895,Mef2c,0.4438171353168681,2.3151321390672016e-14
4800,Camk2n1,0.4411516620148911,3.439708627046868e-14
1206,Gpr158,0.43934184530431064,4.4917555973141966e-14
8681,Serinc1,0.4390893783037529,4.661531096956137e-14
13477,Nrsn1,0.4388388652508759,4.836187792716695e-14
3183,Gm11549,0.43786948436299594,5.574352236794971e-14
13062,Fmnl1,0.4353900907922992,8.000031267313333e-14
4263,Brinp1,0.43083758118355614,1.5412297700071658e-13
14839,Cox6c,0.42940824053160537,1.8897360255663217e-13
1829,Rasgrp1,0.4289769202699229,2.0092569056944642e-13
204,Gls,0.4283815660462202,2.1864365536322384e-13
12104,Rtn4,0.42641713870542225,2.8862037585302637e-13
14800,Basp1,0.424496913120376,3.779644114876614e-13
14922,Tmem65,0.4235708561960909,4.3020045207983905e-13
1396,Dnm1,0.42170529007337737,5.577076961429343e-13
11662,Rab6b,0.4207163724639341,6.395661162719108e-13
7349,Ttc9b,0.42013444878216094,6.930980392529353e-13
16910,Osbpl1a,0.41776680874027744,9.59702961389164e-13
7943,Pgm2l1,0.4177593602476641,9.606822035994267e-13
12902,Plxdc1,0.41612587302212806,1.2007386815446256e-12
3873,Tspan5,0.41609449158234213,1.205880715294439e-12
11366,Nptn,0.41554730974057447,1.2990707471039525e-12
12736,Dusp14,0.41485214251571617,1.4276442436349835e-12
4488,Atp6v0b,0.41315293029867844,1.7964243620902455e-12
10791,Gfra2,0.41062340878407566,2.5230174022205643e-12
3947,Negr1,0.41014562947476607,2.6893259051023467e-12
2468,Eef1a2,0.4085310534317359,3.334295420847909e-12
2374,Cbln4,0.4084028679921094,3.3915229192774164e-12
13075,Nsf,0.4078374310961949,3.655594954934494e-12
1243,Grin1,0.40636873840739035,4.438678234940475e-12
2340,Kcnb1,0.4026855193957746,7.191929448758673e-12
7612,Slc17a7,0.40243331470644556,7.43195327779627e-12
2104,Napb,0.4009331605579189,9.029451312336439e-12
5797,Atp2a2,0.40076730930691873,9.22537026187073e-12
1509,Cacnb4,0.40022825130651685,9.891186497413396e-12
1813,Scg5,0.39918778922666676,1.1311219196191186e-11
14964,Adgrb1,0.3979954214721845,1.318339910364413e-11
8497,Hivep2,0.39652790160126244,1.5904909037240587e-11
