Unnamed: 0,gene,score,p-value
17231,Calm2,0.8022252195051794,3.3106886239547766e-93
2099,Snap25,0.7938196532116334,6.163580981424906e-90
16368,Pcp4,0.7675352993814313,1.2708677504620533e-80
8380,Aldoa,0.751573105836049,1.5158644528763487e-75
18,3110035E14Rik,0.7455235789873906,1.0109512102271392e-73
11392,Nrgn,0.743746514050787,3.394379709717583e-73
1423,Dnm1,0.7390911599437325,7.733352009045805e-72
4833,Stmn1,0.7261708399200013,3.225200994066576e-68
5325,Ywhah,0.7159120646290598,1.73138353201558e-65
5477,Uchl1,0.7116948992012572,2.1172183963120018e-64
7885,Snrpn,0.707583001002507,2.3295889060344907e-63
15006,Hsp90aa1,0.7051518484261772,9.431600568947943e-63
11405,Hspa8,0.7050257302515497,1.0137255216398518e-62
9907,Rab3a,0.7049314073094266,1.0699038137498197e-62
12337,Ppp3r1,0.7029122518483046,3.3772743730810914e-62
15149,Basp1,0.7027225057112021,3.7606489305491332e-62
9341,Syt1,0.6977028018618899,6.270265756375296e-61
14473,Vsnl1,0.6920234046642016,1.4114244164708624e-59
12683,Ubb,0.6919743363980454,1.449455635109782e-59
7038,Gapdh,0.6892227604859106,6.383414755769441e-59
1655,Chn1,0.6884113935034738,9.852244906292775e-59
12305,Ppia,0.6804324980107075,6.524493523780523e-57
17390,Egr1,0.6741562564610162,1.6096977989496809e-55
7846,Ldha,0.6696513697223946,1.5310405029110458e-54
1446,Stxbp1,0.6696199926533385,1.5550340651225655e-54
4963,Efhd2,0.6664989535281584,7.233778103291219e-54
1866,Rasgrp1,0.6664040622753968,7.577689370421971e-54
4383,Sh3gl2,0.66564564636483,1.0977192818834364e-53
13971,Diras2,0.662617337429831,4.769611981556216e-53
5923,Atp2a2,0.6620545711338482,6.254961430396209e-53
