Unnamed: 0,gene,score,p-value
17232,Calm2,0.760676198,1.85E-31
14712,Rtn1,0.739593343,5.79E-29
1655,Chn1,0.728444655,2.84E-21
10181,Ndrg4,0.710269611,7.32E-20
5923,Atp2a2,0.704647067,1.90E-19
6679,Tmsb10,0.687888199,9.38E-24
12355,Mdh1,0.686959762,3.34E-18
16372,Pcp4,0.686497764,1.25E-23
11405,Hspa8,0.682685273,6.47E-18
3330,Dclk1,0.681043215,3.81E-23
9933,Rab3a,0.676426814,9.61E-23
859,Atp1b1,0.665424739,8.39E-17
1425,1110008P14Rik,0.658338978,2.29E-16
12305,Ppia,0.654592874,3.85E-16
7885,Snrpn,0.653061916,4.75E-16
1690,Pde1a,0.651868169,1.00E-20
1423,Dnm1,0.647954207,9.50E-16
2530,Stmn3,0.645251321,1.36E-15
5711,Cplx1,0.643693266,1.68E-15
10566,Fezf2,0.639235562,9.33E-20
1866,Rasgrp1,0.634166962,5.79E-15
9472,Atp5b,0.63083593,8.83E-15
7647,Scn1b,0.629196586,1.09E-14
14583,Etv1,0.627809285,1.29E-14
15234,Oxr1,0.626853909,7.51E-19
7038,Gapdh,0.620200515,3.30E-14
18,3110035E14Rik,0.612304827,7.76E-18
7777,Slc17a7,0.610960574,9.94E-14
16006,Fam131a,0.60881601,1.28E-13
5500,Uchl1,0.608792336,1.34E-17
