Unnamed: 0,gene,score,p-value
3696,Atp1a1,0.653738805,2.92E-67
11392,Nrgn,0.632393507,9.14E-62
3939,Ppp3ca,0.630386128,2.85E-61
15482,Nptxr,0.606260087,1.34E-55
4901,Camk2n1,0.605388106,2.11E-55
1341,Olfm1,0.593914281,7.04E-53
855,Rgs4,0.561937554,1.36E-33
11235,Lingo1,0.547504999,1.20E-31
4090,Calb1,0.54196228,1.26E-42
12105,Arpp21,0.52732497,4.74E-40
14923,Calm1,0.518503025,3.25E-38
14244,Rasgrf2,0.512503833,1.45E-37
5353,Ywhah,0.50756594,1.94E-36
13046,Dusp14,0.503022036,4.86E-36
5295,Slc30a3,0.495018049,8.69E-35
2106,Snap25,0.493726451,2.77E-34
15501,Camk2n2,0.490607311,7.85E-25
2214,Vstm2l,0.488348582,1.38E-24
4717,Hpca,0.480646982,1.27E-32
11016,Egr3,0.470501223,3.75E-31
2096,Lamp5,0.467945256,8.64E-31
13855,Nrn1,0.466831074,1.24E-30
4358,Brinp1,0.463870085,3.22E-30
6853,Pdzrn3,0.458154425,1.98E-29
17232,Calm2,0.452007254,2.39E-28
5972,Rilpl1,0.451776052,1.44E-28
1725,C1qtnf4,0.450217191,2.33E-28
4077,Pdp1,0.446987498,6.23E-28
14228,Mef2c,0.441058515,6.38E-27
12471,Gabra1,0.440186428,8.25E-27
