Unnamed: 0,gene,score,p-value
4575,Hpca,0.915269004,2.63E-136
7115,Selenow,0.846697659,3.45E-95
5166,Ywhah,0.83447427,5.22E-90
7543,Slc17a7,0.830694777,1.72E-88
1364,Dnm1,0.828940268,8.43E-88
14247,Rtn1,0.827641824,2.71E-87
10524,Cpne6,0.82341193,1.13E-85
2099,Snap25,0.821949416,7.58E-61
14997,Nptxr,0.815438137,9.88E-83
7644,Snrpn,0.79881507,4.92E-77
17231,Calm2,0.795587101,2.27E-54
5313,Uchl1,0.795321297,6.62E-76
8123,Aldoa,0.794077629,1.65E-75
6614,Snca,0.793606594,6.38E-54
11003,Nefl,0.79262303,1.06E-53
11392,Nrgn,0.788686668,7.88E-53
2086,Chgb,0.779167896,8.48E-51
13390,Nsf,0.774381503,8.17E-50
2475,Syp,0.772262528,5.77E-69
6920,Syn2,0.770334662,5.31E-49
1588,Chn1,0.765121669,5.58E-67
823,Atp1b1,0.764462233,8.43E-67
3023,Tmsb4x,0.756343099,1.24E-64
9851,Atp6v1b2,0.755839795,3.21E-46
434,Itm2c,0.753801469,7.61E-46
10648,Ptk2b,0.753345324,7.42E-64
6394,Neurod6,0.749963683,5.44E-63
11960,Ppp3r1,0.747853651,1.85E-62
10181,Ndrg4,0.7425246,7.84E-44
1341,Olfm1,0.741808715,1.04E-43
