Unnamed: 0,gene,score,p-value
1320,Olfm1,0.708032076,5.24E-53
16883,Calm2,0.691531934,1.13E-49
4609,Ncdn,0.679883858,1.87E-47
3869,Ppp3ca,0.656995913,2.23E-43
8159,Crym,0.648184185,6.68E-42
14611,Calm1,0.644899941,2.31E-41
2129,Fkbp1a,0.638454129,2.51E-40
1234,Nsmf,0.630805324,3.96E-39
12049,Camk2b,0.619393026,2.11E-37
9978,Ndrg4,0.601484442,7.86E-35
1401,Dnm1,0.590988976,2.13E-33
13325,Nptx1,0.569455456,1.29E-30
2061,Snap25,0.568682001,1.61E-30
1696,C1qtnf4,0.567643841,2.16E-30
3700,Kcnc4,0.554102777,9.36E-29
15377,Ddn,0.552637888,1.39E-28
15599,Mapk1,0.550251961,2.65E-28
13572,Nrn1,0.549772523,3.02E-28
4424,Rab3b,0.548184238,4.61E-28
14407,Rtn1,0.547854627,5.03E-28
13711,Sncb,0.54752386,5.50E-28
3945,Ak5,0.545822318,8.64E-28
7647,Slc17a7,0.545695134,8.93E-28
13699,Cplx2,0.545676802,8.97E-28
11039,Icam5,0.543280655,1.69E-27
15675,Fam131a,0.538444018,5.94E-27
9652,Psd3,0.538263827,6.22E-27
2475,Eef1a2,0.536604724,9.53E-27
10161,Necab2,0.535710263,1.20E-26
13929,Mef2c,0.525500458,1.56E-25
