CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，I_RSP，Adam17_Cd9.csv,3.3620689655172415,290,3.6073926073926073,3003,0.9319941939858097
DOWN，IVH_7d_2_110，I_RSP，Adam2_Cd9.csv,4.0,290,4.0,3003,1.0
DOWN，IVH_7d_2_110，I_RSP，Adam3_Cd9.csv,4.0,290,4.0,3003,1.0
DOWN，IVH_7d_2_110，I_RSP，Amelx_Cd63.csv,4.0,290,4.0,3003,1.0
DOWN，IVH_7d_2_110，I_RSP，Apoe_Abca1.csv,3.820689655172414,290,3.843822843822844,3003,0.9939817235105916
DOWN，IVH_7d_2_110，I_RSP，Apoe_Ldlr.csv,3.6310344827586207,290,3.7262737262737264,3003,0.974441157437367
DOWN，IVH_7d_2_110，I_RSP，Apoe_Lrp1.csv,4.3517241379310345,290,4.0639360639360635,3003,1.070815108669854
DOWN，IVH_7d_2_110，I_RSP，Apoe_Lrp2.csv,3.2655172413793103,290,3.2587412587412588,3003,1.0020793251442948
DOWN，IVH_7d_2_110，I_RSP，Apoe_Lrp5.csv,3.7,290,3.4718614718614718,3003,1.06571072319202
DOWN，IVH_7d_2_110，I_RSP，Apoe_Lrp6.csv,3.6344827586206896,290,3.694971694971695,3003,0.9836293911443701
DOWN，IVH_7d_2_110，I_RSP，Apoe_Lrp8.csv,3.8620689655172415,290,3.745920745920746,3003,1.0310065875587409
DOWN，IVH_7d_2_110，I_RSP，Apoe_Scarb1.csv,3.524137931034483,290,3.616050616050616,3003,0.9745820247625521
DOWN，IVH_7d_2_110，I_RSP，Apoe_Sdc1.csv,3.5689655172413794,290,3.358974358974359,3003,1.0625164516978152
DOWN，IVH_7d_2_110，I_RSP，Apoe_Sdc4.csv,4.558620689655172,290,4.151848151848152,3003,1.0979738475324416
DOWN，IVH_7d_2_110，I_RSP，Apoe_Sorl1.csv,4.186206896551724,290,3.8648018648018647,3003,1.0831620980824423
DOWN，IVH_7d_2_110，I_RSP，Apoe_Trem2.csv,4.127586206896551,290,3.8225108225108224,3003,1.07981020814621
DOWN，IVH_7d_2_110，I_RSP，Apoe_Vldlr.csv,3.7,290,3.8697968697968697,3003,0.9561225367868514
DOWN，IVH_7d_2_110，I_RSP，Cst3_Lrp2.csv,3.0206896551724136,290,3.1998001998001997,3003,0.9440244598275324
DOWN，IVH_7d_2_110，I_RSP，Hbegf_Cd9.csv,3.462068965517241,290,3.5594405594405596,3003,0.9726441298015038
DOWN，IVH_7d_2_110，I_RSP，Izumo1_Cd9.csv,4.0,290,4.0,3003,1.0
DOWN，IVH_7d_2_110，I_RSP，Timp1_Cd63.csv,3.817241379310345,290,3.2933732933732935,3003,1.1590673268017153
