CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，TH_CA1，Adcyap1_Ramp3.csv,3.523046092184369,499,3.6253602305475505,3123,0.9717782146168331
DOWN，IVH_1d_1_50，TH_CA1，Adm2_Ramp3.csv,4.0,499,4.0,3123,1.0
DOWN，IVH_1d_1_50，TH_CA1，Agt_Agtr1a.csv,3.338677354709419,499,3.43451809157861,3123,0.9720948516462349
DOWN，IVH_1d_1_50，TH_CA1，Agt_Agtr1b.csv,4.0,499,4.0,3123,1.0
DOWN，IVH_1d_1_50，TH_CA1，Agt_Agtr2.csv,3.4108216432865732,499,3.462696125520333,3123,0.9850190486391684
DOWN，IVH_1d_1_50，TH_CA1，Agt_Lrp2.csv,3.2384769539078158,499,3.4114633365353826,3123,0.9492926156423981
DOWN，IVH_1d_1_50，TH_CA1，Agt_Mas1.csv,3.3426853707414828,499,3.376240794108229,3123,0.9900613062239806
DOWN，IVH_1d_1_50，TH_CA1，Iapp_Ramp3.csv,4.0,499,4.0,3123,1.0
DOWN，IVH_1d_1_50，TH_CA1，Ntng1_Lrrc4c.csv,4.541082164328658,499,3.840217739353186,3123,1.182506428683265
DOWN，IVH_1d_1_50，TH_CA1，Vip_Ramp3.csv,3.4529058116232463,499,3.4927953890489913,3123,0.9885794691693618
