CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，cpd_HYL，Cnp_Npr1.csv,3.6532399299474605,571,3.512693498452012,3230,1.0400110147832098
DOWN，IVH_3d_3_20，cpd_HYL，Cnp_Npr2.csv,4.527145359019264,571,3.7188854489164087,3230,1.217339286516169
DOWN，IVH_3d_3_20，cpd_HYL，Cnp_Npr3.csv,3.598949211908932,571,3.405263157894737,3230,1.0568784393550186
DOWN，IVH_3d_3_20，cpd_HYL，Col2a1_Mag.csv,3.138353765323993,571,3.31671826625387,3230,0.9462225951644262
DOWN，IVH_3d_3_20，cpd_HYL，Col3a1_Mag.csv,3.6970227670753064,571,3.4325077399380803,3230,1.077061742369734
DOWN，IVH_3d_3_20，cpd_HYL，Col9a1_Mag.csv,3.2802101576182134,571,3.3625386996904023,3230,0.9755159570119538
DOWN，IVH_3d_3_20，cpd_HYL，Col9a2_Mag.csv,4.19614711033275,571,3.63343653250774,3230,1.154870072117824
DOWN，IVH_3d_3_20，cpd_HYL，Col9a3_Mag.csv,4.9562171628721545,571,3.788544891640867,3230,1.3082112802220365
DOWN，IVH_3d_3_20，cpd_HYL，Lgala3_Mag.csv,4.0,571,4.0,3230,1.0
DOWN，IVH_3d_3_20，cpd_HYL，Ptma_Vipr1.csv,3.2049036777583186,571,3.473374613003096,3230,0.9227060236348489
DOWN，IVH_3d_3_20，cpd_HYL，Trf_Tfr2.csv,3.425569176882662,571,3.4086687306501546,3230,1.0049580782316985
DOWN，IVH_3d_3_20，cpd_HYL，Trf_Tfrc.csv,5.021015761821366,571,3.9071207430340555,3230,1.2850935745390661
