CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,3.400359066427289,557,3.523358585858586,3168,0.9650902636124038
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,3.1149012567324954,557,3.744002525252525,3168,0.8319709283642649
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,3.423698384201077,557,3.415719696969697,3168,1.002335872946032
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,3.3752244165170557,557,3.348800505050505,3168,1.0078905600458132
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,3.4021543985637344,557,3.4690656565656566,3168,0.9807120231710564
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,3.3734290843806103,557,3.3027146464646466,3168,1.0214110044268156
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,3.2405745062836626,557,3.6376262626262625,3168,0.8908486667742662
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,3.170556552962298,557,3.808080808080808,3168,0.8325864688150332
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,4.0,557,4.0,3168,1.0
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,3.3052064631956912,557,3.4684343434343434,3168,0.9529390312526347
DOWN，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,3.066427289048474,557,3.94760101010101,3168,0.7767824765477024
