,gene,score,p-value
18308,mt-Co3,0.9300699300699302,1.1702227928659668e-05
18303,mt-Nd2,0.9230769230769231,1.8621951098680987e-05
18311,mt-Nd4,0.9090909090909092,4.191044653034233e-05
4901,Camk2n1,0.9020979020979022,5.9978574465377e-05
18309,mt-Nd3,0.8811188811188813,0.00015267406467669873
1001,Cox20,0.8732610908529584,0.000207389029685642
10815,Tox4,0.8696330643554399,0.00023730830823900215
15447,Pdxp,0.8621684028588266,0.0003094053570478457
8707,Abracl,0.8577796647025725,0.0003591187901701847
8100,Lrrc32,0.8577796647025725,0.0003591187901701847
9250,Gnptab,0.8577796647025725,0.0003591187901701847
9661,Adam9,0.8577796647025725,0.0003591187901701847
4963,Efhd2,0.847637026689399,0.0004977973794360491
10802,Ndrg2,0.8391608391608393,0.0006428259886278202
14333,Rad17,0.8320918999730095,0.0007871137127470977
5562,Ankrd17,0.8320918999730095,0.0007871137127470977
1990,Usp50,0.8265876768952062,0.0009158422607740682
4391,Slc24a2,0.8248450953757603,0.0009598034617463277
116,Cox5b,0.8181818181818183,0.0011431050868040604
1425,1110008P14Rik,0.8161133356141735,0.001205154365632128
8582,Cend1,0.811516378437229,0.00135232476740097
16958,Lrrc73,0.810991682991523,0.001369962278995887
5821,Cabp1,0.810991682991523,0.001369962278995887
1937,Ppip5k1,0.810991682991523,0.001369962278995887
15533,Sept3,0.80910807093079,0.00143474036993647
3681,Phgdh,0.80910807093079,0.00143474036993647
17762,Sptbn2,0.8048763000313615,0.0015888476802689417
11215,Endod1,0.8043978137140955,0.0016070404695964727
18314,mt-Cytb,0.8041958041958043,0.001614768986069931
13444,Prkca,0.8031936860396814,0.001653530743528971
5058,Kcnab2,0.7976251621932411,0.0018820943187612767
18204,Psd,0.7972792489909618,0.0018970500499891085
7647,Scn1b,0.793719966629395,0.0020562810113895174
15036,2010107E04Rik,0.7902097902097903,0.0022231354099909208
1236,Acbd5,0.7831228865170003,0.0025913790039255413
724,2310009B15Rik,0.7830421195446948,0.002595827349301282
13220,Stac2,0.7821663859746286,0.0026444343632051116
18302,mt-Nd1,0.7762237762237763,0.0029928636801859797
13152,Ppp1r9b,0.7762237762237763,0.0029928636801859797
4641,Hpcal4,0.7759235548215613,0.003011348153570487
5001,Fbxo2,0.7746670967243986,0.0030896521746748996
7490,Egln2,0.772592464899468,0.003222325313185081
2152,Cst3,0.7692307692307694,0.0034464502618274493
3939,Ppp3ca,0.7635738504887976,0.003850093656559541
18307,mt-Atp6,0.7622377622377624,0.003950448972542651
18304,mt-Co1,0.7622377622377624,0.003950448972542651
13912,Dtnbp1,0.7616864253752941,0.003992433484662467
