,gene,score,p-value
14712,Rtn1,0.8895161290322581,2.234270230980223e-11
14923,Calm1,0.8887096774193549,2.46949946661565e-11
10204,Ndrg4,0.8858870967741936,3.4848591314401556e-11
9854,Cpe,0.875,1.2148119816484622e-10
1344,Olfm1,0.8717741935483871,1.7202386857885528e-10
12983,Aldoc,0.8701612903225808,2.039932670660093e-10
14478,Vsnl1,0.8670228897777151,2.8241288584490946e-10
9464,Kif5a,0.8636547697435224,3.968074999360232e-10
5500,Uchl1,0.8633064516129033,4.1080009317245443e-10
4858,Stmn1,0.8620967741935485,4.630016939318525e-10
2611,Tspan7,0.8596774193548388,5.861859131649984e-10
408,Scg2,0.8507624060806408,1.3483656698281405e-09
11620,Lingo1,0.8462512532886972,2.014124655474137e-09
17232,Calm2,0.8459677419354841,2.0646850096915987e-09
1797,Slc1a2,0.8448432344578201,2.276936654506881e-09
9360,Syt1,0.8422751794602872,2.8389850002035005e-09
1730,C1qtnf4,0.841065013972557,3.1457789474565705e-09
11416,Nrgn,0.8383064516129033,3.962328654956793e-09
2591,Pcsk1n,0.8375000000000001,4.235443705462399e-09
1426,Dnm1,0.8335517735676917,5.839847214379687e-09
13814,Nrsn1,0.8331330132310241,6.039283794159467e-09
10179,Cx3cl1,0.8308783241293415,7.224827535947403e-09
16598,Gng13,0.8307291553997259,7.310337165568531e-09
17564,Camk2a,0.8257761954549219,1.0736501029787727e-08
18310,mt-Nd5,0.8254032258064518,1.1046419094225169e-08
1945,Map1a,0.8244252892590433,1.1898423386546995e-08
2106,Snap25,0.8241935483870968,1.2108964543410488e-08
11034,Nefl,0.8216942567724951,1.460721389574982e-08
5353,Ywhah,0.8213709677419356,1.496279476814044e-08
15222,Baalc,0.8194165902561998,1.7286938596420642e-08
3474,Bcan,0.8183424661705606,1.8700942527993304e-08
2103,Lamp5,0.817704120893073,1.9590731775843355e-08
7742,Shank1,0.8172760035522912,2.0209050809459702e-08
7790,Slc17a7,0.8163148584743996,2.1662911751712463e-08
4721,Dlgap3,0.816215206116312,2.1819008265067672e-08
2535,Eef1a2,0.815725806451613,2.260068221520042e-08
18305,mt-Atp6,0.815725806451613,2.260068221520042e-08
14894,Dio2,0.8156732037110271,2.268620973664547e-08
15331,Arc,0.8130263463706993,2.739315284109435e-08
5048,Clstn1,0.8129032258064517,2.763245666585146e-08
12102,Cspg5,0.8123470243061967,2.8737579292368285e-08
7376,Dact3,0.8120075025498524,2.9431932904193348e-08
18309,mt-Nd4,0.8080645161290323,3.870219482787861e-08
462,Ngef,0.8078781798455673,3.9200187382338315e-08
