,gene,score,p-value
2106,Snap25,0.8248973486905408,5.13033636827233e-28
4926,Camk2n1,0.7901435689311878,2.838618348079061e-24
4714,Ncdn,0.779823134470984,2.6951593427955626e-23
2591,Pcsk1n,0.7756247201501424,6.505415610199753e-23
16609,Fbxl16,0.7633749636491128,7.659055313245363e-22
14712,Rtn1,0.7596673240161194,1.5690606325816723e-21
2611,Tspan7,0.7544561624129488,4.207543532921331e-21
2280,2900097C17Rik,0.7376604075566605,8.610388696844699e-20
11416,Nrgn,0.7367553612087608,1.0065112332574421e-19
14923,Calm1,0.7356597787876189,1.2148310854951691e-19
1344,Olfm1,0.7304009831661379,2.9586950579032823e-19
15156,Basp1,0.7219575492636734,1.1836121023095274e-18
8642,Bc1,0.7012489639601017,2.8868495473335354e-17
3950,Ppp3ca,0.6981876533355108,4.523359014523597e-17
1730,C1qtnf4,0.6949727770524665,7.205442682222782e-17
12130,Arpp21,0.694498670202316,7.713574377279919e-17
18203,Psd,0.6939330662725137,8.365416031995507e-17
14306,Enc1,0.6912602810244654,1.2242989260983162e-16
17232,Calm2,0.6838244400621146,3.457666618116355e-16
15101,Rpl37,0.6829575009288632,3.89480900749619e-16
15491,Nptxr,0.6789435702277351,6.723128629367129e-16
7348,Selenow,0.6787561805138758,6.895221484393072e-16
16598,Gng13,0.6780168068514844,7.616929921910798e-16
9464,Kif5a,0.674567939638486,1.2072306388769537e-15
14044,Cxcl14,0.6734861533788852,1.3930704664771256e-15
1426,Dnm1,0.6679179139073457,2.8836781694019487e-15
5500,Uchl1,0.6669350056108105,3.273561742680674e-15
13259,Thra,0.6656377718711596,3.867129700219867e-15
383,Ptprn,0.664125852716248,4.691164830997614e-15
11687,Rplp1,0.6611315937389847,6.854892466241875e-15
15003,Meg3,0.6564677140595767,1.2270668241575708e-14
10204,Ndrg4,0.6557436407653046,1.34192496682202e-14
13904,Phactr1,0.6556992579137034,1.3492945166017374e-14
12203,Cck,0.6548596688748679,1.4963268222599406e-14
1449,Stxbp1,0.6521373951370291,2.0878714150338883e-14
2513,Rps21,0.6486800613526155,3.17202581854876e-14
6094,Ywhag,0.6473346879849062,3.7272397567284454e-14
10154,Gnao1,0.6462559985223133,4.239360303566567e-14
1657,Chn1,0.643970104360734,5.559719846030419e-14
12764,Vamp2,0.6420572277894814,6.9635404138648e-14
9360,Syt1,0.64139402904274,7.526089201792347e-14
6935,Syn2,0.6400793118237039,8.77427669521741e-14
