,gene,score,p-value
14558,Mef2c,0.6082203627056245,2.2950528155305474e-34
1310,Ptgds,0.5842096699767239,3.1954394588067535e-31
12396,Arpp21,0.5713668613704476,1.2066211720893828e-29
17708,Ttr,0.5585917330393648,3.8295434934094966e-28
5003,Camk2n1,0.5406873192467749,3.815362204547242e-26
4934,Stmn1,0.5379153227028501,7.591932887553544e-26
15841,Nptxr,0.5313126660836145,3.8114248531575995e-25
7568,Apoe,0.49768758848513445,8.34510239937791e-22
14838,Kcnf1,0.4964997274158228,1.0784529158422707e-21
13587,Hap1,0.4958869272172205,1.2305108361726095e-21
3952,Camk2d,0.4916624940864689,3.0329357652678926e-21
686,Atp2b4,0.4910767193271414,3.433688857478947e-21
5769,Sparcl1,0.4878604229847422,6.758603630405644e-21
14843,Hpcal1,0.4839310443789032,1.5309882864269086e-20
5185,Hes5,0.4832934601854493,1.74647709698619e-20
3900,Gpr88,0.46772788213727484,3.9989427574923105e-19
18711,mt-Cytb,0.46712063419217126,4.504017666249979e-19
3534,Bcan,0.45956011714351497,1.9417261549524134e-18
18708,mt-Nd4,0.44794835715306247,1.7086766929420775e-17
9187,Zwint,0.4445113888756597,3.201624946628891e-17
15558,Ncald,0.4438233047857511,3.627419201154517e-17
8546,Mapk3,0.44318989779273826,4.06824885560285e-17
2653,Tspan7,0.44192516669628745,5.111553846059927e-17
14583,Rasgrf2,0.4347327282082728,1.8390531804700238e-16
5402,Slc30a3,0.43340905967372917,2.320042223058176e-16
1809,Trp53i11,0.4317914230780527,3.077575092033593e-16
18700,mt-Nd2,0.43000705716302046,4.1957575381377766e-16
16370,Camk2n2,0.4289179855049448,5.06493353522671e-16
4113,Negr1,0.42868216900044737,5.275203044367231e-16
2701,Pgrmc1,0.4269313848216213,7.127924381197754e-16
856,Myoc,0.4244884751726527,1.081689761193947e-15
18705,mt-Co3,0.42203722545254596,1.6382936924480422e-15
9319,Plk5,0.4197530775876776,2.4047781190182235e-15
18702,mt-Co2,0.41109039662987995,1.0042359713261601e-14
7729,Spint2,0.40548024442358005,2.4796141790836064e-14
8128,Mfge8,0.40508094388045873,2.6426739181778327e-14
