GO,Description,_LogP_3d-VL_fxs_CA1_DG,_LogP_7d-VL_fxs_CA1_DG
GO:0010035,response to inorganic substance,-8.755759955,-5.227040912
GO:0030100,regulation of endocytosis,-7.991858461,-4.551362971
GO:0043269,regulation of ion transport,-9.541115769,-5.067681263
GO:0044057,regulation of system process,-8.505629077,-4.049819488
GO:0051129,negative regulation of cellular component organization,-6.31618361,-4.113537055
GO:0042063,gliogenesis,-8.733399354,-7.987042764
GO:0001505,regulation of neurotransmitter levels,-8.643982123,-6.039970504
GO:0031175,neuron projection development,-7.469637227,-9.291453308
GO:0060020,Bergmann glial cell differentiation,-6.173127391,-6.248792237
GO:0099177,regulation of trans-synaptic signaling,-14.74521817,-9.26643537
mmu04720,Long-term potentiation,-12.01150181,-6.552716489
R-MMU-112315,Transmission across Chemical Synapses,-10.34207022,-6.330460365
mmu04978,Mineral absorption,-5.737139138,-5.847345213
GO:1902430,negative regulation of amyloid-beta formation,-5.027180563,-5.101932876
mmu04066,HIF-1 signaling pathway,-4.86537135,-4.98870463
GO:0045807,positive regulation of endocytosis,-4.538694712,-4.660494838
R-MMU-6798695,Neutrophil degranulation,-4.377220886,-3.32486439
GO:0031333,negative regulation of protein-containing complex assembly,-5.143111304,-3.405492911
GO:0046686,response to cadmium ion,-3.931889019,-6.853366764
GO:0120035,regulation of plasma membrane bounded cell projection organization,-5.471140711,-7.779802318
GO:0046034,ATP metabolic process,-3.653668769,-17.23093393
GO:0007268,chemical synaptic transmission,-6.736158001,-2.588661051
GO:0009636,response to toxic substance,-6.818958388,-2.913641983
GO:0031623,receptor internalization,-6.335522289,-2.958346053
R-MMU-4086398,Ca2+ pathway,-7.870630166,-2.580278122
mmu04724,Glutamatergic synapse,-12.04861357,-2.182320452
R-MMU-76002,"Platelet activation, signaling and aggregation",-8.917259281,-3.711252553
GO:1903530,regulation of secretion by cell,-6.059703748,-3.295573855
GO:0042391,regulation of membrane potential,-4.046313472,-2.435337159
GO:0031644,regulation of nervous system process,-5.161053661,-2.06644246
GO:0032386,regulation of intracellular transport,-4.646891018,-2.74269665
GO:0051353,positive regulation of oxidoreductase activity,-3.144204957,-2.163331803
GO:0140115,export across plasma membrane,-2.240889938,-3.393384095
GO:0061024,membrane organization,-2.473771093,-3.618689618
GO:0031099,regeneration,-2.185144774,-3.135473685
GO:0034330,cell junction organization,-2.502345518,-3.190903567
R-MMU-195258,RHO GTPase Effectors,-2.298098045,-3.737740203
GO:0010942,positive regulation of cell death,-3.034614635,-3.750781954
R-MMU-5357801,Programmed Cell Death,-3.613354692,-3.715731091
GO:0034622,cellular protein-containing complex assembly,-2.494847193,-2.190268869
mmu04670,Leukocyte transendothelial migration,-2.051915919,-2.116964613
GO:1901214,regulation of neuron death,-2.817521063,-2.949632538
GO:0003015,heart process,-2.227970016,-2.294279845
R-MMU-373760,L1CAM interactions,-2.033205892,-5.448243326
mmu04260,Cardiac muscle contraction,-2.518916327,-4.633008332
GO:0007568,aging,-2.29072605,-4.668221704
GO:0006836,neurotransmitter transport,-3.540633053,-5.611524553
R-MMU-418597,G alpha (z) signalling events,-2.952281234,0
GO:0007611,learning or memory,-2.78000156,0
GO:0010675,regulation of cellular carbohydrate metabolic process,-2.26129366,0
GO:0060384,innervation,-2.91024952,0
GO:0031646,positive regulation of nervous system process,-2.152933694,0
GO:0060322,head development,-2.840841285,0
GO:0006006,glucose metabolic process,-2.130170183,0
GO:0051153,regulation of striated muscle cell differentiation,-2.242564472,0
GO:0035637,multicellular organismal signaling,-2.014541821,0
GO:0010927,cellular component assembly involved in morphogenesis,-2.157363205,0
GO:0043266,regulation of potassium ion transport,-2.130170183,0
GO:0051930,regulation of sensory perception of pain,-2.111510141,0
GO:0009187,cyclic nucleotide metabolic process,-2.830446706,0
GO:0032228,"regulation of synaptic transmission, GABAergic",-2.55690388,0
GO:0060395,SMAD protein signal transduction,-2.671334403,0
GO:1901699,cellular response to nitrogen compound,-2.769529995,0
GO:0051648,vesicle localization,-3.167190496,0
GO:0050673,epithelial cell proliferation,-3.124487393,0
GO:0014059,regulation of dopamine secretion,-3.714303485,0
GO:1904385,cellular response to angiotensin,-3.700001516,0
GO:0051271,negative regulation of cellular component movement,-3.462643741,0
GO:0050803,regulation of synapse structure or activity,-3.243254872,0
mmu05171,Coronavirus disease - COVID-19,-5.093163107,0
GO:0014883,transition between fast and slow fiber,-4.438045576,0
GO:0019216,regulation of lipid metabolic process,-4.186850013,0
GO:1902513,regulation of organelle transport along microtubule,-4.30192824,0
CORUM:2835,Profilin 2 complex,-4.590761514,0
GO:0070777,D-aspartate transport,-7.503961126,0
R-MMU-9646399,Aggrephagy,0,-4.052409688
GO:0030808,regulation of nucleotide biosynthetic process,0,-4.00492695
GO:0009142,nucleoside triphosphate biosynthetic process,0,-4.336281707
GO:1905475,regulation of protein localization to membrane,0,-4.272457459
R-MMU-5653656,Vesicle-mediated transport,0,-4.662362772
GO:0048168,regulation of neuronal synaptic plasticity,0,-5.107582374
GO:0010642,negative regulation of platelet-derived growth factor receptor signaling pathway,0,-4.020888042
R-MMU-3371571,HSF1-dependent transactivation,0,-3.41115513
GO:0090066,regulation of anatomical structure size,0,-3.50892869
GO:2000147,positive regulation of cell motility,0,-3.757814207
GO:0007005,mitochondrion organization,0,-3.128489303
mmu05160,Hepatitis C,0,-3.109463634
GO:0001504,neurotransmitter uptake,0,-3.243195374
GO:0051646,mitochondrion localization,0,-2.340248372
R-MMU-381426,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),0,-2.091731336
GO:0006633,fatty acid biosynthetic process,0,-2.195799889
GO:0022604,regulation of cell morphogenesis,0,-2.154683785
GO:0043624,cellular protein complex disassembly,0,-2.27050471
R-MMU-2187338,Visual phototransduction,0,-2.586986077
GO:0031647,regulation of protein stability,0,-2.36254057
GO:0006165,nucleoside diphosphate phosphorylation,0,-2.143115281
GO:1900271,regulation of long-term synaptic potentiation,0,-2.20493942
