GO,Description,_LogP_1d-TH_CA1_DG,_LogP_3d-TH_CA1_DG,_LogP_7d-TH_CA1_DG
GO:0008283,cell population proliferation,0.0,-3.7598316234005607,-2.6357061766010714
GO:0051952,regulation of amine transport,0.0,-3.898679109584103,-2.6057583884594973
R-MMU-3858494,Beta-catenin independent WNT signaling,0.0,-3.812544426486993,-2.539506571453133
GO:0050905,neuromuscular process,0.0,-2.1208336124122225,-2.6774359064634132
WP1983,Splicing factor NOVA regulated synaptic proteins,0.0,-4.550040821530721,-2.9532292705668968
GO:0060322,head development,0.0,-4.335455371220924,-2.0616987119608217
WP163,Cytoplasmic ribosomal proteins,0.0,-2.1310188310485687,-7.697424393802904
WP385,Myometrial relaxation and contraction pathways,0.0,-10.42413596678653,-6.112809259245234
GO:0070777,D-aspartate transport,0.0,-8.373062356828193,-8.107178483501231
GO:0021695,cerebellar cortex development,0.0,-3.699482778418781,0.0
GO:0035249,"synaptic transmission, glutamatergic",0.0,-3.174167075037973,0.0
R-MMU-418346,Platelet homeostasis,0.0,-3.6753067780243818,0.0
R-MMU-5668599,RHO GTPases Activate NADPH Oxidases,0.0,-3.873452495366031,0.0
GO:0051153,regulation of striated muscle cell differentiation,0.0,-3.021816918057866,0.0
GO:0009416,response to light stimulus,0.0,-4.227126010076534,0.0
GO:0051090,regulation of DNA-binding transcription factor activity,0.0,-2.6440751784052994,0.0
GO:1902476,chloride transmembrane transport,0.0,-2.8013275002486484,0.0
mmu05412,Arrhythmogenic right ventricular cardiomyopathy,0.0,-2.384636526377085,0.0
GO:0003254,regulation of membrane depolarization,0.0,-2.9214274705669308,0.0
GO:0051896,regulation of protein kinase B signaling,0.0,-2.2045673084044384,0.0
mmu04070,Phosphatidylinositol signaling system,0.0,-2.118525598893633,0.0
GO:0060415,muscle tissue morphogenesis,0.0,-2.2646134505999775,0.0
GO:0031345,negative regulation of cell projection organization,-2.453858338861242,-3.5460879027579266,-2.397225408520636
GO:0042063,gliogenesis,-2.9334655575433204,-2.4073738415548434,-2.1314988305126876
GO:0051345,positive regulation of hydrolase activity,-2.9922061060020337,-3.3745756712657258,-3.5266631318624455
GO:0032970,regulation of actin filament-based process,-2.4682066705770764,-3.4776856295289797,-4.482040799503957
GO:0030534,adult behavior,-3.5623064728324687,-2.9271726395737234,-3.4906954363073055
mmu05031,Amphetamine addiction,-4.731471874244483,-2.5191667950818952,-3.4484164120870715
WP2075,Alzheimer's disease,-2.2706129078549897,-2.4167870258142776,-7.106156097243876
GO:0048168,regulation of neuronal synaptic plasticity,-7.322430913437711,-2.4668133895049906,-4.5771580155515865
mmu04260,Cardiac muscle contraction,-6.748952187691743,-2.2365477015306103,-6.657838515124548
GO:0055082,cellular chemical homeostasis,-4.769491431611349,-4.690658428123307,-5.970612386184039
GO:0010975,regulation of neuron projection development,-6.522435758812259,-4.001865156094866,-5.573488616469634
GO:0042391,regulation of membrane potential,-4.156761254325898,-6.27637140244384,-4.044181074538715
