,gene,score,p-value
16358,Rsph1,0.7529198237445419,3.7857142025223276e-06
7889,Fzd4,0.7116878052498822,2.171074227129878e-05
15140,Slc16a8,0.7010876190871427,3.244623638968407e-05
1237,Tubb4b,0.696044894981338,3.904769528204084e-05
833,F5,0.686272231984508,5.5333907902353396e-05
4304,Mtap,0.6843428744111607,5.918431588477071e-05
3884,Pdlim5,0.6822036625773811,6.373048806327626e-05
2457,Col9a3,0.6818129594064166,6.459352209228594e-05
2560,Maob,0.6804878585970557,6.759846108051276e-05
8318,Fam53b,0.678213634777611,7.304623745308076e-05
5016,C1qtnf12,0.6766887024903089,7.691417710587833e-05
6883,Lrrc23,0.6749880296505456,8.144146368246299e-05
9263,Ddit3,0.6742756825691276,8.340700904387591e-05
9736,Plvap,0.6724951387002281,8.850532438021126e-05
3179,Mccc1,0.6633298187938018,0.0001193804996949954
408,Col4a4,0.6625830788327643,0.00012227271780174554
9602,Aga,0.6622018457609389,0.00012377306783073138
13090,Ccdc43,0.6618567775773668,0.00012514512068196373
3932,Miga1,0.66025021037928,0.00013171201643019808
16314,Scube3,0.6587707481145092,0.00013802722278942497
12812,Dhx40,0.655604474466227,0.0001524503369664374
6706,Mitf,0.651662351727589,0.000172259508051024
13280,St6galnac2,0.6506874409077303,0.00017749596268956254
14542,Ttll5,0.6490484297215648,0.0001866168489337097
6805,Tmem72,0.6471534154324298,0.00019767614968090524
133,Eif5b,0.6455423438232841,0.0002075291800966024
8700,Fam184a,0.644764685039327,0.00021243838091395938
14262,Efcab10,0.6446999717777542,0.00021285148188103764
14808,Prlr,0.6441128142141572,0.0002166321405601295
9093,Gm32468,0.6400808317547816,0.00024423255639901794
6481,Tigd2,0.6336093653740245,0.00029503410952194854
12257,Ltc4s,0.6322477705472298,0.0003068354524989283
14968,Fam84b,0.6318118230630906,0.00031070069493592664
5285,Msx1,0.6291424278628133,0.0003353160779080999
12956,Ppp1r1b,0.6282592170236873,0.0003438295629120243
15444,Krt18,0.6268832888320025,0.00035747112593989745
8435,Ins2,0.6260549955180966,0.0003659105002626528
13249,Smim5,0.625282767522164,0.0003739357635246888
16901,Arhgap12,0.6236973055065608,0.0003908983969941364
8555,Slc2a12,0.623513450784804,0.0003929084783802057
33,Sulf1,0.6228749321460074,0.0003999600515137365
1474,Crb2,0.6225536062910842,0.00040355049170989537
229,Plcl1,0.6170877115913362,0.0004691116348385111
3831,Sgms2,0.6163252544937792,0.0004789613620328546
2308,Wfdc2,0.6123659916169456,0.0005330789588451518
10933,Dnajc3,0.6110082136813885,0.0005528325790498042
10453,Nt5dc2,0.60802609760878,0.0005984804980157373
9153,Acss3,0.60643413888126,0.0006241725742241553
17610,Trpm3,0.6056349288985015,0.0006374304615179913
13553,Ripk1,0.6015372274158431,0.0007093454520879605
17840,Cfap43,0.6015372274158431,0.0007093454520879605
5532,Cds1,0.6009380756494621,0.000720432878724414
6273,Strip2,0.60057327516618,0.0007272574270031161
4822,Klhdc7a,0.5998780941365978,0.000740418975973482
14070,Elovl7,0.5987100646793752,0.0007630011209568769
13135,Cyb561,0.5956594530459853,0.0008248371679940776
13146,Ddx42,0.5945493086711938,0.0008483999580532615
11447,Calml4,0.5931664228558428,0.0008785705555900277
9812,Tbc1d9,0.5923456865765873,0.0008969151122077217
17272,Acaa2,0.5918459093039492,0.0009082484720610717
1259,Clic3,0.5892245214265217,0.000969759174933835
12641,Rilp,0.5884994250279064,0.0009874007417588848
13184,Arsg,0.5861601104152075,0.001046233950092056
1725,Large2,0.5859464990541905,0.0010517550156785979
11319,4833427G06Rik,0.5859464990541905,0.0010517550156785979
3856,Manba,0.5858019486717815,0.0010555054648379344
789,Cryzl2,0.5853523692790941,0.0010672445006210372
14184,E2f6,0.5835983923737659,0.001114134899737814
6574,Slc4a5,0.5815236198990504,0.0011719036792936467
15656,Parl,0.5806918886022759,0.0011957820675153163
10225,Dpep1,0.5799574165668443,0.0012172182771858287
11498,Car12,0.5792807717150203,0.0012372611489396778
4026,Coq3,0.5785709487164454,0.0012585940017766106
9330,Rdh5,0.5766700059614476,0.0013173036067259524
