,gene,score,p-value
17911,mt-Nd3,0.38322149127631955,5.753222739738502e-12
5687,Trpv4,0.37892358001460574,1.0313689255869147e-11
833,F5,0.37553397588331905,1.6245653860376556e-11
8536,Perp,0.3726694712630421,2.375290800043517e-11
7115,Cox6b2,0.3593832561688054,1.3182708151980052e-10
8445,Cdkn1c,0.3573071476839372,1.7109726347357006e-10
5365,Rbm47,0.35289707670854187,2.95855250469589e-10
2945,Cldn2,0.3476037304275716,5.645969670070355e-10
3046,Tmem27,0.34685711690993054,6.178823470173122e-10
6100,Baiap2l1,0.3464682606952111,6.475365802913365e-10
2623,Prr32,0.3457288729244966,7.077792750497681e-10
9433,Defb11,0.34482090352128225,7.892271182807121e-10
17756,Sfrp5,0.34430842991976823,8.391397395485812e-10
17905,mt-Nd2,0.34186794569976464,1.1220194391384395e-09
12163,D630024D03Rik,0.341866002210012,1.1222779223966653e-09
6219,Mdfic,0.34087917604428863,1.2612662112958206e-09
6805,Tmem72,0.3404036104816274,1.3340725067392095e-09
7719,Oca2,0.33862106159852323,1.6450101738321107e-09
3831,Sgms2,0.33852066039951084,1.664471401498365e-09
9862,Dnase2a,0.3359547460678094,2.2448834596916832e-09
12872,Epn3,0.3348273953490517,2.5579852935909135e-09
11777,Sema3b,0.33418489309712585,2.7549438124143187e-09
461,Gm29538,0.3337539385069517,2.895202964741792e-09
6272,Ahcyl2,0.3321707004972149,3.472347309701833e-09
15899,Col8a1,0.32920991456163384,4.864672680781638e-09
7016,Slco1c1,0.3275417759262424,5.873103296853887e-09
6273,Strip2,0.326428222065385,6.655915052218073e-09
5985,Pcolce,0.3256659772005029,7.249001357978022e-09
4804,Pla2g5,0.3235584806139211,9.167269898132769e-09
1887,Snap23,0.3224140295818401,1.040596771029298e-08
15064,Slc39a4,0.3220561493635619,1.0825492775716246e-08
16726,Crb3,0.3216080311219024,1.1373900660035612e-08
17182,Cd74,0.32035674232567324,1.305124201090383e-08
17904,mt-Nd1,0.3199353149545665,1.3668199835497698e-08
8258,Ctf1,0.3196476592297613,1.4105408212684372e-08
9093,Gm32468,0.31853030673647076,1.593547313607323e-08
14942,Sntb1,0.31729955670537824,1.8216723259510442e-08
3179,Mccc1,0.31675529647214057,1.9323324130943225e-08
10453,Nt5dc2,0.31633104023780334,2.0230694590708783e-08
