,gene,score,p-value
4867,Camk2n1,0.7909460200225037,3.5108468836325854e-60
1775,Slc1a2,0.7758086575414318,1.5657280668039294e-56
2558,Pcsk1n,0.7405084591483962,4.9289014885794674e-49
2580,Tspan7,0.7023116330041953,3.4725654232127786e-42
14962,Slc1a3,0.6604374896050339,7.807832298465423e-36
12845,Aldoc,0.6532512045238165,7.613411698060485e-35
5618,Sparcl1,0.6477378032947694,4.191257602370161e-34
763,Glul,0.6458572675765153,7.439068954997741e-34
7186,Ttyh1,0.6416490974526257,2.647349037331711e-33
17991,Psd,0.6374596409352512,9.18674291102346e-33
9751,Cpe,0.6368777588644298,1.0903159672920285e-32
7721,Slc17a7,0.6352251810392083,1.7699419411107757e-32
9373,Kif5a,0.6312593378624664,5.593874032195312e-32
17362,Camk2a,0.6259071239468366,2.575096875394757e-31
11292,Nrgn,0.6236376076336014,4.876330746207917e-31
18094,mt-Nd5,0.6197866823769574,1.4237877047315882e-30
3096,Gpm6b,0.6176532533954056,2.5614697221798413e-30
18086,mt-Co1,0.617569025706125,2.621309679485747e-30
6403,Ptn,0.6089600212374597,2.678231394528657e-29
4990,Clstn1,0.6018395314618736,1.7364920403500154e-28
13033,Ppp1r9b,0.5995774786977105,3.1141628493361867e-28
16422,Fbxl16,0.5990272810408033,3.587046980003825e-28
18089,mt-Atp6,0.5963278612850178,7.149128987900754e-28
940,Atp1a2,0.5955276240627314,8.759958862679525e-28
12074,Cck,0.5904284354173279,3.155638666284473e-27
14766,Calm1,0.5871066309550609,7.184548076178114e-27
10068,Cx3cl1,0.5867637410543116,7.817161506699855e-27
2081,Lamp5,0.5851016384335889,1.1751347551247822e-26
8265,Prkcb,0.5806642779969857,3.4497619429315723e-26
14878,Ckb,0.5798032370675976,4.2434475875541496e-26
12628,Vamp2,0.568489243959876,6.096483821074549e-25
18096,mt-Cytb,0.5588240385447621,5.483959591018959e-24
11833,Rab6b,0.5536315318846025,1.7334315258132216e-23
14086,Mef2c,0.5523643760910941,2.288541520018372e-23
13857,Cplx2,0.5427450718006858,1.8152497846787112e-22
9270,Syt1,0.5415347029233103,2.3445921476440757e-22
15532,Ddn,0.5415140197128259,2.3548456900660084e-22
4667,Dlgap3,0.5412819883859367,2.4729418808146603e-22
11973,Cspg5,0.5380014035354141,4.919562401121161e-22
18093,mt-Nd4,0.536251117971207,7.078944145268524e-22
8560,Bc1,0.5357473817835608,7.857476885839761e-22
2138,Cst3,0.5301763552950569,2.4627104911821782e-21
15048,Ncald,0.5272509832688522,4.449250577471651e-21
12200,Purb,0.5229727251144715,1.0459394015943444e-20
18090,mt-Co3,0.5223946221978593,1.172914905690154e-20
11685,Scg3,0.5179033606703921,2.8355207171926724e-20
6986,Gapdh,0.5163867170595194,3.809024497004597e-20
18087,mt-Co2,0.5158674014021524,4.212669021013031e-20
7591,Scn1b,0.5107110745363806,1.1346377210272346e-19
10442,Fam107a,0.5079191195448378,1.926730115824487e-19
1327,Olfm1,0.5076103556750227,2.0423180825839977e-19
7672,Shank1,0.5064679462927867,2.5323191826515836e-19
3440,Bcan,0.5056044965634496,2.9776640071735948e-19
13905,Cxcl14,0.50532078882432,3.1401457432428878e-19
17148,Celf4,0.5043316450456965,3.7777185241620254e-19
10092,Ndrg4,0.5039750728484464,4.0374342936440863e-19
15525,Cacnb3,0.5024480240951098,5.362746469391787e-19
18085,mt-Nd2,0.5003156285161998,7.952617543462366e-19
11326,Thy1,0.4989019226241899,1.0311005965263864e-18
5060,Gnb1,0.49871072656743354,1.0678624627794505e-18
1255,Grin1,0.4958028709534022,1.814407461191382e-18
18084,mt-Nd1,0.49579188364327625,1.818027941752197e-18
15235,Kifc2,0.49506120355316313,2.075408843448981e-18
10053,Mt1,0.49394081156643593,2.5410285710720236e-18
1407,Dnm1,0.49039843051267995,4.795488360406963e-18
17191,Egr1,0.49035474861852796,4.832970685798882e-18
14997,Basp1,0.4897965896137429,5.337987013536931e-18
5782,Cabp1,0.4889890647419857,6.161484898625017e-18
2255,2900097C17Rik,0.4885064609368593,6.711879439161149e-18
15168,Arc,0.48527582848787604,1.1860045701028146e-17
17556,Sptbn2,0.4847874865339594,1.2919113453309885e-17
15404,Sult4a1,0.48352127361193015,1.6116583273866455e-17
2084,Snap25,0.4828689304982545,1.8054988285909478e-17
879,Rgs4,0.47991914038866035,3.0083260402050484e-17
6005,Stx1a,0.4769870412437668,4.9729524119332044e-17
15530,Arf3,0.4718041484730515,1.195064499989928e-16
