,gene,score,p-value
10888,2900040C04Rik,0.722265865437792,5.85999452340488e-36
16067,Clic6,0.7049500398972067,1.2830081365672222e-33
15009,Enpp2,0.7030247874137884,2.280139188457533e-33
10673,Slc22a17,0.6990457963451528,7.375334126905024e-33
8423,Cox8b,0.6936071344042114,3.557955382881549e-32
11795,Hemk1,0.693446427823541,3.7253207347814503e-32
6198,Kl,0.6857970078561294,3.209664401496727e-31
172,1500015O10Rik,0.6853879786572307,3.5946960083377254e-31
11530,Car12,0.6851435661237293,3.8461325418034086e-31
8028,Folr1,0.6792229722853691,1.939048599031546e-30
17039,Ttr,0.6749984910544956,6.0101456865658384e-30
12963,Atp5g1,0.6713711288592762,1.564127006130441e-29
14339,Sostdc1,0.6664525388217206,5.600367094383621e-29
11479,Calml4,0.6597266385639642,3.082225163636898e-28
6602,Slc4a5,0.6557029129442341,8.373816134048698e-28
2470,Col9a3,0.6448919241561989,1.14022134640639e-26
7463,Spint2,0.6444366142570331,1.2698436277714966e-26
448,Kcnj13,0.6440187708416644,1.4015021452399207e-26
10182,Vat1l,0.6403140279582764,3.3386088619340537e-26
9857,Tbc1d9,0.6392837336919831,4.241173566767367e-26
6486,Aqp1,0.6392620146046382,4.262579434139038e-26
14874,Prlr,0.6345007277407535,1.2728861887899209e-25
2317,Wfdc2,0.6329834008146914,1.7966490565469388e-25
833,F5,0.6289619419459416,4.43775247547802e-25
9380,Rdh5,0.627226920189123,6.528648009453762e-25
5715,Trpv4,0.6255116281914699,9.539887698156909e-25
17703,Trpm3,0.623251290302987,1.5669305208220183e-24
5168,Wdr86,0.6229755401482677,1.664256888150924e-24
13235,Arsg,0.6219573463627198,2.077921552743e-24
8185,Cdr2,0.6210251969446597,2.5443770482265556e-24
8604,Slc2a12,0.6198699532503612,3.2671990750536753e-24
13011,Ppp1r1b,0.6187140585295845,4.1916135712443195e-24
32,Sulf1,0.6173089934767952,5.666438784966043e-24
8775,Psap,0.6154905938322586,8.351827216437509e-24
2633,Prr32,0.6141181518323628,1.117412874218929e-23
5315,Msx1,0.612965364752791,1.4253916738268482e-23
1567,Stk39,0.6116213209403208,1.8908135721240493e-23
4185,Frmpd1os,0.6111433452408397,2.0900085434157715e-23
10608,Otx2,0.6087638090866148,3.4324963601469025e-23
13188,Ace,0.6081617335125586,3.88901544850143e-23
16064,Kcne2,0.6058421087334821,6.276188009866563e-23
6839,Tmem72,0.6042039194475107,8.779494857319525e-23
8966,Gpx4,0.6019254291649069,1.3958177745484216e-22
5156,Slc4a2,0.5977869259363993,3.2097864155799e-22
6237,Ndufa4,0.5971540003380906,3.6418758539532068e-22
2622,Cul4b,0.5969100800864211,3.8232334998008235e-22
10010,Drc7,0.5958160779445186,4.75194111936735e-22
6092,Slc29a4,0.5954186964712774,5.141456291986808e-22
10751,Cab39l,0.5950686947040211,5.510393312119565e-22
16444,Ndufv3,0.5897406824962277,1.5661914638973534e-21
3794,Abca4,0.5863658340681963,3.0053951672796514e-21
7155,Cox6b2,0.5838725328987852,4.840769935707526e-21
11689,Pcolce2,0.5826900611347513,6.060006034150009e-21
14707,Ifi27,0.5817670245924961,7.216925972173362e-21
15210,Slc16a8,0.581733559650602,7.262710895065167e-21
2959,Cldn2,0.5796336743620063,1.0784741159657899e-20
12929,Epn3,0.5794948425406393,1.1069263604723803e-20
16060,Mrps6,0.5790402962246088,1.2053348164359922e-20
461,Gm29538,0.5783897190978035,1.3612840524661078e-20
9786,Bst2,0.5782276680610314,1.4031126721643293e-20
8150,Arl6ip1,0.5768322837998417,1.8195745370640647e-20
6303,Strip2,0.5763058445735121,2.00639134369238e-20
8466,Ctsd,0.5723247639247714,4.177793468533446e-20
13879,Uqcrb,0.5718950412311878,4.5193095255487704e-20
14791,2010107E04Rik,0.5696949060245031,6.74544156141631e-20
8883,Chchd10,0.5649025160564245,1.5974387813382278e-19
14940,Cox6c,0.5629875147914705,2.245679688920257e-19
13335,St6galnac2,0.5621939984608466,2.5844194886585515e-19
11276,Atp5l,0.5618391124130068,2.7516814605436533e-19
12372,Atox1,0.5612271097148545,3.0654117495296723e-19
8602,Sgk1,0.5605901335999949,3.429180094213072e-19
17717,Pip5k1b,0.5585861651891617,4.8722416125742055e-19
11149,Acad8,0.5576269088631439,5.759470592941197e-19
8007,Ucp2,0.5570813654202985,6.332824727118203e-19
15588,Smim22,0.5569581978857967,6.469818885021368e-19
4839,Pla2g5,0.5543913131108051,1.0086168272277711e-18
7756,Oca2,0.5542130624522966,1.040053109008196e-18
15976,Col8a1,0.5523422823070491,1.4337398308464156e-18
11794,Cish,0.551522476489578,1.6492613991406767e-18
12065,Uqcr10,0.5508194939806407,1.8591273823531477e-18
3243,Ndufc1,0.5500684523760158,2.112273529466788e-18
13333,Prcd,0.5496544983208428,2.265939526871155e-18
5088,Steap2,0.5478005457697239,3.0997204108939023e-18
2870,Cox7b,0.5470264526651161,3.530935333688586e-18
15449,Tuba1c,0.5470231337413003,3.532905180194092e-18
9360,Rpl41,0.5451314931536623,4.85009482635065e-18
8485,Cdkn1c,0.5450605616217142,4.9078772860782105e-18
15517,Krt18,0.5435880148550828,6.271893609938918e-18
2616,Ndufa1,0.5387065864457001,1.402010113989907e-17
13365,Lgals3bp,0.5374429680951794,1.7229258067061944e-17
8474,Igf2,0.5373288124859674,1.755233765070879e-17
12789,Tmem98,0.5353829642247417,2.4065611495355688e-17
5089,Steap1,0.5317885636681665,4.288147389833827e-17
4274,Slc31a1,0.5314674129115837,4.513773782305907e-17
15787,Cldn1,0.5291627231589694,6.511281400393157e-17
2661,Mospd1,0.5289467016463528,6.737823669257905e-17
11742,Trf,0.5279747093266249,7.856351713593846e-17
5144,Tomm7,0.5255613005873118,1.1479299381740438e-16
2259,Lbp,0.5251468064440689,1.224812153803706e-16
15135,Slc39a4,0.5239603120389141,1.4738347881941656e-16
9483,Defb11,0.522252819944174,1.9212047021002898e-16
8989,Uqcr11,0.5205450505928663,2.500761153071514e-16
17922,Usmg5,0.520214204641503,2.631357000808626e-16
3577,Car14,0.5200982936607914,2.678671225629699e-16
11562,Cgnl1,0.5197173264458087,2.840120059510738e-16
332,Igfbp2,0.5195836381784088,2.8990021977371485e-16
4691,Serinc2,0.5175756107099299,3.94127442274401e-16
6884,A2m,0.5155069948814872,5.396760498569497e-16
12688,Rilp,0.515323103743438,5.549097090220071e-16
1625,Atp5g3,0.5152390026035646,5.620161339231794e-16
13605,Serpinb1b,0.5151644978537389,5.683859982890963e-16
892,Pcp4l1,0.5151584626952229,5.68905062123855e-16
6120,Rsph10b,0.5148504362576217,5.96022286351342e-16
13283,Mrpl58,0.5121973964348816,8.883791500220362e-16
11811,Sema3b,0.5111961854068753,1.0318621082764762e-15
5395,Rbm47,0.5093038435186222,1.367535045825293e-15
1227,Tubb4b,0.5082766342984371,1.5922763808760716e-15
1543,Slc4a10,0.5074077275787268,1.810263480404126e-15
8943,Bsg,0.507072134077133,1.9020467088113728e-15
1775,Cd59a,0.5065343834511875,2.05868715781776e-15
3063,Tmem27,0.5062486954875508,2.1469647922740213e-15
14853,Dab2,0.5055964082492624,2.362623901491749e-15
16811,Crb3,0.5030892119726348,3.406854180791471e-15
11532,Aph1c,0.5029715790056849,3.4656098715837625e-15
7530,Fxyd1,0.5018960928024622,4.0508168582652124e-15
6740,Mitf,0.5004394430778748,4.999687468033185e-15
11150,Thyn1,0.49885678829485475,6.277087803089322e-15
6248,Mdfic,0.4986939807291872,6.425314830198943e-15
14171,Emb,0.49794913819558156,7.148235338380015e-15
6554,Vamp8,0.4950448506360972,1.0806333321545782e-14
11700,Rnf7,0.493835655343202,1.2820493415454328e-14
11709,Rbp1,0.4936098473112933,1.3235293237244601e-14
9438,Rab20,0.4935732757996498,1.3303695791900591e-14
4166,Hint2,0.4933369081563402,1.375419570384652e-14
6302,Ahcyl2,0.4928348939145237,1.47609932893652e-14
17260,Slc12a2,0.49267708461490284,1.509209974998065e-14
8476,Ins2,0.492216058294436,1.6101504568677034e-14
17363,Acaa2,0.4919264917061331,1.676890830496376e-14
5916,Chchd2,0.49186242479367387,1.6920182447551706e-14
4622,Col8a2,0.49170177122901276,1.7305402134074634e-14
2416,Atp5e,0.49062401893308216,2.012040573758796e-14
16256,Elob,0.4872950324808617,3.194266499409423e-14
10187,Dynlrb2,0.48701428558020887,3.320478148482438e-14
6778,Thumpd3,0.4863716206007555,3.628002479853289e-14
15301,Tspo,0.48551813437878094,4.07970801999297e-14
12644,Tekt1,0.485504859190785,4.087150442855773e-14
2989,Htr2c,0.4850604102782308,4.344116337698288e-14
13134,Slc25a39,0.4849353946997686,4.419194670351962e-14
6300,Tspan33,0.4846795479389876,4.57681386464667e-14
12149,Mdh1,0.4814791559842632,7.077588937422835e-14
16523,H2-Aa,0.48066436520690486,7.902619159285332e-14
9460,Gas6,0.4804850143369349,8.096448810018449e-14
4113,1110017D15Rik,0.47866289709922377,1.0348112611877829e-13
