,gene,score,p-value
12097,Tmed4,0.5234073855116804,4.884441399619442e-05
2714,Cetn2,0.49391110773124275,0.00014735798887031612
1227,Tubb4b,0.4840572529419808,0.00020847960960160424
16999,Ccny,0.4637846205472336,0.00041220844048574
14592,Isca2,0.4629917572549845,0.0004229868660284959
12078,Kremen1,0.46236830250162214,0.00043164096979859013
10181,Nudt7,0.45575370299262274,0.0005338509684360012
16527,Gpsm3,0.45526640490391845,0.0005421835316592777
7151,Hspbp1,0.45205990577103433,0.0006000098887230144
2757,Plxna3,0.4504480719915445,0.0006311326058234379
16440,Rsph1,0.4495008508649038,0.0006500951615222865
1635,Ttc30b,0.4481649345424937,0.0006777133601710832
17108,Reep2,0.44277784507221757,0.0008001470582821397
11794,Cish,0.4418416750713582,0.0008233481708539428
17248,Zfp608,0.4402528221330954,0.0008641144068844239
2552,B630019K06Rik,0.43662459660922187,0.0009640948311064488
12443,Natd1,0.4340764106167887,0.001040404913831522
13053,Eif1,0.43350485991995424,0.0010582484958278392
1016,Enah,0.43273110858789565,0.0010828424111272229
354,Cyp27a1,0.4283593915474416,0.0012316883617239103
11485,Smad3,0.4277693347938379,0.0012531234338625562
16080,Pigp,0.4258382084830437,0.001325632763434866
14446,Tmx1,0.42395984796789343,0.0013997424456054196
15834,Ubxn7,0.41854239997130643,0.0016346922776319026
16416,Srsf3,0.417477578014323,0.0016848124802412818
11615,Slc17a5,0.41590805742549813,0.0017611909286420323
14658,Zc3h14,0.41562534592208,0.0017752724042413841
6778,Thumpd3,0.4150566714237558,0.0018039019150261802
16977,Crem,0.4120515864828152,0.001962138832611518
14202,Ncoa1,0.4111318784553828,0.0020129792130627565
12546,Naa38,0.4111290889510428,0.0020131351816425795
17023,Impact,0.4072068932839507,0.002243384004703564
2836,Zmym3,0.40682796879393535,0.002266823218280539
17996,Csf2ra,0.4067646511905184,0.0022707610306839914
5428,Ociad2,0.4065082833558108,0.0022867671537165077
3578,Anp32e,0.40624733763675225,0.0023031620250055403
12392,Fam183b,0.4062207784321081,0.0023048365489368346
3050,Rai2,0.4055904856843494,0.002344894618040534
8031,Lrrc51,0.4048514418548058,0.0023926514944047524
3609,Nudt17,0.4043314092594186,0.002426771914331085
4202,Anp32b,0.40409239105203865,0.002442598865087893
5325,Hs3st1,0.4040348078842275,0.00244642549829926
4594,Sf3a3,0.4019764458116172,0.002586756932451347
8644,Tpd52l1,0.40187213390529564,0.0025940549686481597
14762,Hsp90aa1,0.40019058509624544,0.002714250111111184
10702,Mdp1,0.39885739457195757,0.002813028485905217
13289,Jpt1,0.39680995746076386,0.002970934880980537
8313,Prss36,0.39557268849467786,0.003070118095069287
12468,Adora2b,0.3952900444173449,0.003093182740034678
17616,Eml3,0.3952625526199327,0.00309543431929072
10076,Gm5914,0.3943483487975836,0.0031711385373983775
4190,Shb,0.39274790615005606,0.0033076198651332636
4506,Tctex1d4,0.39000381055428796,0.003553744971474816
12152,Ehbp1,0.3893815065917255,0.0036117604055820925
16435,Glo1,0.38758459038840826,0.00378400067844495
9577,Dctn6,0.3863144824816553,0.003910075813773296
15963,Pcnp,0.3848004090150103,0.004065194600248592
16925,Eml4,0.3845594341925418,0.004090376475429881
3174,Skil,0.3838473770140451,0.004165591156161393
12146,Peli1,0.38318067852695714,0.004237115841327904
7294,Klc3,0.3818363762421448,0.004384630190047284
17003,Rock1,0.3815186349821963,0.004420150081059509
3987,Wls,0.38142753756254655,0.0044303803205195625
9136,Cfap54,0.3810270931004968,0.004475597630377671
9257,Cand1,0.3797921293480375,0.004617613139703208
8771,Anapc16,0.37889466787610404,0.004723287646690147
185,Wdr75,0.37870424290290117,0.004745981140086979
2619,Tmem255a,0.37853547987130454,0.004766173119858396
16895,Gpatch11,0.3781979538081112,0.004806783587368542
5354,Dhx15,0.37786273772953166,0.004847416599207122
10183,Wwox,0.373421998293879,0.005414865058716486
4083,Cfap206,0.3718526568563228,0.005628883298446768
15471,Cox14,0.3716264847031956,0.005660330191321573
8713,Pdss2,0.3714825928422013,0.005680416825686334
2096,Cfap61,0.3711742061637669,0.005723676474310328
4166,Hint2,0.37088454793080183,0.005764571305725541
1113,Rpp38,0.3685897651177656,0.006097694951719861
3242,Mgarp,0.36833704872216944,0.00613538966813548
1122,Fam107b,0.3680976390415597,0.00617128729792204
7833,Mrpl46,0.3680682282783079,0.006175709850002693
5338,Prom1,0.3680343935818672,0.006180801063349982
13627,Fars2,0.36800520721923546,0.006185195773771977
3722,Ampd2,0.36735995073832395,0.006283054751412224
9220,Atxn7l3b,0.36663129198474015,0.006395186250247626
2173,Tm9sf4,0.36512496794772364,0.006632544648411615
3448,Ash1l,0.3646531446576998,0.0067084563030942465
11415,Commd4,0.364222373597075,0.006778423920272326
16137,Rnaset2b,0.36369054326242367,0.0068656834206221925
6232,Rpa3,0.3636578641792132,0.006871077007125426
15981,Cldnd1,0.3631873909654436,0.00694913774096129
17762,Papss2,0.3630607820220041,0.006970276223201734
14299,Eipr1,0.3627028256744452,0.007030343765517609
1070,Tatdn3,0.3623342288380253,0.007092667861956413
11384,Hykk,0.36186605533232175,0.007172522612429861
11847,Ndufaf3,0.3613276004661633,0.007265332505445466
15016,Sntb1,0.36101783031917456,0.007319198091075373
1929,Bloc1s6,0.3609342275758258,0.007333795142018397
3903,Gm15689,0.3605155496718296,0.007407278365672205
16185,Wdr27,0.360365326802731,0.007433800185826365
2229,Phf20,0.3596587207865349,0.007559663306848925
131,Mitd1,0.3596459871445194,0.007561948373920399
6572,Lrrtm4,0.3596247869011202,0.007565754116014692
7183,Zfp667,0.35956178753503454,0.007577073226345544
17100,Nme5,0.3581884007792666,0.007827518812416905
15529,Pfdn5,0.35803316180674666,0.007856275361768307
13902,Zfp748,0.357978503115609,0.007866422208443356
9135,Nedd1,0.3576616431086532,0.007925468923566662
2672,Ints6l,0.35729307241447245,0.007994636305173629
3498,Slc27a3,0.3571757287968149,0.008016767281413447
10514,Oxnad1,0.3563435898970714,0.008175241611957262
4834,Vwa5b1,0.3554345767420626,0.008351459413048424
711,Crb1,0.35476122962401935,0.008484109412249762
17793,Btaf1,0.3543979708569299,0.008556428225575969
2533,Kcnd1,0.3541851626746975,0.008599042816250643
4737,Wdtc1,0.35319306739406087,0.00880014807846257
15041,Fam84b,0.3528436421106619,0.008871944066112525
1875,Rpap1,0.35237388855151974,0.008969263735361872
10962,Tgds,0.351282322555671,0.009198985791675442
8985,Plk5,0.35127573791784633,0.009200386862685643
3812,Ndst4,0.3510053880856205,0.0092580713964969
2043,Tmem230,0.3499357589057468,0.009489380550123445
10212,Kcng4,0.34951961556076794,0.009580714738104748
8924,Rrp1,0.3493231903150363,0.009624089348088626
14320,Prkar2b,0.3492030520273101,0.009650701940469754
17508,Mus81,0.3490320426521696,0.009688693127101267
10329,Tomm20,0.34868295759476753,0.00976664718327125
5855,Diablo,0.3479366452480147,0.009935127737690294
16041,1110004E09Rik,0.34783550193276946,0.009958153164086643
15025,Zhx1,0.3478003420440784,0.009966168165146169
15302,Ttll12,0.3473321522196303,0.010073428900582628
4666,Bsdc1,0.34648717979574,0.010269536161453229
2028,Spef1,0.3462860705889759,0.010316694019820218
16423,Mtch1,0.3458357156470364,0.010422976189814465
2508,Myt1,0.34573618075131085,0.010446593246151466
14949,Ywhaz,0.34568324757003993,0.01045917173345779
3755,Rnpc3,0.34565844785764704,0.010465069375406335
17496,Cst6,0.3455097114471048,0.010500500809844765
13996,Rasa1,0.3450728174801634,0.0106051756910619
11053,Chordc1,0.34483672496683543,0.010662114794821714
10728,Zmym2,0.3441733869395952,0.0108235082501491
13233,Amz2,0.3434947979143244,0.01099078909977404
2765,Dkc1,0.34338772253477196,0.011017387181951926
8966,Gpx4,0.3432437583380979,0.011053236118485407
4902,Lrrc38,0.3429724181511282,0.011121076832284867
4005,Clvs1,0.3421128992127535,0.011338349583879574
4633,Zmym4,0.34208247730187313,0.011346106318274745
2465,B230312C02Rik,0.34192187186060646,0.011387132042076715
16829,Pja2,0.34093963825392243,0.011640829772629655
13151,C1ql1,0.34076884118536094,0.011685437519957622
6177,2310047D07Rik,0.34037032687293806,0.01179009182639371
1175,Cacnb2,0.34022558363330646,0.011828302257720445
13803,Txndc15,0.3389492180337244,0.012169886527743866
2943,Tceal3,0.3386075912573005,0.012262740314215743
6507,Nap1l5,0.33816241559864674,0.012384652307217029
4115,Dnaic1,0.33808860663197204,0.012404965368414579
14199,Adcy3,0.3379936699382751,0.01243113512738451
11760,Nek11,0.33766551585433796,0.01252195825381185
17131,Cystm1,0.33753670340873204,0.012557765196151236
5921,Asl,0.3369075685684697,0.012733917583906969
7280,Snrpd2,0.33617995273380685,0.012940287058954586
15440,Prkag1,0.3359491065177756,0.013006357861757823
4840,Otud3,0.33575102029639936,0.013063283073232332
9901,Calr,0.33554412044978077,0.013122969344860697
11544,Anxa2,0.3355417654323161,0.013123650063150472
983,Efcab2,0.3351120574706331,0.013248365636555463
10187,Dynlrb2,0.33477918389906386,0.013345674434929658
8076,Taf10,0.33469242146470213,0.013371138176337947
6574,Gcfc2,0.3346819707931821,0.013374208134793163
2693,Fmr1,0.33460320023033496,0.0133973670046746
8909,Sumo3,0.33459535202265067,0.013399676293445927
11566,Mns1,0.33431956559298004,0.013481041933116953
8225,Sbk1,0.33399164213707455,0.013578340800354837
14451,Actr10,0.3339611966544731,0.013587404817806825
10493,Pbrm1,0.3337773598469993,0.013642245757847072
7706,Grwd1,0.3335320047788623,0.013715733999880044
3630,Spag17,0.33326942159630174,0.013794758063866836
10596,Gch1,0.33281586832335375,0.0139321736478411
4021,Rbm12b2,0.3327958482276601,0.013938266182266791
4263,Ugcg,0.33263231909072116,0.013988117063237814
3254,Nhlrc3,0.33256405303836756,0.014008972713353123
2868,Atrx,0.332176238114756,0.014127958538349918
11038,1700012B09Rik,0.3320492602223917,0.014167104373016227
16093,Wrb,0.33188204987590353,0.014218795099401585
10667,1700123O20Rik,0.3315683257178034,0.014316214404065324
2671,Smim10l2a,0.33111929483608504,0.014456643934457296
14739,Cyp46a1,0.33065544677066466,0.0146029438258386
6938,Mrpl51,0.3305868060542561,0.014624700681758453
17838,Mms19,0.33037439543606245,0.014692203693473337
13601,Serpinb1a,0.3299317361837193,0.01483373557087298
11922,Dync1li1,0.32944737029369564,0.014989936902141118
13049,Krt15,0.3288382169045376,0.015188375271442402
10608,Otx2,0.3285203834320342,0.015292801411810301
1253,Traf2,0.3280456136181973,0.01544993244493859
5169,Crygn,0.32800327140424945,0.015464012880665913
15763,Tra2b,0.3278963389246612,0.015499620904584278
2386,Pfdn4,0.32776377106544496,0.015543862608410631
12696,Ywhae,0.3276157804459691,0.015593378701499067
3694,Pifo,0.3273732259440418,0.01567482620542949
8034,Rnf121,0.32726519901333717,0.015711217383678682
1287,Snhg7os,0.3272166057380142,0.01572761057489195
3535,Rfx5,0.3272073369224098,0.015730739115442406
5258,Uvssa,0.3270890675819004,0.01577070571099961
11159,Snx19,0.3268014745441395,0.01586825350435902
12107,Tbrg4,0.3265198151264509,0.015964287430651126
14659,Eml5,0.3265046521331094,0.01596947140836924
5144,Tomm7,0.32639603582999804,0.01600664755440084
7008,Lockd,0.3263526093420427,0.016021531809393405
17502,AI837181,0.32617726158907817,0.016081751735838784
15315,Phf21b,0.3261007940570566,0.01610807350181015
8298,Bcl7c,0.3260357428800925,0.016130494440510894
3407,Rrnad1,0.3256238040042719,0.016273094892777458
1696,C1qtnf4,0.3250948208948815,0.016457788190328906
12502,Myh1,0.3248417176321258,0.016546788925799163
1541,Psmd14,0.32478721238642433,0.01656600864303062
14640,Snw1,0.32476691927072127,0.01657316929044416
1166,Cubn,0.3246925068350471,0.01659944911132686
7258,Pnmal1,0.32427132225176697,0.016748866980664003
3960,Pigk,0.3239160149404747,0.016875804273353945
4835,Ubxn10,0.32390324529515396,0.016880381580161165
17320,Rax,0.3238344564921813,0.01690505727452798
4448,Ttc39a,0.3237505180638526,0.01693520901339674
12206,Mpg,0.323631240258525,0.01697813389781428
11377,Cib2,0.32361242841310467,0.016984912230272663
6476,Plekha8,0.3235049481826814,0.017023684007334883
13426,Hmga1b,0.32311343516687796,0.017165554144164097
2058,Plcb4,0.3230571089306282,0.017186047336507238
665,Tmem183a,0.3229816576316974,0.01721353144686518
7039,Mgst1,0.32293071586658695,0.017232108798279168
16060,Mrps6,0.3227928377713041,0.017282475581057877
14489,Sgpp1,0.32254701998604146,0.01737258359476688
12987,Gpr179,0.32223962635393566,0.017485825540283006
1697,Ndufs3,0.32218573088250124,0.017505744889507513
4553,Rimkla,0.3221123729741551,0.017532888431305182
