,gene,score,p-value
4893,Camk2n1,0.857106137136982,5.926921787377594e-72
7018,Gapdh,0.809073105451697,5.082108339913913e-58
2571,Pcsk1n,0.7947898391663745,1.2653904316316354e-54
17470,Camk2a,0.7859587061103966,1.1749824627813391e-52
2591,Tspan7,0.7859321577491454,1.1907098229301192e-52
2554,Syp,0.7679352094590589,6.468834761900582e-49
7761,Slc17a7,0.745457479346538,1.0634556533452043e-44
1785,Slc1a2,0.7434465982777297,2.411394414406171e-44
14851,Calm1,0.7418844707015154,4.530911577047421e-44
12144,Cck,0.7398540053068734,1.0215966304132102e-43
11354,Nrgn,0.7348758455801355,7.264058525379155e-43
5014,Clstn1,0.730442257880997,4.0165391021075496e-42
14167,Mef2c,0.7266644623930586,1.679299064273464e-41
16524,Fbxl16,0.721536123380973,1.1273085538512092e-40
12704,Vamp2,0.7194485471117676,2.4174693361239527e-40
12645,Ubb,0.710115137618422,6.739359885954078e-39
18109,Psd,0.6934536122490877,1.8664859428213684e-36
13932,Cplx2,0.6910084939877403,4.125780404612592e-36
13111,Ppp1r9b,0.6841858638459647,3.6211530022995296e-35
10151,Ndrg4,0.6824860596521388,6.164110419841398e-35
15628,Ddn,0.680190919589509,1.2569822824987438e-34
7438,Atp1a3,0.6765548222659695,3.8357657042727184e-34
9312,Syt1,0.6720778399481956,1.4823687911918939e-33
8351,Aldoa,0.6709626353540218,2.0682629452559544e-33
10126,Cx3cl1,0.6706503955632592,2.2698258647960923e-33
1342,Olfm1,0.6689666990346719,3.740465208797942e-33
11908,Rab6b,0.6685430597325137,4.2392125450721505e-33
6052,Ywhag,0.6664640266342444,7.81205792849116e-33
4696,Dlgap3,0.6647262898681061,1.2972693956165725e-32
3311,Dclk1,0.6646165963484768,1.3393210328495307e-32
2520,Stmn3,0.6538749100104809,2.855918709982636e-31
15418,Nptxr,0.6497653999624641,8.911705268955883e-31
12260,Camk2b,0.6495636925740105,9.419372385450129e-31
11390,Thy1,0.6493612043674919,9.957674434419882e-31
