CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Adcy8.csv,3.8285714285714287,105,4.046461538461538,3250,0.9461529269908862
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Cacna1c.csv,4.123809523809523,105,4.198153846153846,3250,0.9822911867766748
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Grm7.csv,3.9047619047619047,105,4.144615384615385,3250,0.9421288931311202
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Kcnq3.csv,4.6761904761904765,105,4.327076923076923,3250,1.080681152500821
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Mylk.csv,3.895238095238095,105,3.748923076923077,3250,1.039028546415283
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Scn10a.csv,3.057142857142857,105,3.2504615384615385,3250,0.9405257748688267
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,105,4.0,3250,1.0
UP，IVH_3d_3_110，I_V_VIa_VIb，Calm2_Trpc5.csv,3.057142857142857,105,3.254153846153846,3250,0.9394586124918953
UP，IVH_3d_3_110，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.4,105,3.232,3250,1.0519801980198018
UP，IVH_3d_3_110，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.038095238095238,105,3.192,3250,0.9517842224609141
UP，IVH_3d_3_110，I_V_VIa_VIb，Gng3_Kcnj6.csv,3.4952380952380953,105,3.384,3250,1.0328717775526286
