Unnamed: 0,gene,score,p-value
10582,Prkcd,0.847749898,1.11E-82
16239,Pcp4,0.824301673,2.29E-74
7211,Tnnt1,0.801137748,2.75E-67
12109,Cck,0.799364042,8.76E-67
1859,Rasgrp1,0.796390849,5.95E-66
12357,Ramp3,0.793504286,2.35E-102
1246,Nsmf,0.789929596,3.44E-64
9254,Atp2b1,0.784767963,7.94E-63
8980,Adarb1,0.757304938,3.71E-56
4302,Ptpn3,0.750426234,1.26E-54
4070,Pdp1,0.736823567,9.77E-52
18271,Tcf7l2,0.730720876,4.11E-79
11146,Amotl1,0.729523179,2.93E-50
5477,Gabra4,0.726426907,1.20E-49
7184,Prkcg,0.723368664,4.74E-49
3887,Synpo2,0.722258751,1.77E-76
5227,Gabrd,0.714342311,7.37E-66
5897,Atp2a2,0.70970533,1.76E-46
3796,Ntng1,0.705248116,1.12E-45
584,Ptpn4,0.705122818,1.97E-71
11665,Rora,0.702116853,4.05E-45
10463,Ndrg4,0.702021713,1.63E-25
872,Ildr2,0.702007413,4.24E-45
898,Rgs4,0.699347159,8.19E-70
6642,Lrrtm1,0.697805679,2.31E-44
2156,Snap25,0.697172483,4.80E-25
794,Rgs16,0.691887342,2.96E-60
15238,Ywhaz,0.676970685,6.87E-64
4826,Dlgap3,0.674276827,3.31E-56
11594,AI593442,0.670406524,3.00E-62
